id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med flm)
908;953;lh.fusiform_14;lh.middletemporal_4;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;68;15.100011
908;930;lh.fusiform_14;lh.inferiortemporal_13;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;14;13.899996
908;908;lh.fusiform_14;lh.fusiform_14;66;66;ctx-lh-fusiform;ctx-lh-fusiform;24;12.349998
908;949;lh.fusiform_14;lh.middletemporal_11;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;15;20.799994
908;910;lh.fusiform_14;lh.fusiform_18;66;66;ctx-lh-fusiform;ctx-lh-fusiform;55;18.100002
908;967;lh.fusiform_14;lh.superiortemporal_3;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;16;26.560000
908;917;lh.fusiform_14;lh.entorhinal_2;66;68;ctx-lh-fusiform;ctx-lh-entorhinal;16;12.049998
908;926;lh.fusiform_14;lh.inferiortemporal_2;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;16;13.100000
908;984;lh.fusiform_14;lh.superiortemporal_14;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;12;19.549997
908;939;lh.fusiform_14;lh.middletemporal_6;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;37;49.000000
908;944;lh.fusiform_14;lh.middletemporal_1;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;58;26.149998
908;924;lh.fusiform_14;lh.inferiortemporal_11;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;90;14.349996
908;909;lh.fusiform_14;lh.fusiform_13;66;66;ctx-lh-fusiform;ctx-lh-fusiform;124;13.989997
908;946;lh.fusiform_14;lh.middletemporal_8;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;16;16.600014
908;914;lh.fusiform_14;lh.parahippocampal_4;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;23;17.000006
908;965;lh.fusiform_14;lh.superiortemporal_24;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;48;45.358327
908;966;lh.fusiform_14;lh.superiortemporal_18;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;69;33.599987
908;957;lh.fusiform_14;lh.bankssts_2;66;72;ctx-lh-fusiform;ctx-lh-bankssts;185;33.600006
908;933;lh.fusiform_14;lh.inferiortemporal_9;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;6;31.025003
908;928;lh.fusiform_14;lh.inferiortemporal_8;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;28;14.700008
908;970;lh.fusiform_14;lh.superiortemporal_25;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;26;26.600022
908;915;lh.fusiform_14;lh.parahippocampal_5;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;17;27.599993
908;960;lh.fusiform_14;lh.bankssts_5;66;72;ctx-lh-fusiform;ctx-lh-bankssts;16;50.149981
908;962;lh.fusiform_14;lh.superiortemporal_20;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;16;50.799994
908;954;lh.fusiform_14;lh.middletemporal_12;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;100;19.404761
908;941;lh.fusiform_14;lh.middletemporal_10;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;5;35.466665
908;985;lh.fusiform_14;lh.superiortemporal_7;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;9;24.799992
908;952;lh.fusiform_14;lh.middletemporal_2;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;77;13.999992
908;971;lh.fusiform_14;lh.superiortemporal_9;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;174;16.800004
908;989;lh.fusiform_14;lh.transversetemporal_3;66;74;ctx-lh-fusiform;ctx-lh-transversetemporal;11;32.266663
908;927;lh.fusiform_14;lh.inferiortemporal_5;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;67;12.799992
908;972;lh.fusiform_14;lh.superiortemporal_19;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;8;26.099989
908;925;lh.fusiform_14;lh.inferiortemporal_6;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;175;14.244444
908;950;lh.fusiform_14;lh.middletemporal_9;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;116;13.550004
908;951;lh.fusiform_14;lh.middletemporal_15;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;29;13.200000
908;956;lh.fusiform_14;lh.bankssts_3;66;72;ctx-lh-fusiform;ctx-lh-bankssts;45;38.560010
908;976;lh.fusiform_14;lh.superiortemporal_8;66;73;ctx-lh-fusiform;ctx-lh-superiortemporal;68;16.200003
908;947;lh.fusiform_14;lh.middletemporal_14;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;171;18.349997
908;1000;lh.fusiform_14;lh.insula_13;66;75;ctx-lh-fusiform;ctx-lh-insula;26;12.100005
908;945;lh.fusiform_14;lh.middletemporal_13;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;14;28.799997
81;127;rh.superiorfrontal_3;rh.caudalmiddlefrontal_11;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;14;50.833336
81;90;rh.superiorfrontal_3;rh.superiorfrontal_27;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;126;20.706661
81;102;rh.superiorfrontal_3;rh.superiorfrontal_5;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;31;41.400002
81;193;rh.superiorfrontal_3;rh.posteriorcingulate_2;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;11;75.266683
81;180;rh.superiorfrontal_3;rh.rostralanteriorcingulate_2;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;12;17.393333
81;99;rh.superiorfrontal_3;rh.superiorfrontal_24;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;41;42.799984
81;179;rh.superiorfrontal_3;rh.paracentral_8;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;18;88.800003
81;84;rh.superiorfrontal_3;rh.superiorfrontal_23;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;245;13.350002
81;182;rh.superiorfrontal_3;rh.rostralanteriorcingulate_4;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;24;15.200009
81;95;rh.superiorfrontal_3;rh.superiorfrontal_37;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;63;34.400002
81;108;rh.superiorfrontal_3;rh.superiorfrontal_13;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;13;62.400017
81;92;rh.superiorfrontal_3;rh.superiorfrontal_15;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;14;24.599996
81;103;rh.superiorfrontal_3;rh.superiorfrontal_22;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;102;40.200006
81;89;rh.superiorfrontal_3;rh.superiorfrontal_1;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;76;16.149999
81;504;rh.superiorfrontal_3;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;255;36.560004
81;91;rh.superiorfrontal_3;rh.superiorfrontal_30;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;36;28.649991
81;505;rh.superiorfrontal_3;Right-Pallidum;8;38;ctx-rh-superiorfrontal;Right-Pallidum;5;48.199992
81;107;rh.superiorfrontal_3;rh.superiorfrontal_42;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;19;52.599998
81;87;rh.superiorfrontal_3;rh.superiorfrontal_19;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;214;14.700003
81;93;rh.superiorfrontal_3;rh.superiorfrontal_2;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;145;24.199997
81;106;rh.superiorfrontal_3;rh.superiorfrontal_18;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;15;52.600014
81;97;rh.superiorfrontal_3;rh.superiorfrontal_36;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;8;34.949991
81;114;rh.superiorfrontal_3;rh.superiorfrontal_6;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;5;68.799957
81;81;rh.superiorfrontal_3;rh.superiorfrontal_3;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;36;12.249998
81;86;rh.superiorfrontal_3;rh.superiorfrontal_39;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;9;24.600008
81;503;rh.superiorfrontal_3;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;135;27.400009
81;198;rh.superiorfrontal_3;rh.posteriorcingulate_6;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;10;81.200020
81;129;rh.superiorfrontal_3;rh.caudalmiddlefrontal_1;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;8;41.400005
81;495;rh.superiorfrontal_3;rh.insula_1;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;26;29.899997
81;506;rh.superiorfrontal_3;Right-Accumbens-area;8;39;ctx-rh-superiorfrontal;Right-Accumbens-area;7;49.000008
81;88;rh.superiorfrontal_3;rh.superiorfrontal_29;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;6;21.899991
81;186;rh.superiorfrontal_3;rh.caudalanteriorcingulate_4;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;9;34.800022
81;100;rh.superiorfrontal_3;rh.superiorfrontal_38;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;14;40.000015
81;110;rh.superiorfrontal_3;rh.superiorfrontal_33;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;20;59.033328
81;82;rh.superiorfrontal_3;rh.superiorfrontal_14;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;190;12.833344
81;128;rh.superiorfrontal_3;rh.caudalmiddlefrontal_10;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;12;46.175007
81;83;rh.superiorfrontal_3;rh.superiorfrontal_7;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;85;12.600014
81;192;rh.superiorfrontal_3;rh.posteriorcingulate_7;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;9;71.599960
81;184;rh.superiorfrontal_3;rh.caudalanteriorcingulate_1;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;6;37.974989
81;112;rh.superiorfrontal_3;rh.superiorfrontal_41;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;15;59.299995
81;501;rh.superiorfrontal_3;rh.insula_9;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;5;36.400021
81;178;rh.superiorfrontal_3;rh.paracentral_7;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;35;79.799995
81;177;rh.superiorfrontal_3;rh.paracentral_11;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;10;93.100006
81;104;rh.superiorfrontal_3;rh.superiorfrontal_21;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;31;52.800018
81;124;rh.superiorfrontal_3;rh.caudalmiddlefrontal_3;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;13;50.199997
81;131;rh.superiorfrontal_3;rh.caudalmiddlefrontal_6;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;50;42.966658
81;181;rh.superiorfrontal_3;rh.rostralanteriorcingulate_1;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;19;15.800008
81;121;rh.superiorfrontal_3;rh.caudalmiddlefrontal_8;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;13;58.000004
81;105;rh.superiorfrontal_3;rh.superiorfrontal_12;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;8;54.200006
81;96;rh.superiorfrontal_3;rh.superiorfrontal_8;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;13;32.799999
81;159;rh.superiorfrontal_3;rh.precentral_7;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;14;67.274998
81;85;rh.superiorfrontal_3;rh.superiorfrontal_10;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;55;13.599985
81;185;rh.superiorfrontal_3;rh.caudalanteriorcingulate_6;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;10;25.550010
81;94;rh.superiorfrontal_3;rh.superiorfrontal_11;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;171;31.333336
81;183;rh.superiorfrontal_3;rh.rostralanteriorcingulate_3;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;30;13.099995
81;111;rh.superiorfrontal_3;rh.superiorfrontal_28;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;58;53.199999
81;176;rh.superiorfrontal_3;rh.paracentral_10;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;9;103.266632
81;98;rh.superiorfrontal_3;rh.superiorfrontal_25;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;44;35.824984
81;117;rh.superiorfrontal_3;rh.superiorfrontal_31;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;11;71.200012
459;468;rh.superiortemporal_25;rh.superiortemporal_24;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;5;30.600004
459;502;rh.superiortemporal_25;Right-Thalamus-Proper;32;35;ctx-rh-superiortemporal;Right-Thalamus-Proper;7;36.733327
459;460;rh.superiortemporal_25;rh.superiortemporal_14;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;65;12.999993
459;464;rh.superiortemporal_25;rh.superiortemporal_19;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;19;13.199997
459;467;rh.superiortemporal_25;rh.superiortemporal_21;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;26;19.200000
459;461;rh.superiortemporal_25;rh.superiortemporal_6;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;16;11.800011
459;473;rh.superiortemporal_25;rh.superiortemporal_11;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;16;27.799994
459;466;rh.superiortemporal_25;rh.superiortemporal_12;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;26;17.100000
459;463;rh.superiortemporal_25;rh.superiortemporal_16;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;66;11.600005
459;484;rh.superiortemporal_25;rh.transversetemporal_2;32;33;ctx-rh-superiortemporal;ctx-rh-transversetemporal;17;15.599999
459;465;rh.superiortemporal_25;rh.superiortemporal_15;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;7;11.733335
459;459;rh.superiortemporal_25;rh.superiortemporal_25;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;5;10.999978
459;462;rh.superiortemporal_25;rh.superiortemporal_7;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;21;11.600004
459;507;rh.superiortemporal_25;Right-Hippocampus;32;40;ctx-rh-superiortemporal;Right-Hippocampus;42;31.599993
459;490;rh.superiortemporal_25;rh.insula_5;32;34;ctx-rh-superiortemporal;ctx-rh-insula;50;23.760001
459;504;rh.superiortemporal_25;Right-Putamen;32;37;ctx-rh-superiortemporal;Right-Putamen;11;35.999996
459;485;rh.superiortemporal_25;rh.transversetemporal_3;32;33;ctx-rh-superiortemporal;ctx-rh-transversetemporal;10;13.000000
321;322;rh.precuneus_7;rh.precuneus_15;20;20;ctx-rh-precuneus;ctx-rh-precuneus;47;11.400000
321;327;rh.precuneus_7;rh.precuneus_4;20;20;ctx-rh-precuneus;ctx-rh-precuneus;56;19.069991
321;324;rh.precuneus_7;rh.precuneus_11;20;20;ctx-rh-precuneus;ctx-rh-precuneus;39;12.900002
321;329;rh.precuneus_7;rh.precuneus_23;20;20;ctx-rh-precuneus;ctx-rh-precuneus;65;18.000015
321;323;rh.precuneus_7;rh.precuneus_14;20;20;ctx-rh-precuneus;ctx-rh-precuneus;46;12.066668
321;328;rh.precuneus_7;rh.precuneus_5;20;20;ctx-rh-precuneus;ctx-rh-precuneus;10;23.050003
321;330;rh.precuneus_7;rh.precuneus_18;20;20;ctx-rh-precuneus;ctx-rh-precuneus;27;15.200001
321;341;rh.precuneus_7;rh.pericalcarine_1;20;22;ctx-rh-precuneus;ctx-rh-pericalcarine;5;19.799990
321;325;rh.precuneus_7;rh.precuneus_8;20;20;ctx-rh-precuneus;ctx-rh-precuneus;106;11.899998
321;326;rh.precuneus_7;rh.precuneus_20;20;20;ctx-rh-precuneus;ctx-rh-precuneus;174;14.275004
321;321;rh.precuneus_7;rh.precuneus_7;20;20;ctx-rh-precuneus;ctx-rh-precuneus;40;11.199996
86;503;rh.superiorfrontal_39;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;5;41.399994
86;90;rh.superiorfrontal_39;rh.superiorfrontal_27;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;13;20.899998
86;102;rh.superiorfrontal_39;rh.superiorfrontal_5;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;6;37.381805
86;91;rh.superiorfrontal_39;rh.superiorfrontal_30;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;5;23.000000
86;87;rh.superiorfrontal_39;rh.superiorfrontal_19;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;16;11.399998
86;88;rh.superiorfrontal_39;rh.superiorfrontal_29;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;10;11.700000
86;93;rh.superiorfrontal_39;rh.superiorfrontal_2;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;26;14.300000
86;96;rh.superiorfrontal_39;rh.superiorfrontal_8;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;12;18.999999
86;95;rh.superiorfrontal_39;rh.superiorfrontal_37;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;10;23.083326
86;97;rh.superiorfrontal_39;rh.superiorfrontal_36;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;5;24.399986
86;94;rh.superiorfrontal_39;rh.superiorfrontal_11;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;7;24.199999
86;92;rh.superiorfrontal_39;rh.superiorfrontal_15;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;22;12.200003
86;89;rh.superiorfrontal_39;rh.superiorfrontal_1;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;48;12.199998
86;504;rh.superiorfrontal_39;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;7;57.866669
792;831;lh.superiorparietal_23;lh.precuneus_22;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;28;12.850001
792;882;lh.superiorparietal_23;lh.lingual_8;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;14;24.949999
792;796;lh.superiorparietal_23;lh.inferiorparietal_16;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;8;15.400007
792;850;lh.superiorparietal_23;lh.pericalcarine_5;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;127;13.876914
792;844;lh.superiorparietal_23;lh.cuneus_3;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;52;12.700010
792;841;lh.superiorparietal_23;lh.cuneus_1;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;69;14.800003
792;846;lh.superiorparietal_23;lh.pericalcarine_7;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;26;13.449999
792;843;lh.superiorparietal_23;lh.cuneus_2;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;164;12.250005
792;849;lh.superiorparietal_23;lh.pericalcarine_2;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;244;12.800005
792;862;lh.superiorparietal_23;lh.lateraloccipital_12;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;6;18.800004
792;842;lh.superiorparietal_23;lh.cuneus_4;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;77;13.199983
792;857;lh.superiorparietal_23;lh.lateraloccipital_2;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;60;15.900008
792;867;lh.superiorparietal_23;lh.lateraloccipital_18;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;5;13.199993
792;865;lh.superiorparietal_23;lh.lateraloccipital_19;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;13;21.600002
792;837;lh.superiorparietal_23;lh.precuneus_15;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;17;24.200006
792;854;lh.superiorparietal_23;lh.lateraloccipital_20;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;59;13.499994
792;853;lh.superiorparietal_23;lh.lateraloccipital_1;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;7;12.199970
792;881;lh.superiorparietal_23;lh.lingual_1;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;18;22.950004
792;861;lh.superiorparietal_23;lh.lateraloccipital_13;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;8;20.900012
792;792;lh.superiorparietal_23;lh.superiorparietal_23;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;49;10.800006
792;866;lh.superiorparietal_23;lh.lateraloccipital_3;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;16;14.050000
792;860;lh.superiorparietal_23;lh.lateraloccipital_11;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;61;15.400005
792;877;lh.superiorparietal_23;lh.lingual_11;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;7;18.899990
792;839;lh.superiorparietal_23;lh.cuneus_5;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;104;11.499998
792;794;lh.superiorparietal_23;lh.superiorparietal_29;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;92;12.250001
792;793;lh.superiorparietal_23;lh.superiorparietal_17;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;70;11.999995
792;875;lh.superiorparietal_23;lh.lateraloccipital_8;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;25;22.266663
792;845;lh.superiorparietal_23;lh.cuneus_7;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;16;13.300004
792;859;lh.superiorparietal_23;lh.lateraloccipital_7;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;43;14.466667
792;838;lh.superiorparietal_23;lh.precuneus_18;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;105;12.799993
792;876;lh.superiorparietal_23;lh.lingual_14;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;27;21.533330
792;884;lh.superiorparietal_23;lh.lingual_6;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;5;32.166664
792;883;lh.superiorparietal_23;lh.lingual_10;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;8;23.400021
792;863;lh.superiorparietal_23;lh.lateraloccipital_14;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;12;27.950001
792;848;lh.superiorparietal_23;lh.pericalcarine_4;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;144;13.971422
792;895;lh.superiorparietal_23;lh.fusiform_17;59;66;ctx-lh-superiorparietal;ctx-lh-fusiform;14;21.550004
792;856;lh.superiorparietal_23;lh.lateraloccipital_6;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;5;31.600031
792;858;lh.superiorparietal_23;lh.lateraloccipital_4;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;67;13.000004
792;864;lh.superiorparietal_23;lh.lateraloccipital_15;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;9;28.699997
792;851;lh.superiorparietal_23;lh.pericalcarine_3;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;128;14.199997
792;847;lh.superiorparietal_23;lh.pericalcarine_1;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;25;16.399986
792;840;lh.superiorparietal_23;lh.cuneus_6;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;141;11.599989
792;832;lh.superiorparietal_23;lh.precuneus_6;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;13;14.800003
792;855;lh.superiorparietal_23;lh.lateraloccipital_10;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;22;15.600002
792;852;lh.superiorparietal_23;lh.pericalcarine_6;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;60;16.774986
284;386;rh.inferiorparietal_13;rh.lingual_15;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;25;36.449997
284;407;rh.inferiorparietal_13;rh.parahippocampal_2;19;26;ctx-rh-inferiorparietal;ctx-rh-parahippocampal;22;45.250002
284;358;rh.inferiorparietal_13;rh.lateraloccipital_7;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;12;37.449993
284;329;rh.inferiorparietal_13;rh.precuneus_23;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;30;21.499994
284;463;rh.inferiorparietal_13;rh.superiortemporal_16;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;5;39.799988
284;298;rh.inferiorparietal_13;rh.inferiorparietal_19;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;29;12.600002
284;316;rh.inferiorparietal_13;rh.precuneus_16;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;59;20.399998
284;454;rh.inferiorparietal_13;rh.bankssts_2;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;10;35.150002
284;313;rh.inferiorparietal_13;rh.precuneus_6;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;67;22.200003
284;504;rh.inferiorparietal_13;Right-Putamen;19;37;ctx-rh-inferiorparietal;Right-Putamen;128;43.033328
284;287;rh.inferiorparietal_13;rh.inferiorparietal_3;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;47;12.599988
284;294;rh.inferiorparietal_13;rh.inferiorparietal_2;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;77;16.900017
284;397;rh.inferiorparietal_13;rh.fusiform_15;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;26;45.099995
284;292;rh.inferiorparietal_13;rh.inferiorparietal_16;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;37;13.400019
284;325;rh.inferiorparietal_13;rh.precuneus_8;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;8;23.449999
284;291;rh.inferiorparietal_13;rh.inferiorparietal_8;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;90;12.566670
284;432;rh.inferiorparietal_13;rh.inferiortemporal_13;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;9;36.220001
284;321;rh.inferiorparietal_13;rh.precuneus_7;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;10;29.300004
