id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg FA)
421;444;rh.inferiortemporal_11;rh.middletemporal_8;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;134;0.290373
421;508;rh.inferiortemporal_11;Right-Amygdala;29;41;ctx-rh-inferiortemporal;Right-Amygdala;25;0.225442
421;422;rh.inferiortemporal_11;rh.inferiortemporal_8;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;17;0.218328
421;476;rh.inferiortemporal_11;rh.superiortemporal_18;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;105;0.316580
421;442;rh.inferiortemporal_11;rh.middletemporal_7;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;16;0.252811
421;429;rh.inferiortemporal_11;rh.inferiortemporal_12;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;9;0.271350
421;431;rh.inferiortemporal_11;rh.inferiortemporal_14;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;9;0.266990
421;482;rh.inferiortemporal_11;rh.superiortemporal_1;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;20;0.276628
421;499;rh.inferiortemporal_11;rh.insula_2;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;14;0.266154
421;432;rh.inferiortemporal_11;rh.inferiortemporal_13;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;56;0.332883
421;449;rh.inferiortemporal_11;rh.middletemporal_19;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;200;0.283456
421;507;rh.inferiortemporal_11;Right-Hippocampus;29;40;ctx-rh-inferiortemporal;Right-Hippocampus;169;0.285653
421;435;rh.inferiortemporal_11;rh.middletemporal_13;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;14;0.362275
421;427;rh.inferiortemporal_11;rh.inferiortemporal_6;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;92;0.269743
421;421;rh.inferiortemporal_11;rh.inferiortemporal_11;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;69;0.299484
421;450;rh.inferiortemporal_11;rh.middletemporal_2;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;133;0.278133
421;490;rh.inferiortemporal_11;rh.insula_5;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;17;0.268463
421;446;rh.inferiortemporal_11;rh.middletemporal_1;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;11;0.229699
421;491;rh.inferiortemporal_11;rh.insula_15;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;12;0.309842
421;461;rh.inferiortemporal_11;rh.superiortemporal_6;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;8;0.382973
421;473;rh.inferiortemporal_11;rh.superiortemporal_11;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;52;0.347803
421;479;rh.inferiortemporal_11;rh.superiortemporal_23;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;71;0.322360
421;426;rh.inferiortemporal_11;rh.inferiortemporal_2;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;45;0.252639
421;436;rh.inferiortemporal_11;rh.middletemporal_15;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;53;0.319783
421;425;rh.inferiortemporal_11;rh.inferiortemporal_7;29;29;ctx-rh-inferiortemporal;ctx-rh-inferiortemporal;120;0.273233
421;448;rh.inferiortemporal_11;rh.middletemporal_5;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;21;0.294802
421;472;rh.inferiortemporal_11;rh.superiortemporal_5;29;32;ctx-rh-inferiortemporal;ctx-rh-superiortemporal;16;0.310385
421;456;rh.inferiortemporal_11;rh.bankssts_4;29;31;ctx-rh-inferiortemporal;ctx-rh-bankssts;5;0.422269
421;439;rh.inferiortemporal_11;rh.middletemporal_10;29;30;ctx-rh-inferiortemporal;ctx-rh-middletemporal;74;0.305719
421;498;rh.inferiortemporal_11;rh.insula_3;29;34;ctx-rh-inferiortemporal;ctx-rh-insula;65;0.307180
421;485;rh.inferiortemporal_11;rh.transversetemporal_3;29;33;ctx-rh-inferiortemporal;ctx-rh-transversetemporal;5;0.326501
450;455;rh.middletemporal_2;rh.bankssts_1;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;50;0.399508
450;460;rh.middletemporal_2;rh.superiortemporal_14;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;18;0.367882
450;453;rh.middletemporal_2;rh.bankssts_6;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;15;0.394945
450;463;rh.middletemporal_2;rh.superiortemporal_16;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;13;0.366855
450;451;rh.middletemporal_2;rh.middletemporal_18;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;51;0.209425
450;454;rh.middletemporal_2;rh.bankssts_2;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;96;0.394750
450;450;rh.middletemporal_2;rh.middletemporal_2;30;30;ctx-rh-middletemporal;ctx-rh-middletemporal;12;0.201652
450;477;rh.middletemporal_2;rh.superiortemporal_8;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;36;0.214726
450;490;rh.middletemporal_2;rh.insula_5;30;34;ctx-rh-middletemporal;ctx-rh-insula;18;0.309033
450;504;rh.middletemporal_2;Right-Putamen;30;37;ctx-rh-middletemporal;Right-Putamen;23;0.284287
450;468;rh.middletemporal_2;rh.superiortemporal_24;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;172;0.331827
450;452;rh.middletemporal_2;rh.bankssts_3;30;31;ctx-rh-middletemporal;ctx-rh-bankssts;66;0.380795
450;492;rh.middletemporal_2;rh.insula_8;30;34;ctx-rh-middletemporal;ctx-rh-insula;5;0.268959
450;480;rh.middletemporal_2;rh.superiortemporal_20;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;44;0.222941
450;491;rh.middletemporal_2;rh.insula_15;30;34;ctx-rh-middletemporal;ctx-rh-insula;26;0.304057
450;467;rh.middletemporal_2;rh.superiortemporal_21;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;133;0.359214
450;481;rh.middletemporal_2;rh.superiortemporal_10;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;19;0.232290
450;461;rh.middletemporal_2;rh.superiortemporal_6;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;7;0.392524
450;508;rh.middletemporal_2;Right-Amygdala;30;41;ctx-rh-middletemporal;Right-Amygdala;110;0.259730
450;473;rh.middletemporal_2;rh.superiortemporal_11;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;60;0.330712
450;479;rh.middletemporal_2;rh.superiortemporal_23;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;148;0.294715
450;476;rh.middletemporal_2;rh.superiortemporal_18;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;129;0.276087
450;497;rh.middletemporal_2;rh.insula_14;30;34;ctx-rh-middletemporal;ctx-rh-insula;11;0.302921
450;472;rh.middletemporal_2;rh.superiortemporal_5;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;18;0.312996
450;482;rh.middletemporal_2;rh.superiortemporal_1;30;32;ctx-rh-middletemporal;ctx-rh-superiortemporal;34;0.223852
450;498;rh.middletemporal_2;rh.insula_3;30;34;ctx-rh-middletemporal;ctx-rh-insula;196;0.299868
450;499;rh.middletemporal_2;rh.insula_2;30;34;ctx-rh-middletemporal;ctx-rh-insula;121;0.283108
450;507;rh.middletemporal_2;Right-Hippocampus;30;40;ctx-rh-middletemporal;Right-Hippocampus;167;0.312020
271;274;rh.superiorparietal_5;rh.superiorparietal_2;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;42;0.300490
271;276;rh.superiorparietal_5;rh.superiorparietal_11;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;18;0.368427
271;455;rh.superiorparietal_5;rh.bankssts_1;18;31;ctx-rh-superiorparietal;ctx-rh-bankssts;5;0.420912
271;322;rh.superiorparietal_5;rh.precuneus_15;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;59;0.274800
271;331;rh.superiorparietal_5;rh.precuneus_13;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;15;0.372368
271;315;rh.superiorparietal_5;rh.precuneus_10;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;74;0.338143
271;327;rh.superiorparietal_5;rh.precuneus_4;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;129;0.365195
271;324;rh.superiorparietal_5;rh.precuneus_11;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;72;0.292210
271;320;rh.superiorparietal_5;rh.precuneus_21;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;35;0.267345
271;329;rh.superiorparietal_5;rh.precuneus_23;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;125;0.390158
271;272;rh.superiorparietal_5;rh.superiorparietal_26;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;51;0.278652
271;310;rh.superiorparietal_5;rh.precuneus_2;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;18;0.316091
271;273;rh.superiorparietal_5;rh.superiorparietal_23;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;14;0.273097
271;323;rh.superiorparietal_5;rh.precuneus_14;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;44;0.265729
271;313;rh.superiorparietal_5;rh.precuneus_6;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;12;0.389928
271;316;rh.superiorparietal_5;rh.precuneus_16;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;149;0.303347
271;319;rh.superiorparietal_5;rh.precuneus_9;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;35;0.361055
271;285;rh.superiorparietal_5;rh.inferiorparietal_21;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;15;0.347638
271;504;rh.superiorparietal_5;Right-Putamen;18;37;ctx-rh-superiorparietal;Right-Putamen;10;0.476454
271;271;rh.superiorparietal_5;rh.superiorparietal_5;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;26;0.312021
271;330;rh.superiorparietal_5;rh.precuneus_18;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;70;0.335862
271;328;rh.superiorparietal_5;rh.precuneus_5;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;24;0.417261
271;314;rh.superiorparietal_5;rh.precuneus_19;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;13;0.409533
271;295;rh.superiorparietal_5;rh.inferiorparietal_17;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;5;0.330853
271;275;rh.superiorparietal_5;rh.superiorparietal_14;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;87;0.318483
271;325;rh.superiorparietal_5;rh.precuneus_8;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;201;0.297085
271;301;rh.superiorparietal_5;rh.inferiorparietal_18;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;9;0.410451
271;326;rh.superiorparietal_5;rh.precuneus_20;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;265;0.348673
271;279;rh.superiorparietal_5;rh.superiorparietal_6;18;18;ctx-rh-superiorparietal;ctx-rh-superiorparietal;5;0.222086
271;317;rh.superiorparietal_5;rh.precuneus_12;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;12;0.200871
271;321;rh.superiorparietal_5;rh.precuneus_7;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;145;0.278702
271;284;rh.superiorparietal_5;rh.inferiorparietal_13;18;19;ctx-rh-superiorparietal;ctx-rh-inferiorparietal;10;0.343042
271;507;rh.superiorparietal_5;Right-Hippocampus;18;40;ctx-rh-superiorparietal;Right-Hippocampus;8;0.426783
271;311;rh.superiorparietal_5;rh.precuneus_1;18;20;ctx-rh-superiorparietal;ctx-rh-precuneus;27;0.355336
703;743;lh.posteriorcingulate_6;lh.postcentral_5;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;5;0.391113
703;778;lh.posteriorcingulate_6;lh.superiorparietal_10;55;59;ctx-lh-posteriorcingulate;ctx-lh-superiorparietal;9;0.433941
703;836;lh.posteriorcingulate_6;lh.precuneus_9;55;61;ctx-lh-posteriorcingulate;ctx-lh-precuneus;9;0.531103
703;720;lh.posteriorcingulate_6;lh.postcentral_18;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;25;0.423531
703;723;lh.posteriorcingulate_6;lh.postcentral_21;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;47;0.433558
703;737;lh.posteriorcingulate_6;lh.postcentral_12;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;30;0.418532
703;821;lh.posteriorcingulate_6;lh.precuneus_8;55;61;ctx-lh-posteriorcingulate;ctx-lh-precuneus;23;0.450178
703;1004;lh.posteriorcingulate_6;lh.insula_4;55;75;ctx-lh-posteriorcingulate;ctx-lh-insula;10;0.455804
703;780;lh.posteriorcingulate_6;lh.superiorparietal_11;55;59;ctx-lh-posteriorcingulate;ctx-lh-superiorparietal;10;0.387069
703;767;lh.posteriorcingulate_6;lh.superiorparietal_24;55;59;ctx-lh-posteriorcingulate;ctx-lh-superiorparietal;29;0.461653
703;785;lh.posteriorcingulate_6;lh.superiorparietal_6;55;59;ctx-lh-posteriorcingulate;ctx-lh-superiorparietal;7;0.421235
703;730;lh.posteriorcingulate_6;lh.postcentral_8;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;18;0.404018
703;713;lh.posteriorcingulate_6;lh.isthmuscingulate_3;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;12;0.451680
703;1013;lh.posteriorcingulate_6;Left-Hippocampus;55;81;ctx-lh-posteriorcingulate;Left-Hippocampus;28;0.440356
703;740;lh.posteriorcingulate_6;lh.postcentral_15;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;13;0.390312
703;746;lh.posteriorcingulate_6;lh.supramarginal_7;55;58;ctx-lh-posteriorcingulate;ctx-lh-supramarginal;50;0.422011
703;1012;lh.posteriorcingulate_6;Left-Accumbens-area;55;80;ctx-lh-posteriorcingulate;Left-Accumbens-area;13;0.564555
703;1008;lh.posteriorcingulate_6;Left-Thalamus-Proper;55;76;ctx-lh-posteriorcingulate;Left-Thalamus-Proper;359;0.440019
703;835;lh.posteriorcingulate_6;lh.precuneus_21;55;61;ctx-lh-posteriorcingulate;ctx-lh-precuneus;5;0.433138
703;744;lh.posteriorcingulate_6;lh.postcentral_7;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;18;0.401501
703;779;lh.posteriorcingulate_6;lh.superiorparietal_16;55;59;ctx-lh-posteriorcingulate;ctx-lh-superiorparietal;10;0.431389
703;717;lh.posteriorcingulate_6;lh.postcentral_2;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;7;0.507267
703;1011;lh.posteriorcingulate_6;Left-Pallidum;55;79;ctx-lh-posteriorcingulate;Left-Pallidum;239;0.510235
703;719;lh.posteriorcingulate_6;lh.postcentral_24;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;6;0.408838
703;753;lh.posteriorcingulate_6;lh.supramarginal_6;55;58;ctx-lh-posteriorcingulate;ctx-lh-supramarginal;8;0.382981
703;718;lh.posteriorcingulate_6;lh.postcentral_14;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;34;0.425634
703;827;lh.posteriorcingulate_6;lh.precuneus_13;55;61;ctx-lh-posteriorcingulate;ctx-lh-precuneus;24;0.466353
703;726;lh.posteriorcingulate_6;lh.postcentral_30;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;6;0.385579
703;991;lh.posteriorcingulate_6;lh.insula_5;55;75;ctx-lh-posteriorcingulate;ctx-lh-insula;35;0.453870
703;820;lh.posteriorcingulate_6;lh.precuneus_10;55;61;ctx-lh-posteriorcingulate;ctx-lh-precuneus;6;0.425571
703;769;lh.posteriorcingulate_6;lh.superiorparietal_27;55;59;ctx-lh-posteriorcingulate;ctx-lh-superiorparietal;15;0.455361
703;707;lh.posteriorcingulate_6;lh.isthmuscingulate_4;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;19;0.447310
703;1010;lh.posteriorcingulate_6;Left-Putamen;55;78;ctx-lh-posteriorcingulate;Left-Putamen;325;0.484157
703;712;lh.posteriorcingulate_6;lh.isthmuscingulate_2;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;28;0.439021
703;751;lh.posteriorcingulate_6;lh.supramarginal_3;55;58;ctx-lh-posteriorcingulate;ctx-lh-supramarginal;22;0.409499
703;731;lh.posteriorcingulate_6;lh.postcentral_31;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;178;0.443923
703;750;lh.posteriorcingulate_6;lh.supramarginal_2;55;58;ctx-lh-posteriorcingulate;ctx-lh-supramarginal;13;0.425625
703;766;lh.posteriorcingulate_6;lh.superiorparietal_26;55;59;ctx-lh-posteriorcingulate;ctx-lh-superiorparietal;10;0.522992
703;774;lh.posteriorcingulate_6;lh.superiorparietal_15;55;59;ctx-lh-posteriorcingulate;ctx-lh-superiorparietal;6;0.463102
703;768;lh.posteriorcingulate_6;lh.superiorparietal_20;55;59;ctx-lh-posteriorcingulate;ctx-lh-superiorparietal;18;0.445955
703;833;lh.posteriorcingulate_6;lh.precuneus_11;55;61;ctx-lh-posteriorcingulate;ctx-lh-precuneus;8;0.444049
703;770;lh.posteriorcingulate_6;lh.superiorparietal_25;55;59;ctx-lh-posteriorcingulate;ctx-lh-superiorparietal;9;0.428237
703;825;lh.posteriorcingulate_6;lh.precuneus_4;55;61;ctx-lh-posteriorcingulate;ctx-lh-precuneus;6;0.462776
703;771;lh.posteriorcingulate_6;lh.superiorparietal_13;55;59;ctx-lh-posteriorcingulate;ctx-lh-superiorparietal;17;0.426261
703;734;lh.posteriorcingulate_6;lh.postcentral_9;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;71;0.410312
703;727;lh.posteriorcingulate_6;lh.postcentral_13;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;29;0.409183
703;1009;lh.posteriorcingulate_6;Left-Caudate;55;77;ctx-lh-posteriorcingulate;Left-Caudate;385;0.384425
703;708;lh.posteriorcingulate_6;lh.isthmuscingulate_6;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;45;0.457415
703;732;lh.posteriorcingulate_6;lh.postcentral_3;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;11;0.397844
703;709;lh.posteriorcingulate_6;lh.isthmuscingulate_7;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;110;0.514911
703;738;lh.posteriorcingulate_6;lh.postcentral_10;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;8;0.473423
703;992;lh.posteriorcingulate_6;lh.insula_2;55;75;ctx-lh-posteriorcingulate;ctx-lh-insula;39;0.398951
703;710;lh.posteriorcingulate_6;lh.isthmuscingulate_1;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;15;0.484169
703;749;lh.posteriorcingulate_6;lh.supramarginal_13;55;58;ctx-lh-posteriorcingulate;ctx-lh-supramarginal;21;0.391752
703;758;lh.posteriorcingulate_6;lh.supramarginal_15;55;58;ctx-lh-posteriorcingulate;ctx-lh-supramarginal;8;0.409323
703;706;lh.posteriorcingulate_6;lh.posteriorcingulate_1;55;55;ctx-lh-posteriorcingulate;ctx-lh-posteriorcingulate;41;0.435104
703;819;lh.posteriorcingulate_6;lh.precuneus_1;55;61;ctx-lh-posteriorcingulate;ctx-lh-precuneus;5;0.483847
703;776;lh.posteriorcingulate_6;lh.superiorparietal_19;55;59;ctx-lh-posteriorcingulate;ctx-lh-superiorparietal;9;0.477353
703;735;lh.posteriorcingulate_6;lh.postcentral_26;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;25;0.394145
703;993;lh.posteriorcingulate_6;lh.insula_16;55;75;ctx-lh-posteriorcingulate;ctx-lh-insula;32;0.472371
703;756;lh.posteriorcingulate_6;lh.supramarginal_4;55;58;ctx-lh-posteriorcingulate;ctx-lh-supramarginal;82;0.419354
703;755;lh.posteriorcingulate_6;lh.supramarginal_17;55;58;ctx-lh-posteriorcingulate;ctx-lh-supramarginal;123;0.410574
703;703;lh.posteriorcingulate_6;lh.posteriorcingulate_6;55;55;ctx-lh-posteriorcingulate;ctx-lh-posteriorcingulate;42;0.448363
703;715;lh.posteriorcingulate_6;lh.postcentral_23;55;57;ctx-lh-posteriorcingulate;ctx-lh-postcentral;8;0.490894
703;826;lh.posteriorcingulate_6;lh.precuneus_12;55;61;ctx-lh-posteriorcingulate;ctx-lh-precuneus;68;0.473327
703;747;lh.posteriorcingulate_6;lh.supramarginal_5;55;58;ctx-lh-posteriorcingulate;ctx-lh-supramarginal;32;0.398816
703;757;lh.posteriorcingulate_6;lh.supramarginal_16;55;58;ctx-lh-posteriorcingulate;ctx-lh-supramarginal;67;0.408877
703;996;lh.posteriorcingulate_6;lh.insula_8;55;75;ctx-lh-posteriorcingulate;ctx-lh-insula;23;0.436808
703;704;lh.posteriorcingulate_6;lh.posteriorcingulate_9;55;55;ctx-lh-posteriorcingulate;ctx-lh-posteriorcingulate;67;0.448673
703;997;lh.posteriorcingulate_6;lh.insula_14;55;75;ctx-lh-posteriorcingulate;ctx-lh-insula;5;0.434882
703;745;lh.posteriorcingulate_6;lh.supramarginal_1;55;58;ctx-lh-posteriorcingulate;ctx-lh-supramarginal;36;0.395317
703;832;lh.posteriorcingulate_6;lh.precuneus_6;55;61;ctx-lh-posteriorcingulate;ctx-lh-precuneus;8;0.432988
703;711;lh.posteriorcingulate_6;lh.isthmuscingulate_5;55;56;ctx-lh-posteriorcingulate;ctx-lh-isthmuscingulate;22;0.446550
703;705;lh.posteriorcingulate_6;lh.posteriorcingulate_7;55;55;ctx-lh-posteriorcingulate;ctx-lh-posteriorcingulate;67;0.440529
491;503;rh.insula_15;Right-Caudate;34;36;ctx-rh-insula;Right-Caudate;20;0.463419
491;492;rh.insula_15;rh.insula_8;34;34;ctx-rh-insula;ctx-rh-insula;35;0.265112
491;502;rh.insula_15;Right-Thalamus-Proper;34;35;ctx-rh-insula;Right-Thalamus-Proper;170;0.471414
491;505;rh.insula_15;Right-Pallidum;34;38;ctx-rh-insula;Right-Pallidum;6;0.380456
491;491;rh.insula_15;rh.insula_15;34;34;ctx-rh-insula;ctx-rh-insula;6;0.252201
491;494;rh.insula_15;rh.insula_10;34;34;ctx-rh-insula;ctx-rh-insula;10;0.280574
491;500;rh.insula_15;rh.insula_12;34;34;ctx-rh-insula;ctx-rh-insula;23;0.356651
491;508;rh.insula_15;Right-Amygdala;34;41;ctx-rh-insula;Right-Amygdala;188;0.386781
491;497;rh.insula_15;rh.insula_14;34;34;ctx-rh-insula;ctx-rh-insula;125;0.288261
491;501;rh.insula_15;rh.insula_9;34;34;ctx-rh-insula;ctx-rh-insula;32;0.317690
491;498;rh.insula_15;rh.insula_3;34;34;ctx-rh-insula;ctx-rh-insula;73;0.336948
491;499;rh.insula_15;rh.insula_2;34;34;ctx-rh-insula;ctx-rh-insula;81;0.342000
491;496;rh.insula_15;rh.insula_7;34;34;ctx-rh-insula;ctx-rh-insula;17;0.279464
491;507;rh.insula_15;Right-Hippocampus;34;40;ctx-rh-insula;Right-Hippocampus;317;0.388297
491;493;rh.insula_15;rh.insula_11;34;34;ctx-rh-insula;ctx-rh-insula;34;0.246023
491;504;rh.insula_15;Right-Putamen;34;37;ctx-rh-insula;Right-Putamen;153;0.333033
864;892;lh.lateraloccipital_15;lh.lingual_7;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;8;0.256568
864;877;lh.lateraloccipital_15;lh.lingual_11;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;36;0.212010
864;882;lh.lateraloccipital_15;lh.lingual_8;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;22;0.219643
864;875;lh.lateraloccipital_15;lh.lateraloccipital_8;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;78;0.237715
864;893;lh.lateraloccipital_15;lh.fusiform_12;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;5;0.217250
864;869;lh.lateraloccipital_15;lh.lateraloccipital_21;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;27;0.294714
864;876;lh.lateraloccipital_15;lh.lingual_14;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;67;0.220054
864;884;lh.lateraloccipital_15;lh.lingual_6;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;17;0.318536
864;883;lh.lateraloccipital_15;lh.lingual_10;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;11;0.252766
864;870;lh.lateraloccipital_15;lh.lateraloccipital_23;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;10;0.328084
864;895;lh.lateraloccipital_15;lh.fusiform_17;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;49;0.221088
864;872;lh.lateraloccipital_15;lh.lateraloccipital_17;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;28;0.242508
864;896;lh.lateraloccipital_15;lh.fusiform_15;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;12;0.261690
864;888;lh.lateraloccipital_15;lh.lingual_2;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;10;0.339343
864;871;lh.lateraloccipital_15;lh.lateraloccipital_5;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;18;0.281250
864;879;lh.lateraloccipital_15;lh.lingual_4;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;13;0.207093
864;894;lh.lateraloccipital_15;lh.fusiform_7;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;10;0.280657
864;901;lh.lateraloccipital_15;lh.fusiform_11;64;66;ctx-lh-lateraloccipital;ctx-lh-fusiform;6;0.207333
864;878;lh.lateraloccipital_15;lh.lingual_3;64;65;ctx-lh-lateraloccipital;ctx-lh-lingual;22;0.207798
864;864;lh.lateraloccipital_15;lh.lateraloccipital_15;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;14;0.223013
864;867;lh.lateraloccipital_15;lh.lateraloccipital_18;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;34;0.302738
864;865;lh.lateraloccipital_15;lh.lateraloccipital_19;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;45;0.236812
864;873;lh.lateraloccipital_15;lh.lateraloccipital_16;64;64;ctx-lh-lateraloccipital;ctx-lh-lateraloccipital;25;0.222917
