11917,11799,11628
11160,11313,11425
12321,12133,12138
15075,15073,15150
15911,15937,15885
9398,9772,9814
13601,13476,13654
10836,10664,10835
10201,10135,10081
9743,9851,9741
13117,13057,13058
8622,8566,8624
8622,8592,8566
10168,10281,10167
13213,13409,13147
12941,13006,13123
10684,10845,10846
15767,15737,15828
15123,15089,15091
14415,14413,14112
12775,12398,12649
10669,10474,10735
9956,10040,9841
14130,14181,14134
14221,14579,14370
12299,12233,12170
10154,10219,10276
12421,12798,12747
11919,11978,12034
13529,13644,13583
8511,8470,8512
13415,13346,13285
9167,9109,9168
16076,16057,16090
10127,10126,10070
14971,14795,14970
15282,15355,15354
13129,13130,13261
14372,14322,14426
14248,14501,14351
8891,8892,8889
15658,15764,15732
13570,13569,13371
9584,9579,9635
12915,12861,12611
10859,11068,10999
13334,13210,13141
14993,14867,14770
8478,8422,8477
9982,10114,9855
16015,16033,15968
10849,10924,10920
11962,11963,11796
16084,16098,16083
11523,11467,11641
16116,16121,16124
13307,13431,13367
9901,10174,9972
13881,14111,14051
12635,12763,12704
14153,14302,14206
14300,14148,14199
12680,12802,12804
14229,14074,14133
10181,10346,10390
10099,9944,9945
13668,13671,13724
11664,11482,11663
15070,14924,15071
9324,9520,9377
10474,10428,10594
8989,9131,9038
11341,11218,11340
15430,15505,15360
15430,15465,15505
8697,8695,8871
16110,16012,16079
14488,14487,14490
14719,14720,14774
15862,15797,15859
8869,8908,8830
14105,14211,14162
8943,9028,8823
15236,15232,15233
12328,12376,12329
10327,10220,10331
13908,14025,14089
13593,13806,13709
12980,13037,12870
13570,13371,13436
13658,13773,13771
14280,14281,14329
14779,14553,14723
14091,14146,14032
11944,11833,12016
13721,13822,13775
9412,9413,9364
10223,10222,10224
10223,10277,10222
15417,15455,15649
13925,13875,13877
10548,10693,10807
11933,12140,11881
9153,9094,9096
10925,11062,10996
9413,9614,9616
12695,12698,12563
15629,15768,15630
13441,13438,16140
16022,15978,15927
12100,12099,11907
13077,13017,13200
14823,14760,14704
14755,14756,14819
11423,11664,11613
11423,11482,11664
13476,13479,13478
14659,14779,14658
13369,13244,13309
14518,14572,14570
8241,8268,8229
8985,9028,9066
12515,12520,12654
13343,13158,13417
10025,10092,10022
14672,14671,14963
14772,14770,14657
12220,12436,12341
12577,12448,12578
11881,12140,12198
14552,14342,14445
8717,8970,8716
12970,12863,12860
12259,12484,12420
8703,8577,8706
12817,12758,12924
11137,11078,10938
12784,12590,12730
8548,8582,8671
8548,8671,8608
9352,9284,9396
8809,8609,8639
9341,9205,9209
15779,15778,15841
12820,12698,12695
9869,9868,9648
12454,12353,12235
12138,11879,12001
11441,11503,11383
10177,10180,10056
12561,12625,12494
15355,15425,15494
13136,13017,12955
9762,9927,9807
12165,12102,12022
9893,9957,9842
11108,10972,11164
13177,13055,13305
13415,13343,13474
10125,10356,10402
9505,9362,9613
10753,10927,10691
13327,13266,13330
12200,11883,12199
12003,11882,12197
10016,10083,10260
11182,11349,11226
12566,12760,12700
12599,13014,12903
10713,10717,10716
10092,10025,10030
13497,13565,13495
15957,15958,15781
12002,12256,12196
12856,13079,12538
8576,8604,8577
15238,15239,15088
12767,12765,12572
9762,9761,9927
9917,9751,9753
14271,14270,14123
13667,13886,13887
10393,10394,10439
10797,10675,10795
14981,15243,15054
12597,12899,12900
15932,15952,15931
12141,12202,12374
14843,14925,14878
12334,12544,12427
12050,12119,12049
9028,8985,8823
12699,12498,12929
15398,15401,15287
9209,9153,9157
12645,12446,12715
12460,12597,12529
15779,15599,15749
12871,12975,12917
9117,9063,9174
14157,14102,14256
11881,11880,11818
11341,11512,11391
15322,15430,15360
8830,8831,8869
15086,15279,15116
15202,15166,15198
15530,15413,15483
15988,16013,15856
9800,9919,9995
13547,13765,13768
9492,9609,9495
16118,16086,16104
16118,16087,16086
12326,12421,12483
9667,9668,9557
9685,9737,9900
13463,13535,13591
14116,14175,14173
15212,15259,15211
15212,15260,15259
10798,10738,10678
14067,13941,14070
14482,14480,14334
15276,15189,15226
9150,9049,9092
14616,14574,14364
10688,10745,10544
13395,13080,13327
14608,14605,14777
14128,14131,14129
9439,9531,9383
11057,11175,10990
12718,12587,12722
12502,12635,12501
9665,9666,9663
15725,15817,15759
14493,14494,14440
13326,13450,13705
9540,9390,9541
15580,15624,15623
11247,11305,11422
10493,10492,10397
13832,13666,13486
16113,16100,16038
16113,16038,16018
13064,13062,13063
13633,13789,13736
14026,13960,13845
12215,12084,12285
11376,11322,11321
9390,9441,9163
16033,15939,15968
9004,9261,9046
14490,14440,14488
12167,12100,12023
9520,9622,9680
9171,9173,9175
11433,11561,11492
12153,12209,12284
15714,15715,15809
10796,10678,10794
15385,15382,15275
15385,15275,15351
15051,15050,15123
11903,11841,11779
15496,15464,15463
14843,14563,14785
9556,9498,9500
16071,16073,16074
15098,15167,15208
15098,15208,15204
13206,13139,13332
11808,12188,12186
9938,9871,10264
10677,10680,10678
15983,15999,16053
9968,9961,9962
14374,14323,14371
14552,14553,14549
16010,15918,16014
13918,14153,14154
14635,14476,14377
11431,11319,11379
9462,9421,9466
15329,15257,15251
13909,13966,13910
13027,13084,12966
11382,11262,11329
9028,8943,9026
14294,14346,14400
15931,15930,15872
14711,14708,14485
14711,14485,14600
12970,12969,13088
8915,8948,8914
14371,14323,14319
10215,10090,10214
12026,11964,11794
12026,11794,11913
9548,9400,9449
10725,10520,10724
10456,10299,10408
9416,9315,9418
15880,15935,15845
16119,16018,16064
9895,9961,9896
9441,9390,9481
16025,16071,15995
13279,13338,13336
14598,14601,14657
12737,13075,13017
10762,11008,10938
12456,12588,12404
9499,9498,9454
8437,8551,8392
14834,14957,14920
9188,9075,9241
15397,15429,15506
10670,10736,10842
14500,14400,14396
9245,9411,9412
9062,9113,9109
9062,9109,9110
13579,13519,13695
13804,13978,13979
9205,9265,9334
9205,9334,9094
14036,13753,14094
8770,8897,8768
10353,10400,10354
15735,15628,15734
15214,15334,15213
15911,16006,15937
16124,16120,16123
9172,9400,9399
10733,10667,10792
11049,11117,10914
14959,14726,14780
9819,9722,9720
15515,15473,15517
9651,9810,9707
12539,12480,12418
8908,8735,8830
14997,14924,14841
14713,14917,14954
10963,10583,10828
14677,14613,14615
16069,16070,15994
13645,13754,13861
9201,9263,9330
9201,9330,9262
11745,11741,11688
14816,14812,14813
12794,12848,12740
15316,15314,15312
15799,15798,15793
11001,10759,10865
14695,14801,14689
10473,10280,10162
10473,10162,10335
8675,8672,8670
8984,9032,9031
10205,10259,9871
14301,14204,14250
9658,9660,9661
15196,15246,15195
13621,13839,13947
9635,9749,9585
11082,11083,10942
11623,11500,11167
14508,14300,14509
10102,10224,10100
13173,13365,13240
14155,14303,14254
13493,13616,13618
13756,13590,13587
10338,10796,10285
16016,16080,16093
14510,14355,14453
12282,12159,12017
11078,11137,11228
15172,15103,15171
14410,14212,14108
14410,14108,14109
14005,13938,13944
15769,15923,15893
15889,15971,15858
8220,8198,8206
12548,12753,12492
16109,16058,16075
12670,12741,12905
10292,10182,10060
15841,15903,15842
14116,14173,14117
15372,15102,15029
15372,15029,15302
8906,9081,8826
11060,11511,11451
16149,12735,12789
12200,12199,12259
14120,13885,14058
11704,11591,11643
8547,8606,8584
16082,16038,16060
11976,11921,11736
14939,14893,14978
10393,16201,10394
14637,14645,14701
10285,10173,10172
15132,15058,14982
15914,15940,15965
15408,15560,15370
11302,11303,11198
12999,13053,12998
12673,12744,12850
11447,11509,11686
15373,15302,15268
9648,9767,9869
10601,16188,10602
15242,15122,15049
15808,15841,15778
11372,11312,11373
12551,12812,12869
15995,16050,16027
14065,14283,14281
15011,14973,15014
13177,13305,13309
10737,10671,10735
13848,13959,13958
13240,12884,13173
9509,9614,9413
11523,11462,11289
9750,9699,9535
9750,9535,9752
8740,8831,8739
13160,13227,12982
8740,8693,8741
9974,10056,10057
9974,9973,10056
10782,10652,10648
10782,10723,10652
9166,9219,9221
12249,12136,11997
15826,15827,15765
10028,10159,10029
9995,9919,10069
9855,9973,9974
9606,9773,9723
14476,14432,14377
10471,10583,10584
15397,15506,15432
12616,12543,12619
15925,16039,15990
11515,11813,11810
10914,10984,10844
15798,15831,15793
12339,12159,12434
8807,8845,8805
12079,16145,12208
12258,12321,12001
13962,14085,14024
10443,10441,10491
13337,13412,13153
15364,15436,15290
14379,14535,14584
15830,15829,15736
12866,12867,12811
9259,9325,9326
14425,14533,14320
15847,15820,15817
8572,8574,8630
13283,13157,13101
10107,10171,10170
13401,13397,13455
15692,15694,15730
9526,9693,9473
12302,12305,12454
10972,11108,10973
13207,13204,13267
14648,14646,14591
14486,14652,14705
13850,13640,13746
14053,14055,14219
10972,10973,10732
10972,10732,10731
12465,12463,12310
12208,12076,12079
8984,8943,8866
9060,8970,8971
14178,14127,14177
9606,9546,9773
16049,15994,16070
9528,9475,9524
16138,13889,13890
14186,14139,14288
12390,12628,12630
8775,8682,8681
15332,15295,15335
11990,11802,12046
15436,15510,15465
15714,15838,15713
15877,15935,15956
9440,9482,9483
10869,10816,10762
10795,10742,10797
11054,11056,11122
10095,9668,9780
15130,15196,15195
10257,10304,10307
10499,10500,10621
10499,10621,10407
13629,13683,13734
8315,8341,8383
12596,12465,12358
15814,15781,15958
15582,15579,15581
12674,12672,12535
8419,8489,8512
9839,10039,10166
9213,9390,9163
9906,9854,9855
9671,9556,9611
13546,13602,13769
16027,15981,15995
13797,13851,13966
9889,9952,9841
9889,9841,10040
13085,12912,13024
12297,12299,12169
13904,14021,14025
10700,10621,10814
12781,12784,12730
9720,9722,9656
9138,9323,9256
10750,10484,10392
14477,14379,14330
13395,13203,13079
15521,15522,15592
9989,9748,10120
16062,16063,16085
8602,8702,8800
15808,15840,15876
15408,15596,15640
13830,13885,13778
13436,13371,13310
13538,13215,13030
12450,12652,12451
14439,14536,14384
12169,11970,12297
16029,16075,16058
12454,12178,12404
13446,13524,13386
13702,13643,13582
9632,9578,9584
9632,9584,9581
8341,8363,8383
10831,10723,10782
14239,14238,14236
14239,14236,14191
11839,11721,11670
10998,10860,10863
13832,13886,13667
11633,11451,11511
9867,10008,10009
8553,8673,8547
10798,10678,10680
14330,14379,14329
12981,12817,12923
8768,8722,8770
12128,12052,12056
13176,13174,13114
9018,8896,8932
9018,8932,8808
9439,9533,9531
13537,13536,13804
13453,13395,13330
14832,14657,14770
13404,13593,13467
15689,15692,15540
14639,14648,14591
14639,14591,14647
14639,14646,14648
12673,12667,12605
14510,14562,14509
11179,11344,11345
14829,14827,14538
8482,8480,8531
12941,12890,13006
15032,14994,14954
15032,15106,14994
13618,13678,13679
14906,14905,14821
10908,10907,10906
14554,14720,14719
10797,10606,10675
10548,10491,10547
11882,11592,11757
15902,15953,15932
13401,13269,13333
12397,12450,12232
13323,13392,13450
13323,13450,13326
15204,15136,15098
14069,14283,14065
13329,13328,13398
13479,13774,13720
9071,9075,9183
15765,15789,15584
16092,16060,16078
14204,14301,14202
9369,9313,9456
9369,9456,9368
13347,13106,13224
13998,14115,14059
9063,9227,9174
11177,10930,11065
12050,12052,12185
13332,13458,13206
8731,8734,8733
8731,8654,8734
13140,13208,13084
10016,10015,9873
15968,15939,15854
15151,15113,15274
15151,15274,15185
12295,12104,12025
14844,14926,14962
15617,15541,15505
9633,9854,9582
12259,12199,12003
12866,12865,12867
13329,13402,13268
9831,9782,9671
12479,12417,12370
13756,13755,13590
10125,10072,9865
15197,15196,15130
9589,9805,9541
16018,16119,16113
15666,15772,15741
10180,10175,10110
14722,14499,14557
10301,10246,10408
15837,15747,15744
8715,8640,8584
10749,10484,10804
14909,15171,15103
11065,11067,11177
11738,11570,11632
9665,9553,9556
12138,11932,11879
14329,14281,14330
13034,12975,12870
10077,10199,10197
15694,15539,15693
9701,9921,9862
15961,15960,15910
13533,13460,13591
9693,9743,16135
9693,9795,9743
14483,14596,14439
14271,14274,14272
15826,15765,15825
13923,14044,14043
15757,15758,15846
10696,10695,10860
14408,14163,14212
11104,10584,11030
11128,10854,11067
10963,10783,11028
10963,10828,10783
13025,12911,12965
12319,12249,12367
15787,15763,15698
14699,14635,14584
15005,15116,15004
15783,15821,15574
14397,14344,14295
14009,14078,14076
15089,15013,15091
14406,14302,14511
9623,9901,9742
14086,13844,13905
15509,15579,15582
9411,9561,9509
16134,10501,10458
16134,10765,10501
16134,10458,10763
13210,13334,13335
8766,9058,8971
11869,12116,12117
15432,15398,15397
14199,14299,14300
13749,13699,13750
13749,13750,13751
8840,8803,8755
12915,12611,12610
16084,16039,16099
9417,9318,9193
13962,14235,14087
15526,15596,15408
12672,12477,12535
12509,12446,12642
15909,15910,15846
13006,12945,13124
8269,8268,8277
14436,14384,14536
14351,14502,14504
10533,10535,10601
11097,10957,10954
13706,13702,13704
12798,12420,12800
10206,10083,10139
12365,12411,12533
8383,8363,8411
11077,11005,11135
9680,9679,9520
14441,14543,14656
12867,12868,12812
15764,15731,15732
15764,15697,15731
10999,11286,11132
14186,14288,14184
12740,12409,12472
8746,8833,8700
9896,9961,9898
9620,9614,9618
13826,13717,13828
13332,13403,13464
13332,13464,13458
13940,13937,13891
14100,14155,14254
10406,10453,10000
15099,15206,15168
14218,14219,14055
14049,14107,14214
10750,10613,10805
12838,12892,12942
12838,12942,12779
10700,10812,10758
15655,15686,15653
15208,15334,15255
15804,15744,15803
9516,9417,9459
12520,12515,12353
13334,13141,13271
13679,13563,13618
15457,15228,15535
14232,14337,14231
16135,9743,9529
15882,15910,15960
13065,13378,13379
10600,10535,10599
14548,14873,14917
9425,9690,9628
12635,12827,12825
12635,12825,12763
15870,15804,15896
13117,13001,13057
14261,14260,14306
8723,8777,8678
11813,12052,11810
16097,16099,16112
14499,14721,14554
15902,15901,15671
11561,11620,11673
14885,14575,14681
11009,10819,10944
13987,13876,13767
8900,8897,8770
9137,9083,9001
10989,11056,11054
16019,15920,16040
12161,12392,12440
12161,12440,12223
10751,10482,10748
12718,12722,12776
10178,10238,10177
11554,11484,11666
8868,8867,8733
14045,14044,13875
16125,16123,16120
10901,10834,10659
14356,14455,14303
10794,10738,10603
11450,11449,11569
12572,12644,12712
14267,14316,14173
13751,13853,13749
11553,11616,11614
14157,14303,14155
14809,14979,14894
15971,15889,15856
15961,15910,15909
13695,13520,13579
13388,13201,13077
10195,10075,10077
10864,11069,11000
15550,15592,15633
15993,15930,15952
8640,8715,8762
9693,16135,9473
15713,15711,15672
10249,10133,10196
10593,10595,10590
16091,16077,16078
15419,15348,15456
11427,11257,11258
9091,9262,9264
9475,9528,9382
15534,15420,15608
10453,10128,10000
8832,8915,8794
10501,10300,10249
11839,11780,11843
13595,13409,13469
8824,8786,8731
16030,15961,16005
15840,15808,15777
10173,10052,10172
9159,9272,9269
9159,9269,9267
14629,14693,14579
11370,11159,11371
11182,11398,11349
13739,13381,13907
15062,15213,15101
15610,15498,15611
13079,13082,13080
13735,13787,13786
11882,11644,11592
14383,14483,14439
14146,14033,13912
10919,10989,11054
13214,13213,13145
13257,13316,13515
8566,8594,8624
12108,11919,12111
8719,8765,8932
10096,9668,10095
14360,14407,14412
14360,14215,14407
12672,12538,13021
12363,12127,12186
15449,15478,15477
8483,8595,8596
13256,13379,13378
14939,14978,14980
14939,14980,14809
8623,8592,8625
10443,10491,10549
13621,13624,13839
12185,12119,12050
9241,9242,9188
13683,13570,13684
9295,9175,9292
10699,11068,10859
14422,14309,14312
10484,10292,10349
15697,15580,15618
15697,15624,15580
9242,9245,9244
15275,15186,15351
10484,10483,10292
12582,12449,12513
13678,13562,13619
13469,13594,13595
15866,15896,15798
11267,11388,11384
15372,15170,15102
14785,15000,14962
12463,12596,12460
14343,14246,14031
14343,14296,14292
14343,14031,14296
12653,12515,12654
12668,12472,12365
12317,12245,12192
12215,12213,12284
13131,13074,13133
11179,11345,11393
10102,9956,10167
9168,9109,9112
13201,13388,13447
9913,10119,10060
9679,9377,9520
13768,13654,13547
13785,13784,13629
9531,9533,9583
15130,15195,15017
14613,14737,14675
11488,11427,11258
9030,8864,8782
13379,13253,13063
13502,13570,13439
15509,15544,15514
10697,10552,10700
9476,9475,9382
9458,9415,9513
14098,13975,14038
14199,14198,14093
9427,9380,9470
13502,13684,13570
13436,13002,13439
13436,13310,13002
13588,13466,13708
14152,13978,13980
14699,14584,14535
13002,12940,12837
10399,10398,10444
14093,14201,14199
11397,11396,11513
15614,15612,15501
15911,15885,15884
11552,11551,11550
12854,12851,12965
15086,15116,15083
10339,10053,10232
13265,13021,13203
13793,13791,13687
14238,14084,14236
11429,11491,11432
12870,12975,12756
12285,12341,12389
16036,16010,16016
12159,12018,12017
16107,16053,16106
13201,13263,12958
13208,13269,13205
11776,11613,11774
11466,11401,11402
15247,15246,15196
15247,15196,15197
14215,14258,14407
12532,12602,12248
9641,9593,9642
14347,14297,14402
13660,13822,13823
13853,13854,14034
9051,9096,9094
9516,9566,9466
13523,13747,13384
14502,14447,14347
14173,14315,14265
14812,14746,14811
14875,14838,14721
9658,9549,9660
14724,14662,14842
14660,14661,14607
15274,15307,15185
15509,15582,15583
12199,16133,12003
10531,10597,10530
10531,10533,10597
13174,13176,13242
15274,15113,15308
15474,15524,15523
11182,11591,11702
14538,14828,14768
13912,13911,13850
13793,13901,13957
10105,9847,9897
10804,10750,10805
14665,14728,14563
8316,8276,8253
11036,10898,11035
8888,8845,8891
14221,14370,14218
14876,14548,14547
15042,14967,14929
14781,14722,14608
13452,13453,13584
14463,14361,13989
11969,12231,12229
9372,9417,9193
15356,15231,15391
14127,14125,14006
15314,15317,15315
15314,15316,15317
11620,11675,11673
12900,12901,12732
15550,15521,15592
13448,13201,13447
14978,14853,14940
15417,15180,15305
10433,10435,10434
10552,10407,10621
13587,13590,13534
14976,15053,15015
8428,8453,8484
16001,16029,16002
14009,14008,14011
11575,11393,11577
15123,15091,15125
8804,8711,8758
