id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nofperflm)
770;888;lh.superiorparietal_25;lh.lingual_2;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;49;0.058309
770;779;lh.superiorparietal_25;lh.superiorparietal_16;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;183;0.103093
770;994;lh.superiorparietal_25;lh.insula_12;59;75;ctx-lh-superiorparietal;ctx-lh-insula;17;0.046512
770;1011;lh.superiorparietal_25;Left-Pallidum;59;79;ctx-lh-superiorparietal;Left-Pallidum;97;0.076401
770;990;lh.superiorparietal_25;lh.transversetemporal_2;59;74;ctx-lh-superiorparietal;ctx-lh-transversetemporal;61;0.082645
770;1010;lh.superiorparietal_25;Left-Putamen;59;78;ctx-lh-superiorparietal;Left-Putamen;248;0.129230
770;803;lh.superiorparietal_25;lh.inferiorparietal_4;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;16;0.077677
770;889;lh.superiorparietal_25;lh.lingual_15;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;33;0.043668
770;823;lh.superiorparietal_25;lh.precuneus_20;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;19;0.078125
770;833;lh.superiorparietal_25;lh.precuneus_11;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;137;0.098039
770;812;lh.superiorparietal_25;lh.inferiorparietal_11;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;5;0.063291
770;795;lh.superiorparietal_25;lh.inferiorparietal_3;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;11;0.030864
770;825;lh.superiorparietal_25;lh.precuneus_4;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;104;0.154220
770;771;lh.superiorparietal_25;lh.superiorparietal_13;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;199;0.136986
770;814;lh.superiorparietal_25;lh.inferiorparietal_14;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;7;0.037594
770;808;lh.superiorparietal_25;lh.inferiorparietal_21;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;116;0.117513
770;859;lh.superiorparietal_25;lh.lateraloccipital_7;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;9;0.044543
770;907;lh.superiorparietal_25;lh.fusiform_9;59;66;ctx-lh-superiorparietal;ctx-lh-fusiform;6;0.022950
770;884;lh.superiorparietal_25;lh.lingual_6;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;7;0.023364
770;811;lh.superiorparietal_25;lh.inferiorparietal_7;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;11;0.072464
770;966;lh.superiorparietal_25;lh.superiortemporal_18;59;73;ctx-lh-superiorparietal;ctx-lh-superiortemporal;15;0.036765
770;992;lh.superiorparietal_25;lh.insula_2;59;75;ctx-lh-superiorparietal;ctx-lh-insula;14;0.041494
770;957;lh.superiorparietal_25;lh.bankssts_2;59;72;ctx-lh-superiorparietal;ctx-lh-bankssts;20;0.053608
770;895;lh.superiorparietal_25;lh.fusiform_17;59;66;ctx-lh-superiorparietal;ctx-lh-fusiform;10;0.023604
770;829;lh.superiorparietal_25;lh.precuneus_17;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;32;0.067629
770;819;lh.superiorparietal_25;lh.precuneus_1;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;13;0.051020
770;915;lh.superiorparietal_25;lh.parahippocampal_5;59;67;ctx-lh-superiorparietal;ctx-lh-parahippocampal;13;0.027933
770;970;lh.superiorparietal_25;lh.superiortemporal_25;59;73;ctx-lh-superiorparietal;ctx-lh-superiortemporal;5;0.062500
770;776;lh.superiorparietal_25;lh.superiorparietal_19;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;71;0.073801
770;789;lh.superiorparietal_25;lh.superiorparietal_3;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;5;0.035971
770;834;lh.superiorparietal_25;lh.precuneus_19;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;7;0.045455
770;772;lh.superiorparietal_25;lh.superiorparietal_22;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;67;0.087719
770;993;lh.superiorparietal_25;lh.insula_16;59;75;ctx-lh-superiorparietal;ctx-lh-insula;98;0.069086
770;801;lh.superiorparietal_25;lh.inferiorparietal_15;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;190;0.146967
770;1003;lh.superiorparietal_25;lh.insula_15;59;75;ctx-lh-superiorparietal;ctx-lh-insula;12;0.033384
770;961;lh.superiorparietal_25;lh.superiortemporal_26;59;73;ctx-lh-superiorparietal;ctx-lh-superiortemporal;7;0.086957
770;956;lh.superiorparietal_25;lh.bankssts_3;59;72;ctx-lh-superiorparietal;ctx-lh-bankssts;12;0.041842
770;810;lh.superiorparietal_25;lh.inferiorparietal_22;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;35;0.070423
770;852;lh.superiorparietal_25;lh.pericalcarine_6;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;52;0.071114
770;778;lh.superiorparietal_25;lh.superiorparietal_10;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;117;0.087719
770;831;lh.superiorparietal_25;lh.precuneus_22;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;97;0.078740
770;821;lh.superiorparietal_25;lh.precuneus_8;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;109;0.168067
770;780;lh.superiorparietal_25;lh.superiorparietal_11;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;192;0.105448
770;806;lh.superiorparietal_25;lh.inferiorparietal_18;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;46;0.079521
770;869;lh.superiorparietal_25;lh.lateraloccipital_21;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;5;0.044944
770;786;lh.superiorparietal_25;lh.superiorparietal_2;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;224;0.217686
770;1008;lh.superiorparietal_25;Left-Thalamus-Proper;59;76;ctx-lh-superiorparietal;Left-Thalamus-Proper;164;0.084550
770;835;lh.superiorparietal_25;lh.precuneus_21;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;20;0.044373
770;938;lh.superiorparietal_25;lh.inferiortemporal_7;59;70;ctx-lh-superiorparietal;ctx-lh-inferiortemporal;8;0.026849
770;841;lh.superiorparietal_25;lh.cuneus_1;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;12;0.040307
770;815;lh.superiorparietal_25;lh.inferiorparietal_1;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;104;0.088107
770;901;lh.superiorparietal_25;lh.fusiform_11;59;66;ctx-lh-superiorparietal;ctx-lh-fusiform;23;0.043860
770;827;lh.superiorparietal_25;lh.precuneus_13;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;209;0.155039
770;991;lh.superiorparietal_25;lh.insula_5;59;75;ctx-lh-superiorparietal;ctx-lh-insula;329;0.525210
770;820;lh.superiorparietal_25;lh.precuneus_10;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;42;0.059651
770;867;lh.superiorparietal_25;lh.lateraloccipital_18;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;30;0.038886
770;837;lh.superiorparietal_25;lh.precuneus_15;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;127;0.113636
770;797;lh.superiorparietal_25;lh.inferiorparietal_19;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;6;0.037734
770;784;lh.superiorparietal_25;lh.superiorparietal_4;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;12;0.062984
770;774;lh.superiorparietal_25;lh.superiorparietal_15;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;97;0.074627
770;866;lh.superiorparietal_25;lh.lateraloccipital_3;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;16;0.028011
770;770;lh.superiorparietal_25;lh.superiorparietal_25;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;89;0.096154
770;1009;lh.superiorparietal_25;Left-Caudate;59;77;ctx-lh-superiorparietal;Left-Caudate;64;0.041500
770;838;lh.superiorparietal_25;lh.precuneus_18;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;116;0.095618
770;788;lh.superiorparietal_25;lh.superiorparietal_7;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;11;0.045045
770;965;lh.superiorparietal_25;lh.superiortemporal_24;59;73;ctx-lh-superiorparietal;ctx-lh-superiortemporal;232;0.140626
770;824;lh.superiorparietal_25;lh.precuneus_2;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;14;0.074134
770;870;lh.superiorparietal_25;lh.lateraloccipital_23;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;8;0.034000
770;804;lh.superiorparietal_25;lh.inferiorparietal_5;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;41;0.074627
770;800;lh.superiorparietal_25;lh.inferiorparietal_10;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;12;0.040309
770;960;lh.superiorparietal_25;lh.bankssts_5;59;72;ctx-lh-superiorparietal;ctx-lh-bankssts;37;0.083682
770;818;lh.superiorparietal_25;lh.precuneus_16;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;10;0.082629
770;962;lh.superiorparietal_25;lh.superiortemporal_20;59;73;ctx-lh-superiorparietal;ctx-lh-superiortemporal;32;0.052472
770;777;lh.superiorparietal_25;lh.superiorparietal_21;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;47;0.087719
770;773;lh.superiorparietal_25;lh.superiorparietal_8;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;16;0.066228
770;813;lh.superiorparietal_25;lh.inferiorparietal_13;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;12;0.072525
770;826;lh.superiorparietal_25;lh.precuneus_12;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;313;0.363636
770;799;lh.superiorparietal_25;lh.inferiorparietal_9;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;11;0.067568
770;782;lh.superiorparietal_25;lh.superiorparietal_28;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;12;0.045663
770;809;lh.superiorparietal_25;lh.inferiorparietal_12;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;126;0.141304
770;997;lh.superiorparietal_25;lh.insula_14;59;75;ctx-lh-superiorparietal;ctx-lh-insula;22;0.024128
770;816;lh.superiorparietal_25;lh.inferiorparietal_20;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;108;0.097097
770;802;lh.superiorparietal_25;lh.inferiorparietal_8;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;19;0.057471
770;832;lh.superiorparietal_25;lh.precuneus_6;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;238;0.183791
770;791;lh.superiorparietal_25;lh.superiorparietal_1;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;65;0.080357
770;807;lh.superiorparietal_25;lh.inferiorparietal_17;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;9;0.047170
770;781;lh.superiorparietal_25;lh.superiorparietal_18;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;44;0.059614
68;127;rh.rostralmiddlefrontal_9;rh.caudalmiddlefrontal_11;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;38;0.024395
68;71;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_13;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;7;0.251509
68;80;rh.rostralmiddlefrontal_9;rh.superiorfrontal_4;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;5;0.037313
68;72;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_11;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;10;0.055111
68;255;rh.rostralmiddlefrontal_9;rh.superiorparietal_13;7;18;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorparietal;6;0.026621
68;74;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_5;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;119;0.100000
68;182;rh.rostralmiddlefrontal_9;rh.rostralanteriorcingulate_4;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;5;0.037037
68;103;rh.rostralmiddlefrontal_9;rh.superiorfrontal_22;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;5;0.024155
68;504;rh.rostralmiddlefrontal_9;Right-Putamen;7;37;ctx-rh-rostralmiddlefrontal;Right-Putamen;119;0.068285
68;78;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_6;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;27;0.055710
68;87;rh.rostralmiddlefrontal_9;rh.superiorfrontal_19;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;5;0.040650
68;77;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_1;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;36;0.061964
68;81;rh.rostralmiddlefrontal_9;rh.superiorfrontal_3;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;14;0.052681
68;73;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_3;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;258;0.214329
68;76;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_26;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;29;0.068493
68;503;rh.rostralmiddlefrontal_9;Right-Caudate;7;36;ctx-rh-rostralmiddlefrontal;Right-Caudate;26;0.032804
68;70;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_2;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;222;0.180999
68;68;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_9;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;45;0.098039
68;129;rh.rostralmiddlefrontal_9;rh.caudalmiddlefrontal_1;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;42;0.041613
68;495;rh.rostralmiddlefrontal_9;rh.insula_1;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;24;0.043103
68;128;rh.rostralmiddlefrontal_9;rh.caudalmiddlefrontal_10;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;39;0.027174
68;75;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_8;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;75;0.084746
68;69;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_12;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;121;0.100000
68;501;rh.rostralmiddlefrontal_9;rh.insula_9;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;18;0.036368
68;145;rh.rostralmiddlefrontal_9;rh.precentral_19;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;5;0.059128
68;124;rh.rostralmiddlefrontal_9;rh.caudalmiddlefrontal_3;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;6;0.026947
68;131;rh.rostralmiddlefrontal_9;rh.caudalmiddlefrontal_6;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;24;0.027323
68;181;rh.rostralmiddlefrontal_9;rh.rostralanteriorcingulate_1;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;9;0.051020
68;79;rh.rostralmiddlefrontal_9;rh.superiorfrontal_40;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;5;0.040323
68;235;rh.rostralmiddlefrontal_9;rh.supramarginal_19;7;17;ctx-rh-rostralmiddlefrontal;ctx-rh-supramarginal;9;0.011655
68;159;rh.rostralmiddlefrontal_9;rh.precentral_7;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;6;0.014164
68;94;rh.rostralmiddlefrontal_9;rh.superiorfrontal_11;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;17;0.032051
68;183;rh.rostralmiddlefrontal_9;rh.rostralanteriorcingulate_3;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;6;0.051884
188;204;rh.caudalanteriorcingulate_3;rh.isthmuscingulate_6;13;15;ctx-rh-caudalanteriorcingulate;ctx-rh-isthmuscingulate;20;0.025136
188;503;rh.caudalanteriorcingulate_3;Right-Caudate;13;36;ctx-rh-caudalanteriorcingulate;Right-Caudate;413;0.774378
188;198;rh.caudalanteriorcingulate_3;rh.posteriorcingulate_6;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;114;0.045768
188;188;rh.caudalanteriorcingulate_3;rh.caudalanteriorcingulate_3;13;13;ctx-rh-caudalanteriorcingulate;ctx-rh-caudalanteriorcingulate;12;0.093531
188;193;rh.caudalanteriorcingulate_3;rh.posteriorcingulate_2;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;101;0.065147
188;327;rh.caudalanteriorcingulate_3;rh.precuneus_4;13;20;ctx-rh-caudalanteriorcingulate;ctx-rh-precuneus;16;0.020367
188;315;rh.caudalanteriorcingulate_3;rh.precuneus_10;13;20;ctx-rh-caudalanteriorcingulate;ctx-rh-precuneus;7;0.026596
188;200;rh.caudalanteriorcingulate_3;rh.isthmuscingulate_1;13;15;ctx-rh-caudalanteriorcingulate;ctx-rh-isthmuscingulate;73;0.037807
188;506;rh.caudalanteriorcingulate_3;Right-Accumbens-area;13;39;ctx-rh-caudalanteriorcingulate;Right-Accumbens-area;24;0.023697
188;1009;rh.caudalanteriorcingulate_3;Left-Caudate;13;77;ctx-rh-caudalanteriorcingulate;Left-Caudate;192;0.125791
188;696;rh.caudalanteriorcingulate_3;lh.caudalanteriorcingulate_2;13;54;ctx-rh-caudalanteriorcingulate;ctx-lh-caudalanteriorcingulate;6;0.080666
188;190;rh.caudalanteriorcingulate_3;rh.posteriorcingulate_8;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;82;0.084843
188;194;rh.caudalanteriorcingulate_3;rh.posteriorcingulate_5;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;114;0.053551
188;192;rh.caudalanteriorcingulate_3;rh.posteriorcingulate_7;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;115;0.081967
188;1008;rh.caudalanteriorcingulate_3;Left-Thalamus-Proper;13;76;ctx-rh-caudalanteriorcingulate;Left-Thalamus-Proper;7;0.070423
188;202;rh.caudalanteriorcingulate_3;rh.isthmuscingulate_4;13;15;ctx-rh-caudalanteriorcingulate;ctx-rh-isthmuscingulate;34;0.027191
188;319;rh.caudalanteriorcingulate_3;rh.precuneus_9;13;20;ctx-rh-caudalanteriorcingulate;ctx-rh-precuneus;10;0.023243
188;191;rh.caudalanteriorcingulate_3;rh.posteriorcingulate_1;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;130;0.092808
188;201;rh.caudalanteriorcingulate_3;rh.isthmuscingulate_2;13;15;ctx-rh-caudalanteriorcingulate;ctx-rh-isthmuscingulate;56;0.035197
188;504;rh.caudalanteriorcingulate_3;Right-Putamen;13;37;ctx-rh-caudalanteriorcingulate;Right-Putamen;110;0.062696
188;189;rh.caudalanteriorcingulate_3;rh.caudalanteriorcingulate_5;13;13;ctx-rh-caudalanteriorcingulate;ctx-rh-caudalanteriorcingulate;53;0.092593
188;328;rh.caudalanteriorcingulate_3;rh.precuneus_5;13;20;ctx-rh-caudalanteriorcingulate;ctx-rh-precuneus;24;0.040019
188;502;rh.caudalanteriorcingulate_3;Right-Thalamus-Proper;13;35;ctx-rh-caudalanteriorcingulate;Right-Thalamus-Proper;12;0.025047
188;314;rh.caudalanteriorcingulate_3;rh.precuneus_19;13;20;ctx-rh-caudalanteriorcingulate;ctx-rh-precuneus;14;0.015107
188;505;rh.caudalanteriorcingulate_3;Right-Pallidum;13;38;ctx-rh-caudalanteriorcingulate;Right-Pallidum;9;0.034014
188;197;rh.caudalanteriorcingulate_3;rh.posteriorcingulate_4;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;76;0.039293
188;694;rh.caudalanteriorcingulate_3;lh.caudalanteriorcingulate_4;13;54;ctx-rh-caudalanteriorcingulate;ctx-lh-caudalanteriorcingulate;6;0.116225
188;203;rh.caudalanteriorcingulate_3;rh.isthmuscingulate_5;13;15;ctx-rh-caudalanteriorcingulate;ctx-rh-isthmuscingulate;22;0.031299
188;326;rh.caudalanteriorcingulate_3;rh.precuneus_20;13;20;ctx-rh-caudalanteriorcingulate;ctx-rh-precuneus;6;0.018403
188;199;rh.caudalanteriorcingulate_3;rh.isthmuscingulate_3;13;15;ctx-rh-caudalanteriorcingulate;ctx-rh-isthmuscingulate;63;0.026738
188;689;rh.caudalanteriorcingulate_3;lh.rostralanteriorcingulate_4;13;53;ctx-rh-caudalanteriorcingulate;ctx-lh-rostralanteriorcingulate;8;0.040023
188;691;rh.caudalanteriorcingulate_3;lh.rostralanteriorcingulate_2;13;53;ctx-rh-caudalanteriorcingulate;ctx-lh-rostralanteriorcingulate;6;0.046519
188;507;rh.caudalanteriorcingulate_3;Right-Hippocampus;13;40;ctx-rh-caudalanteriorcingulate;Right-Hippocampus;38;0.025395
188;196;rh.caudalanteriorcingulate_3;rh.posteriorcingulate_9;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;42;0.044669
188;195;rh.caudalanteriorcingulate_3;rh.posteriorcingulate_3;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;109;0.053908
315;455;rh.precuneus_10;rh.bankssts_1;20;31;ctx-rh-precuneus;ctx-rh-bankssts;14;0.048866
315;386;rh.precuneus_10;rh.lingual_15;20;24;ctx-rh-precuneus;ctx-rh-lingual;44;0.077524
315;358;rh.precuneus_10;rh.lateraloccipital_7;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;11;0.047170
315;324;rh.precuneus_10;rh.precuneus_11;20;20;ctx-rh-precuneus;ctx-rh-precuneus;6;0.055917
315;457;rh.precuneus_10;rh.bankssts_5;20;31;ctx-rh-precuneus;ctx-rh-bankssts;7;0.029762
315;329;rh.precuneus_10;rh.precuneus_23;20;20;ctx-rh-precuneus;ctx-rh-precuneus;20;0.075675
315;359;rh.precuneus_10;rh.lateraloccipital_3;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;12;0.066228
315;316;rh.precuneus_10;rh.precuneus_16;20;20;ctx-rh-precuneus;ctx-rh-precuneus;203;0.116279
315;504;rh.precuneus_10;Right-Putamen;20;37;ctx-rh-precuneus;Right-Putamen;43;0.024876
315;330;rh.precuneus_10;rh.precuneus_18;20;20;ctx-rh-precuneus;ctx-rh-precuneus;6;0.081306
315;341;rh.precuneus_10;rh.pericalcarine_1;20;22;ctx-rh-precuneus;ctx-rh-pericalcarine;7;0.026455
315;325;rh.precuneus_10;rh.precuneus_8;20;20;ctx-rh-precuneus;ctx-rh-precuneus;45;0.096154
315;406;rh.precuneus_10;rh.parahippocampal_3;20;26;ctx-rh-precuneus;ctx-rh-parahippocampal;8;0.040833
315;321;rh.precuneus_10;rh.precuneus_7;20;20;ctx-rh-precuneus;ctx-rh-precuneus;86;0.093466
315;507;rh.precuneus_10;Right-Hippocampus;20;40;ctx-rh-precuneus;Right-Hippocampus;169;0.093023
315;503;rh.precuneus_10;Right-Caudate;20;36;ctx-rh-precuneus;Right-Caudate;14;0.029288
315;322;rh.precuneus_10;rh.precuneus_15;20;20;ctx-rh-precuneus;ctx-rh-precuneus;31;0.079365
315;315;rh.precuneus_10;rh.precuneus_10;20;20;ctx-rh-precuneus;ctx-rh-precuneus;85;0.092593
315;327;rh.precuneus_10;rh.precuneus_4;20;20;ctx-rh-precuneus;ctx-rh-precuneus;57;0.089286
315;320;rh.precuneus_10;rh.precuneus_21;20;20;ctx-rh-precuneus;ctx-rh-precuneus;63;0.086207
315;323;rh.precuneus_10;rh.precuneus_14;20;20;ctx-rh-precuneus;ctx-rh-precuneus;16;0.064198
315;319;rh.precuneus_10;rh.precuneus_9;20;20;ctx-rh-precuneus;ctx-rh-precuneus;161;0.098039
315;490;rh.precuneus_10;rh.insula_5;20;34;ctx-rh-precuneus;ctx-rh-insula;27;0.030675
315;328;rh.precuneus_10;rh.precuneus_5;20;20;ctx-rh-precuneus;ctx-rh-precuneus;20;0.080556
315;385;rh.precuneus_10;rh.lingual_6;20;24;ctx-rh-precuneus;ctx-rh-lingual;32;0.069576
315;502;rh.precuneus_10;Right-Thalamus-Proper;20;35;ctx-rh-precuneus;Right-Thalamus-Proper;22;0.035973
315;318;rh.precuneus_10;rh.precuneus_22;20;20;ctx-rh-precuneus;ctx-rh-precuneus;30;0.094340
315;388;rh.precuneus_10;rh.lingual_5;20;24;ctx-rh-precuneus;ctx-rh-lingual;9;0.041322
315;486;rh.precuneus_10;rh.insula_16;20;34;ctx-rh-precuneus;ctx-rh-insula;22;0.038462
315;326;rh.precuneus_10;rh.precuneus_20;20;20;ctx-rh-precuneus;ctx-rh-precuneus;259;0.163935
315;317;rh.precuneus_10;rh.precuneus_12;20;20;ctx-rh-precuneus;ctx-rh-precuneus;54;0.090909
315;357;rh.precuneus_10;rh.lateraloccipital_23;20;23;ctx-rh-precuneus;ctx-rh-lateraloccipital;5;0.078125
315;485;rh.precuneus_10;rh.transversetemporal_3;20;33;ctx-rh-precuneus;ctx-rh-transversetemporal;9;0.058480
402;443;rh.fusiform_3;rh.middletemporal_17;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;17;0.056180
402;428;rh.fusiform_3;rh.inferiortemporal_10;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;31;0.063291
402;455;rh.fusiform_3;rh.bankssts_1;25;31;ctx-rh-fusiform;ctx-rh-bankssts;73;0.053908
