id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg flm)
503;691;Right-Caudate;lh.rostralanteriorcingulate_2;36;53;Right-Caudate;ctx-lh-rostralanteriorcingulate;156;18.118541
503;507;Right-Caudate;Right-Hippocampus;36;40;Right-Caudate;Right-Hippocampus;382;28.651370
503;693;Right-Caudate;lh.caudalanteriorcingulate_5;36;54;Right-Caudate;ctx-lh-caudalanteriorcingulate;123;15.352498
503;503;Right-Caudate;Right-Caudate;36;36;Right-Caudate;Right-Caudate;417;17.870993
503;567;Right-Caudate;lh.rostralmiddlefrontal_26;36;48;Right-Caudate;ctx-lh-rostralmiddlefrontal;9;49.940736
503;506;Right-Caudate;Right-Accumbens-area;36;39;Right-Caudate;Right-Accumbens-area;290;16.294865
503;1009;Right-Caudate;Left-Caudate;36;77;Right-Caudate;Left-Caudate;416;22.235738
503;708;Right-Caudate;lh.isthmuscingulate_6;36;56;Right-Caudate;ctx-lh-isthmuscingulate;18;23.572221
503;1005;Right-Caudate;lh.insula_7;36;75;Right-Caudate;ctx-lh-insula;18;42.319903
503;706;Right-Caudate;lh.posteriorcingulate_1;36;55;Right-Caudate;ctx-lh-posteriorcingulate;38;24.621784
503;545;Right-Caudate;lh.parstriangularis_6;36;46;Right-Caudate;ctx-lh-parstriangularis;6;44.108337
503;694;Right-Caudate;lh.caudalanteriorcingulate_4;36;54;Right-Caudate;ctx-lh-caudalanteriorcingulate;256;14.569820
503;1015;Right-Caudate;Brain-Stem;36;83;Right-Caudate;Brain-Stem;210;32.642694
503;711;Right-Caudate;lh.isthmuscingulate_5;36;56;Right-Caudate;ctx-lh-isthmuscingulate;10;21.160000
503;698;Right-Caudate;lh.posteriorcingulate_5;36;55;Right-Caudate;ctx-lh-posteriorcingulate;141;13.861782
673;743;lh.precentral_7;lh.postcentral_5;51;57;ctx-lh-precentral;ctx-lh-postcentral;11;15.102123
673;770;lh.precentral_7;lh.superiorparietal_25;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;5;48.146665
673;737;lh.precentral_7;lh.postcentral_12;51;57;ctx-lh-precentral;ctx-lh-postcentral;10;19.290001
673;1004;lh.precentral_7;lh.insula_4;51;75;ctx-lh-precentral;ctx-lh-insula;6;19.761117
673;674;lh.precentral_7;lh.precentral_34;51;51;ctx-lh-precentral;ctx-lh-precentral;23;11.450003
673;738;lh.precentral_7;lh.postcentral_10;51;57;ctx-lh-precentral;ctx-lh-postcentral;50;14.730191
673;676;lh.precentral_7;lh.precentral_23;51;51;ctx-lh-precentral;ctx-lh-precentral;55;11.827920
673;758;lh.precentral_7;lh.supramarginal_15;51;58;ctx-lh-precentral;ctx-lh-supramarginal;10;49.592172
673;746;lh.precentral_7;lh.supramarginal_7;51;58;ctx-lh-precentral;ctx-lh-supramarginal;7;21.028577
673;740;lh.precentral_7;lh.postcentral_15;51;57;ctx-lh-precentral;ctx-lh-postcentral;9;22.272223
673;744;lh.precentral_7;lh.postcentral_7;51;57;ctx-lh-precentral;ctx-lh-postcentral;30;15.755001
673;756;lh.precentral_7;lh.supramarginal_4;51;58;ctx-lh-precentral;ctx-lh-supramarginal;8;33.945830
673;755;lh.precentral_7;lh.supramarginal_17;51;58;ctx-lh-precentral;ctx-lh-supramarginal;19;27.381754
673;1010;lh.precentral_7;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;30;25.096519
673;742;lh.precentral_7;lh.postcentral_19;51;57;ctx-lh-precentral;ctx-lh-postcentral;38;13.727370
673;747;lh.precentral_7;lh.supramarginal_5;51;58;ctx-lh-precentral;ctx-lh-supramarginal;6;20.700002
673;757;lh.precentral_7;lh.supramarginal_16;51;58;ctx-lh-precentral;ctx-lh-supramarginal;16;38.002382
673;675;lh.precentral_7;lh.precentral_28;51;51;ctx-lh-precentral;ctx-lh-precentral;29;12.551151
673;996;lh.precentral_7;lh.insula_8;51;75;ctx-lh-precentral;ctx-lh-insula;5;18.959997
673;997;lh.precentral_7;lh.insula_14;51;75;ctx-lh-precentral;ctx-lh-insula;10;16.160001
673;1003;lh.precentral_7;lh.insula_15;51;75;ctx-lh-precentral;ctx-lh-insula;19;16.056138
673;731;lh.precentral_7;lh.postcentral_31;51;57;ctx-lh-precentral;ctx-lh-postcentral;19;22.403511
673;751;lh.precentral_7;lh.supramarginal_3;51;58;ctx-lh-precentral;ctx-lh-supramarginal;6;50.500001
593;600;lh.superiorfrontal_39;lh.superiorfrontal_4;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;45;16.294561
593;598;lh.superiorfrontal_39;lh.superiorfrontal_45;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;5;28.479997
593;1009;lh.superiorfrontal_39;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;19;44.145319
593;599;lh.superiorfrontal_39;lh.superiorfrontal_12;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;22.705560
593;595;lh.superiorfrontal_39;lh.superiorfrontal_9;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;47;12.590071
593;1005;lh.superiorfrontal_39;lh.insula_7;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;8;42.112500
593;604;lh.superiorfrontal_39;lh.superiorfrontal_19;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;7;31.133337
593;601;lh.superiorfrontal_39;lh.superiorfrontal_21;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;60;16.857430
593;596;lh.superiorfrontal_39;lh.superiorfrontal_1;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;34;18.598040
593;602;lh.superiorfrontal_39;lh.superiorfrontal_29;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;20;25.428550
593;612;lh.superiorfrontal_39;lh.superiorfrontal_36;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;6;42.266666
593;594;lh.superiorfrontal_39;lh.superiorfrontal_23;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;43;12.927906
593;692;lh.superiorfrontal_39;lh.rostralanteriorcingulate_5;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;24;21.889726
593;1010;lh.superiorfrontal_39;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;21;54.240741
770;892;lh.superiorparietal_25;lh.lingual_7;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;37;39.082679
770;828;lh.superiorparietal_25;lh.precuneus_7;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;16;25.143748
770;836;lh.superiorparietal_25;lh.precuneus_9;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;46;22.120290
770;959;lh.superiorparietal_25;lh.bankssts_4;59;72;ctx-lh-superiorparietal;ctx-lh-bankssts;51;23.216782
770;916;lh.superiorparietal_25;lh.parahippocampal_2;59;67;ctx-lh-superiorparietal;ctx-lh-parahippocampal;6;51.696669
770;796;lh.superiorparietal_25;lh.inferiorparietal_16;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;84;32.551151
770;937;lh.superiorparietal_25;lh.inferiortemporal_16;59;70;ctx-lh-superiorparietal;ctx-lh-inferiortemporal;7;45.561913
770;1004;lh.superiorparietal_25;lh.insula_4;59;75;ctx-lh-superiorparietal;ctx-lh-insula;11;68.884844
770;891;lh.superiorparietal_25;lh.lingual_17;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;12;41.527782
770;785;lh.superiorparietal_25;lh.superiorparietal_6;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;224;17.599511
770;798;lh.superiorparietal_25;lh.inferiorparietal_6;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;27;33.646037
770;805;lh.superiorparietal_25;lh.inferiorparietal_2;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;80;16.686121
770;787;lh.superiorparietal_25;lh.superiorparietal_5;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;25;24.302286
770;1013;lh.superiorparietal_25;Left-Hippocampus;59;81;ctx-lh-superiorparietal;Left-Hippocampus;142;41.501025
770;775;lh.superiorparietal_25;lh.superiorparietal_12;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;33;27.685847
770;822;lh.superiorparietal_25;lh.precuneus_3;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;47;17.832178
770;888;lh.superiorparietal_25;lh.lingual_2;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;49;29.428765
770;779;lh.superiorparietal_25;lh.superiorparietal_16;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;183;21.001281
770;994;lh.superiorparietal_25;lh.insula_12;59;75;ctx-lh-superiorparietal;ctx-lh-insula;17;47.620395
770;1011;lh.superiorparietal_25;Left-Pallidum;59;79;ctx-lh-superiorparietal;Left-Pallidum;97;44.342745
770;990;lh.superiorparietal_25;lh.transversetemporal_2;59;74;ctx-lh-superiorparietal;ctx-lh-transversetemporal;61;23.901529
770;1010;lh.superiorparietal_25;Left-Putamen;59;78;ctx-lh-superiorparietal;Left-Putamen;248;42.617647
770;803;lh.superiorparietal_25;lh.inferiorparietal_4;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;16;21.768755
770;889;lh.superiorparietal_25;lh.lingual_15;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;33;30.233739
770;823;lh.superiorparietal_25;lh.precuneus_20;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;19;24.464881
770;833;lh.superiorparietal_25;lh.precuneus_11;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;137;20.109463
770;812;lh.superiorparietal_25;lh.inferiorparietal_11;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;5;17.533335
770;795;lh.superiorparietal_25;lh.inferiorparietal_3;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;11;41.754547
770;825;lh.superiorparietal_25;lh.precuneus_4;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;104;17.589579
770;771;lh.superiorparietal_25;lh.superiorparietal_13;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;199;16.906522
770;814;lh.superiorparietal_25;lh.inferiorparietal_14;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;7;25.771427
770;808;lh.superiorparietal_25;lh.inferiorparietal_21;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;116;18.364654
770;859;lh.superiorparietal_25;lh.lateraloccipital_7;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;9;43.491105
770;907;lh.superiorparietal_25;lh.fusiform_9;59;66;ctx-lh-superiorparietal;ctx-lh-fusiform;6;54.391671
770;884;lh.superiorparietal_25;lh.lingual_6;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;7;44.799994
770;811;lh.superiorparietal_25;lh.inferiorparietal_7;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;11;14.909096
770;966;lh.superiorparietal_25;lh.superiortemporal_18;59;73;ctx-lh-superiorparietal;ctx-lh-superiortemporal;15;27.141117
770;992;lh.superiorparietal_25;lh.insula_2;59;75;ctx-lh-superiorparietal;ctx-lh-insula;14;26.385236
770;957;lh.superiorparietal_25;lh.bankssts_2;59;72;ctx-lh-superiorparietal;ctx-lh-bankssts;20;32.282497
770;895;lh.superiorparietal_25;lh.fusiform_17;59;66;ctx-lh-superiorparietal;ctx-lh-fusiform;10;48.563999
770;829;lh.superiorparietal_25;lh.precuneus_17;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;32;23.559078
770;819;lh.superiorparietal_25;lh.precuneus_1;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;13;24.929574
770;915;lh.superiorparietal_25;lh.parahippocampal_5;59;67;ctx-lh-superiorparietal;ctx-lh-parahippocampal;13;41.766665
770;970;lh.superiorparietal_25;lh.superiortemporal_25;59;73;ctx-lh-superiorparietal;ctx-lh-superiortemporal;5;32.953339
770;776;lh.superiorparietal_25;lh.superiorparietal_19;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;71;29.428637
770;789;lh.superiorparietal_25;lh.superiorparietal_3;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;5;34.339999
770;834;lh.superiorparietal_25;lh.precuneus_19;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;7;24.857144
770;772;lh.superiorparietal_25;lh.superiorparietal_22;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;67;17.308980
770;993;lh.superiorparietal_25;lh.insula_16;59;75;ctx-lh-superiorparietal;ctx-lh-insula;98;28.661099
770;801;lh.superiorparietal_25;lh.inferiorparietal_15;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;190;20.172400
770;1003;lh.superiorparietal_25;lh.insula_15;59;75;ctx-lh-superiorparietal;ctx-lh-insula;12;59.696114
770;961;lh.superiorparietal_25;lh.superiortemporal_26;59;73;ctx-lh-superiorparietal;ctx-lh-superiortemporal;7;28.871431
770;956;lh.superiorparietal_25;lh.bankssts_3;59;72;ctx-lh-superiorparietal;ctx-lh-bankssts;12;27.040556
770;810;lh.superiorparietal_25;lh.inferiorparietal_22;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;35;15.090000
770;852;lh.superiorparietal_25;lh.pericalcarine_6;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;52;30.435420
770;778;lh.superiorparietal_25;lh.superiorparietal_10;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;117;24.296230
770;831;lh.superiorparietal_25;lh.precuneus_22;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;97;21.995212
770;821;lh.superiorparietal_25;lh.precuneus_8;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;109;16.458576
770;780;lh.superiorparietal_25;lh.superiorparietal_11;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;192;18.992942
770;806;lh.superiorparietal_25;lh.inferiorparietal_18;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;46;26.740252
770;869;lh.superiorparietal_25;lh.lateraloccipital_21;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;5;41.810003
770;786;lh.superiorparietal_25;lh.superiorparietal_2;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;224;21.511039
770;1008;lh.superiorparietal_25;Left-Thalamus-Proper;59;76;ctx-lh-superiorparietal;Left-Thalamus-Proper;164;31.460336
770;835;lh.superiorparietal_25;lh.precuneus_21;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;20;26.949999
770;938;lh.superiorparietal_25;lh.inferiortemporal_7;59;70;ctx-lh-superiorparietal;ctx-lh-inferiortemporal;8;42.320023
770;841;lh.superiorparietal_25;lh.cuneus_1;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;12;27.324996
770;815;lh.superiorparietal_25;lh.inferiorparietal_1;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;104;20.315290
770;901;lh.superiorparietal_25;lh.fusiform_11;59;66;ctx-lh-superiorparietal;ctx-lh-fusiform;23;42.934348
770;827;lh.superiorparietal_25;lh.precuneus_13;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;209;20.303789
770;991;lh.superiorparietal_25;lh.insula_5;59;75;ctx-lh-superiorparietal;ctx-lh-insula;329;19.718064
770;820;lh.superiorparietal_25;lh.precuneus_10;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;42;24.052608
770;867;lh.superiorparietal_25;lh.lateraloccipital_18;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;30;39.587146
770;837;lh.superiorparietal_25;lh.precuneus_15;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;127;25.395079
770;797;lh.superiorparietal_25;lh.inferiorparietal_19;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;6;40.288887
770;784;lh.superiorparietal_25;lh.superiorparietal_4;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;12;31.980813
770;774;lh.superiorparietal_25;lh.superiorparietal_15;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;97;22.368040
770;866;lh.superiorparietal_25;lh.lateraloccipital_3;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;16;42.842456
770;770;lh.superiorparietal_25;lh.superiorparietal_25;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;89;15.236219
770;1009;lh.superiorparietal_25;Left-Caudate;59;77;ctx-lh-superiorparietal;Left-Caudate;64;45.635561
770;838;lh.superiorparietal_25;lh.precuneus_18;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;116;22.754542
770;788;lh.superiorparietal_25;lh.superiorparietal_7;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;11;30.627269
770;965;lh.superiorparietal_25;lh.superiortemporal_24;59;73;ctx-lh-superiorparietal;ctx-lh-superiortemporal;232;20.117499
770;824;lh.superiorparietal_25;lh.precuneus_2;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;14;24.728812
770;870;lh.superiorparietal_25;lh.lateraloccipital_23;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;8;38.235127
770;804;lh.superiorparietal_25;lh.inferiorparietal_5;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;41;21.295100
770;800;lh.superiorparietal_25;lh.inferiorparietal_10;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;12;34.597779
770;960;lh.superiorparietal_25;lh.bankssts_5;59;72;ctx-lh-superiorparietal;ctx-lh-bankssts;37;24.888543
770;818;lh.superiorparietal_25;lh.precuneus_16;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;10;25.699618
770;962;lh.superiorparietal_25;lh.superiortemporal_20;59;73;ctx-lh-superiorparietal;ctx-lh-superiortemporal;32;26.174274
770;777;lh.superiorparietal_25;lh.superiorparietal_21;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;47;24.262022
770;773;lh.superiorparietal_25;lh.superiorparietal_8;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;16;21.408335
770;813;lh.superiorparietal_25;lh.inferiorparietal_13;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;12;18.955563
770;826;lh.superiorparietal_25;lh.precuneus_12;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;313;17.448995
770;799;lh.superiorparietal_25;lh.inferiorparietal_9;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;11;31.413940
770;782;lh.superiorparietal_25;lh.superiorparietal_28;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;12;34.291672
770;809;lh.superiorparietal_25;lh.inferiorparietal_12;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;126;16.410017
770;997;lh.superiorparietal_25;lh.insula_14;59;75;ctx-lh-superiorparietal;ctx-lh-insula;22;44.280106
770;816;lh.superiorparietal_25;lh.inferiorparietal_20;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;108;15.959990
770;802;lh.superiorparietal_25;lh.inferiorparietal_8;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;19;25.007720
770;832;lh.superiorparietal_25;lh.precuneus_6;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;238;19.077361
770;791;lh.superiorparietal_25;lh.superiorparietal_1;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;65;31.392288
770;807;lh.superiorparietal_25;lh.inferiorparietal_17;59;60;ctx-lh-superiorparietal;ctx-lh-inferiorparietal;9;27.980365
770;781;lh.superiorparietal_25;lh.superiorparietal_18;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;44;30.691038
68;127;rh.rostralmiddlefrontal_9;rh.caudalmiddlefrontal_11;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;38;46.817643
68;71;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_13;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;7;27.780950
68;80;rh.rostralmiddlefrontal_9;rh.superiorfrontal_4;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;5;26.600006
68;72;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_11;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;10;22.858006
68;255;rh.rostralmiddlefrontal_9;rh.superiorparietal_13;7;18;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorparietal;6;92.042232
68;74;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_5;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;119;14.897771
68;182;rh.rostralmiddlefrontal_9;rh.rostralanteriorcingulate_4;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;5;28.999993
68;103;rh.rostralmiddlefrontal_9;rh.superiorfrontal_22;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;5;50.020002
68;504;rh.rostralmiddlefrontal_9;Right-Putamen;7;37;ctx-rh-rostralmiddlefrontal;Right-Putamen;119;36.716163
68;78;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_6;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;27;27.576207
68;87;rh.rostralmiddlefrontal_9;rh.superiorfrontal_19;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;5;30.813334
68;77;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_1;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;36;27.807040
68;81;rh.rostralmiddlefrontal_9;rh.superiorfrontal_3;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;14;23.417626
68;73;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_3;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;258;15.754863
68;76;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_26;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;29;28.777969
68;503;rh.rostralmiddlefrontal_9;Right-Caudate;7;36;ctx-rh-rostralmiddlefrontal;Right-Caudate;26;36.396798
68;70;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_2;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;222;13.587266
68;68;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_9;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;45;11.407777
68;129;rh.rostralmiddlefrontal_9;rh.caudalmiddlefrontal_1;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;42;39.502465
68;495;rh.rostralmiddlefrontal_9;rh.insula_1;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;24;27.141111
68;128;rh.rostralmiddlefrontal_9;rh.caudalmiddlefrontal_10;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;39;45.960000
68;75;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_8;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;75;20.523690
68;69;rh.rostralmiddlefrontal_9;rh.rostralmiddlefrontal_12;7;7;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralmiddlefrontal;121;12.424250
68;501;rh.rostralmiddlefrontal_9;rh.insula_9;7;34;ctx-rh-rostralmiddlefrontal;ctx-rh-insula;18;27.535560
68;145;rh.rostralmiddlefrontal_9;rh.precentral_19;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;5;74.868948
68;124;rh.rostralmiddlefrontal_9;rh.caudalmiddlefrontal_3;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;6;56.249149
68;131;rh.rostralmiddlefrontal_9;rh.caudalmiddlefrontal_6;7;9;ctx-rh-rostralmiddlefrontal;ctx-rh-caudalmiddlefrontal;24;43.555280
68;181;rh.rostralmiddlefrontal_9;rh.rostralanteriorcingulate_1;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;9;22.627782
68;79;rh.rostralmiddlefrontal_9;rh.superiorfrontal_40;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;5;38.476672
68;235;rh.rostralmiddlefrontal_9;rh.supramarginal_19;7;17;ctx-rh-rostralmiddlefrontal;ctx-rh-supramarginal;9;89.866662
68;159;rh.rostralmiddlefrontal_9;rh.precentral_7;7;10;ctx-rh-rostralmiddlefrontal;ctx-rh-precentral;6;69.144461
68;94;rh.rostralmiddlefrontal_9;rh.superiorfrontal_11;7;8;ctx-rh-rostralmiddlefrontal;ctx-rh-superiorfrontal;17;41.111766
68;183;rh.rostralmiddlefrontal_9;rh.rostralanteriorcingulate_3;7;12;ctx-rh-rostralmiddlefrontal;ctx-rh-rostralanteriorcingulate;6;24.399998
188;204;rh.caudalanteriorcingulate_3;rh.isthmuscingulate_6;13;15;ctx-rh-caudalanteriorcingulate;ctx-rh-isthmuscingulate;20;78.359999
188;503;rh.caudalanteriorcingulate_3;Right-Caudate;13;36;ctx-rh-caudalanteriorcingulate;Right-Caudate;413;12.116774
188;198;rh.caudalanteriorcingulate_3;rh.posteriorcingulate_6;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;114;39.636898
188;188;rh.caudalanteriorcingulate_3;rh.caudalanteriorcingulate_3;13;13;ctx-rh-caudalanteriorcingulate;ctx-rh-caudalanteriorcingulate;12;12.191667
188;193;rh.caudalanteriorcingulate_3;rh.posteriorcingulate_2;13;14;ctx-rh-caudalanteriorcingulate;ctx-rh-posteriorcingulate;101;31.706898
