id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nof)
570;631;lh.rostralmiddlefrontal_5;lh.caudalmiddlefrontal_1;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;19;1.894737
570;606;lh.rostralmiddlefrontal_5;lh.superiorfrontal_28;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;15;1.800000
570;689;lh.rostralmiddlefrontal_5;lh.rostralanteriorcingulate_4;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;11;1.272727
570;691;lh.rostralmiddlefrontal_5;lh.rostralanteriorcingulate_2;48;53;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralanteriorcingulate;37;2.108108
570;573;lh.rostralmiddlefrontal_5;lh.rostralmiddlefrontal_23;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;73;1.561644
570;693;lh.rostralmiddlefrontal_5;lh.caudalanteriorcingulate_5;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;84;2.976190
570;571;lh.rostralmiddlefrontal_5;lh.rostralmiddlefrontal_10;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;42;1.404762
570;770;lh.rostralmiddlefrontal_5;lh.superiorparietal_25;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;5;2.000000
570;593;lh.rostralmiddlefrontal_5;lh.superiorfrontal_39;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;12;1.166667
570;771;lh.rostralmiddlefrontal_5;lh.superiorparietal_13;48;59;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorparietal;6;2.333333
570;585;lh.rostralmiddlefrontal_5;lh.superiorfrontal_32;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;145;2.255172
570;1009;lh.rostralmiddlefrontal_5;Left-Caudate;48;77;ctx-lh-rostralmiddlefrontal;Left-Caudate;200;4.695000
570;641;lh.rostralmiddlefrontal_5;lh.caudalmiddlefrontal_10;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;12;1.500000
570;570;lh.rostralmiddlefrontal_5;lh.rostralmiddlefrontal_5;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;19;1.210526
570;616;lh.rostralmiddlefrontal_5;lh.superiorfrontal_34;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;9;2.111111
570;1005;lh.rostralmiddlefrontal_5;lh.insula_7;48;75;ctx-lh-rostralmiddlefrontal;ctx-lh-insula;24;2.083333
570;590;lh.rostralmiddlefrontal_5;lh.superiorfrontal_35;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;171;2.210526
570;589;lh.rostralmiddlefrontal_5;lh.superiorfrontal_10;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;84;1.750000
570;614;lh.rostralmiddlefrontal_5;lh.superiorfrontal_2;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;17;1.882353
570;596;lh.rostralmiddlefrontal_5;lh.superiorfrontal_1;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;21;1.380952
570;687;lh.rostralmiddlefrontal_5;lh.paracentral_11;48;52;ctx-lh-rostralmiddlefrontal;ctx-lh-paracentral;10;1.200000
570;613;lh.rostralmiddlefrontal_5;lh.superiorfrontal_7;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;14;2.214286
570;588;lh.rostralmiddlefrontal_5;lh.superiorfrontal_16;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;17;1.352941
570;594;lh.rostralmiddlefrontal_5;lh.superiorfrontal_23;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;76;2.000000
570;703;lh.rostralmiddlefrontal_5;lh.posteriorcingulate_6;48;55;ctx-lh-rostralmiddlefrontal;ctx-lh-posteriorcingulate;23;2.826087
570;607;lh.rostralmiddlefrontal_5;lh.superiorfrontal_22;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;35;1.657143
570;583;lh.rostralmiddlefrontal_5;lh.rostralmiddlefrontal_1;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;42;2.119048
570;694;lh.rostralmiddlefrontal_5;lh.caudalanteriorcingulate_4;48;54;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalanteriorcingulate;31;2.612903
570;704;lh.rostralmiddlefrontal_5;lh.posteriorcingulate_9;48;55;ctx-lh-rostralmiddlefrontal;ctx-lh-posteriorcingulate;6;3.833333
570;597;lh.rostralmiddlefrontal_5;lh.superiorfrontal_38;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;94;2.829787
570;651;lh.rostralmiddlefrontal_5;lh.precentral_21;48;51;ctx-lh-rostralmiddlefrontal;ctx-lh-precentral;10;2.300000
570;591;lh.rostralmiddlefrontal_5;lh.superiorfrontal_42;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;156;3.538462
570;629;lh.rostralmiddlefrontal_5;lh.caudalmiddlefrontal_9;48;50;ctx-lh-rostralmiddlefrontal;ctx-lh-caudalmiddlefrontal;47;1.808511
570;608;lh.rostralmiddlefrontal_5;lh.superiorfrontal_27;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;12;2.250000
570;686;lh.rostralmiddlefrontal_5;lh.paracentral_5;48;52;ctx-lh-rostralmiddlefrontal;ctx-lh-paracentral;12;3.000000
570;603;lh.rostralmiddlefrontal_5;lh.superiorfrontal_44;48;49;ctx-lh-rostralmiddlefrontal;ctx-lh-superiorfrontal;92;2.358696
570;574;lh.rostralmiddlefrontal_5;lh.rostralmiddlefrontal_12;48;48;ctx-lh-rostralmiddlefrontal;ctx-lh-rostralmiddlefrontal;8;1.375000
654;737;lh.precentral_16;lh.postcentral_12;51;57;ctx-lh-precentral;ctx-lh-postcentral;24;2.708333
654;785;lh.precentral_16;lh.superiorparietal_6;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;13;3.000000
654;767;lh.precentral_16;lh.superiorparietal_24;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;86;2.127907
654;730;lh.precentral_16;lh.postcentral_8;51;57;ctx-lh-precentral;ctx-lh-postcentral;68;2.514706
654;1013;lh.precentral_16;Left-Hippocampus;51;81;ctx-lh-precentral;Left-Hippocampus;5;2.400000
654;775;lh.precentral_16;lh.superiorparietal_12;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;11;2.090909
654;746;lh.precentral_16;lh.supramarginal_7;51;58;ctx-lh-precentral;ctx-lh-supramarginal;67;5.447761
654;744;lh.precentral_16;lh.postcentral_7;51;57;ctx-lh-precentral;ctx-lh-postcentral;39;2.282051
654;779;lh.precentral_16;lh.superiorparietal_16;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;35;2.571429
654;1011;lh.precentral_16;Left-Pallidum;51;79;ctx-lh-precentral;Left-Pallidum;239;9.083682
654;753;lh.precentral_16;lh.supramarginal_6;51;58;ctx-lh-precentral;ctx-lh-supramarginal;38;5.105263
654;718;lh.precentral_16;lh.postcentral_14;51;57;ctx-lh-precentral;ctx-lh-postcentral;21;1.476190
654;726;lh.precentral_16;lh.postcentral_30;51;57;ctx-lh-precentral;ctx-lh-postcentral;48;2.375000
654;707;lh.precentral_16;lh.isthmuscingulate_4;51;56;ctx-lh-precentral;ctx-lh-isthmuscingulate;19;2.210526
654;1010;lh.precentral_16;Left-Putamen;51;78;ctx-lh-precentral;Left-Putamen;382;26.301047
654;769;lh.precentral_16;lh.superiorparietal_27;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;135;2.911111
654;751;lh.precentral_16;lh.supramarginal_3;51;58;ctx-lh-precentral;ctx-lh-supramarginal;77;6.727273
654;684;lh.precentral_16;lh.paracentral_4;51;52;ctx-lh-precentral;ctx-lh-paracentral;8;2.125000
654;833;lh.precentral_16;lh.precuneus_11;51;61;ctx-lh-precentral;ctx-lh-precuneus;8;2.000000
654;656;lh.precentral_16;lh.precentral_9;51;51;ctx-lh-precentral;ctx-lh-precentral;25;1.800000
654;825;lh.precentral_16;lh.precuneus_4;51;61;ctx-lh-precentral;ctx-lh-precuneus;18;1.888889
654;771;lh.precentral_16;lh.superiorparietal_13;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;106;3.386792
654;727;lh.precentral_16;lh.postcentral_13;51;57;ctx-lh-precentral;ctx-lh-postcentral;139;3.733813
654;708;lh.precentral_16;lh.isthmuscingulate_6;51;56;ctx-lh-precentral;ctx-lh-isthmuscingulate;5;2.000000
654;732;lh.precentral_16;lh.postcentral_3;51;57;ctx-lh-precentral;ctx-lh-postcentral;36;2.000000
654;662;lh.precentral_16;lh.precentral_25;51;51;ctx-lh-precentral;ctx-lh-precentral;36;2.722222
654;992;lh.precentral_16;lh.insula_2;51;75;ctx-lh-precentral;ctx-lh-insula;220;5.436364
654;760;lh.precentral_16;lh.supramarginal_8;51;58;ctx-lh-precentral;ctx-lh-supramarginal;5;3.800000
654;758;lh.precentral_16;lh.supramarginal_15;51;58;ctx-lh-precentral;ctx-lh-supramarginal;26;3.615385
654;749;lh.precentral_16;lh.supramarginal_13;51;58;ctx-lh-precentral;ctx-lh-supramarginal;46;7.130435
654;706;lh.precentral_16;lh.posteriorcingulate_1;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;45;2.733333
654;829;lh.precentral_16;lh.precuneus_17;51;61;ctx-lh-precentral;ctx-lh-precuneus;6;1.666667
654;819;lh.precentral_16;lh.precuneus_1;51;61;ctx-lh-precentral;ctx-lh-precuneus;13;1.384615
654;776;lh.precentral_16;lh.superiorparietal_19;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;21;1.952381
654;735;lh.precentral_16;lh.postcentral_26;51;57;ctx-lh-precentral;ctx-lh-postcentral;33;4.333333
654;772;lh.precentral_16;lh.superiorparietal_22;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;17;2.294118
654;993;lh.precentral_16;lh.insula_16;51;75;ctx-lh-precentral;ctx-lh-insula;104;2.250000
654;756;lh.precentral_16;lh.supramarginal_4;51;58;ctx-lh-precentral;ctx-lh-supramarginal;175;6.274286
654;669;lh.precentral_16;lh.precentral_15;51;51;ctx-lh-precentral;ctx-lh-precentral;12;1.500000
654;754;lh.precentral_16;lh.supramarginal_11;51;58;ctx-lh-precentral;ctx-lh-supramarginal;17;5.764706
654;747;lh.precentral_16;lh.supramarginal_5;51;58;ctx-lh-precentral;ctx-lh-supramarginal;57;6.859649
654;704;lh.precentral_16;lh.posteriorcingulate_9;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;146;2.842466
654;996;lh.precentral_16;lh.insula_8;51;75;ctx-lh-precentral;ctx-lh-insula;80;3.000000
654;1003;lh.precentral_16;lh.insula_15;51;75;ctx-lh-precentral;ctx-lh-insula;8;1.750000
654;681;lh.precentral_16;lh.paracentral_10;51;52;ctx-lh-precentral;ctx-lh-paracentral;22;2.227273
654;686;lh.precentral_16;lh.paracentral_5;51;52;ctx-lh-precentral;ctx-lh-paracentral;127;2.763780
654;685;lh.precentral_16;lh.paracentral_6;51;52;ctx-lh-precentral;ctx-lh-paracentral;79;2.734177
654;743;lh.precentral_16;lh.postcentral_5;51;57;ctx-lh-precentral;ctx-lh-postcentral;12;1.333333
654;778;lh.precentral_16;lh.superiorparietal_10;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;20;2.350000
654;660;lh.precentral_16;lh.precentral_5;51;51;ctx-lh-precentral;ctx-lh-precentral;47;1.702128
654;720;lh.precentral_16;lh.postcentral_18;51;57;ctx-lh-precentral;ctx-lh-postcentral;39;1.641026
654;831;lh.precentral_16;lh.precuneus_22;51;61;ctx-lh-precentral;ctx-lh-precuneus;9;1.888889
654;723;lh.precentral_16;lh.postcentral_21;51;57;ctx-lh-precentral;ctx-lh-postcentral;20;1.500000
654;821;lh.precentral_16;lh.precuneus_8;51;61;ctx-lh-precentral;ctx-lh-precuneus;39;2.256410
654;780;lh.precentral_16;lh.superiorparietal_11;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;20;3.250000
654;690;lh.precentral_16;lh.rostralanteriorcingulate_3;51;53;ctx-lh-precentral;ctx-lh-rostralanteriorcingulate;5;2.400000
654;676;lh.precentral_16;lh.precentral_23;51;51;ctx-lh-precentral;ctx-lh-precentral;11;2.181818
654;740;lh.precentral_16;lh.postcentral_15;51;57;ctx-lh-precentral;ctx-lh-postcentral;9;1.444444
654;1008;lh.precentral_16;Left-Thalamus-Proper;51;76;ctx-lh-precentral;Left-Thalamus-Proper;337;16.664688
654;719;lh.precentral_16;lh.postcentral_24;51;57;ctx-lh-precentral;ctx-lh-postcentral;9;1.111111
654;827;lh.precentral_16;lh.precuneus_13;51;61;ctx-lh-precentral;ctx-lh-precuneus;11;1.545455
654;991;lh.precentral_16;lh.insula_5;51;75;ctx-lh-precentral;ctx-lh-insula;139;3.532374
654;701;lh.precentral_16;lh.posteriorcingulate_2;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;13;1.307692
654;820;lh.precentral_16;lh.precuneus_10;51;61;ctx-lh-precentral;ctx-lh-precuneus;21;2.190476
654;683;lh.precentral_16;lh.paracentral_3;51;52;ctx-lh-precentral;ctx-lh-paracentral;10;3.200000
654;731;lh.precentral_16;lh.postcentral_31;51;57;ctx-lh-precentral;ctx-lh-postcentral;210;3.785714
654;750;lh.precentral_16;lh.supramarginal_2;51;58;ctx-lh-precentral;ctx-lh-supramarginal;51;8.294118
654;766;lh.precentral_16;lh.superiorparietal_26;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;11;1.545455
654;657;lh.precentral_16;lh.precentral_4;51;51;ctx-lh-precentral;ctx-lh-precentral;207;3.985507
654;774;lh.precentral_16;lh.superiorparietal_15;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;35;2.228571
654;768;lh.precentral_16;lh.superiorparietal_20;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;60;1.966667
654;658;lh.precentral_16;lh.precentral_13;51;51;ctx-lh-precentral;ctx-lh-precentral;11;2.181818
654;770;lh.precentral_16;lh.superiorparietal_25;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;96;3.447917
654;734;lh.precentral_16;lh.postcentral_9;51;57;ctx-lh-precentral;ctx-lh-postcentral;118;4.559322
654;1009;lh.precentral_16;Left-Caudate;51;77;ctx-lh-precentral;Left-Caudate;291;4.927835
654;654;lh.precentral_16;lh.precentral_16;51;51;ctx-lh-precentral;ctx-lh-precentral;35;1.485714
654;709;lh.precentral_16;lh.isthmuscingulate_7;51;56;ctx-lh-precentral;ctx-lh-isthmuscingulate;23;2.130435
654;661;lh.precentral_16;lh.precentral_6;51;51;ctx-lh-precentral;ctx-lh-precentral;265;4.049057
654;738;lh.precentral_16;lh.postcentral_10;51;57;ctx-lh-precentral;ctx-lh-postcentral;5;4.200000
654;655;lh.precentral_16;lh.precentral_35;51;51;ctx-lh-precentral;ctx-lh-precentral;89;2.011236
654;687;lh.precentral_16;lh.paracentral_11;51;52;ctx-lh-precentral;ctx-lh-paracentral;43;1.790698
654;755;lh.precentral_16;lh.supramarginal_17;51;58;ctx-lh-precentral;ctx-lh-supramarginal;191;8.319372
654;703;lh.precentral_16;lh.posteriorcingulate_6;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;164;2.725610
654;777;lh.precentral_16;lh.superiorparietal_21;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;11;2.090909
654;826;lh.precentral_16;lh.precuneus_12;51;61;ctx-lh-precentral;ctx-lh-precuneus;20;3.200000
654;757;lh.precentral_16;lh.supramarginal_16;51;58;ctx-lh-precentral;ctx-lh-supramarginal;241;7.066390
654;997;lh.precentral_16;lh.insula_14;51;75;ctx-lh-precentral;ctx-lh-insula;23;1.478261
654;748;lh.precentral_16;lh.supramarginal_14;51;58;ctx-lh-precentral;ctx-lh-supramarginal;25;3.160000
654;745;lh.precentral_16;lh.supramarginal_1;51;58;ctx-lh-precentral;ctx-lh-supramarginal;79;4.481013
654;832;lh.precentral_16;lh.precuneus_6;51;61;ctx-lh-precentral;ctx-lh-precuneus;17;2.705882
654;705;lh.precentral_16;lh.posteriorcingulate_7;51;55;ctx-lh-precentral;ctx-lh-posteriorcingulate;23;1.782609
654;781;lh.precentral_16;lh.superiorparietal_18;51;59;ctx-lh-precentral;ctx-lh-superiorparietal;9;2.333333
403;455;rh.fusiform_1;rh.bankssts_1;25;31;ctx-rh-fusiform;ctx-rh-bankssts;57;2.210526
403;460;rh.fusiform_1;rh.superiortemporal_14;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;19;2.052632
403;407;rh.fusiform_1;rh.parahippocampal_2;25;26;ctx-rh-fusiform;ctx-rh-parahippocampal;29;1.724138
403;445;rh.fusiform_1;rh.middletemporal_9;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;21;1.857143
403;453;rh.fusiform_1;rh.bankssts_6;25;31;ctx-rh-fusiform;ctx-rh-bankssts;10;3.000000
403;433;rh.fusiform_1;rh.middletemporal_12;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;38;2.473684
403;440;rh.fusiform_1;rh.middletemporal_4;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;94;2.212766
403;463;rh.fusiform_1;rh.superiortemporal_16;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;18;2.111111
403;451;rh.fusiform_1;rh.middletemporal_18;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;44;1.613636
403;454;rh.fusiform_1;rh.bankssts_2;25;31;ctx-rh-fusiform;ctx-rh-bankssts;88;2.659091
403;430;rh.fusiform_1;rh.inferiortemporal_15;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;22;1.545455
403;447;rh.fusiform_1;rh.middletemporal_3;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;16;1.000000
403;477;rh.fusiform_1;rh.superiortemporal_8;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;30;2.000000
403;423;rh.fusiform_1;rh.inferiortemporal_1;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;12;1.166667
403;415;rh.fusiform_1;rh.temporalpole_2;25;28;ctx-rh-fusiform;ctx-rh-temporalpole;13;1.307692
403;504;rh.fusiform_1;Right-Putamen;25;37;ctx-rh-fusiform;Right-Putamen;18;1.500000
403;468;rh.fusiform_1;rh.superiortemporal_24;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;122;1.942623
403;452;rh.fusiform_1;rh.bankssts_3;25;31;ctx-rh-fusiform;ctx-rh-bankssts;72;2.513889
403;480;rh.fusiform_1;rh.superiortemporal_20;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;31;1.516129
403;441;rh.fusiform_1;rh.middletemporal_14;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;55;1.636364
403;434;rh.fusiform_1;rh.middletemporal_16;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;11;1.545455
403;467;rh.fusiform_1;rh.superiortemporal_21;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;119;2.361345
403;413;rh.fusiform_1;rh.entorhinal_2;25;27;ctx-rh-fusiform;ctx-rh-entorhinal;7;1.285714
403;481;rh.fusiform_1;rh.superiortemporal_10;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;12;2.000000
403;419;rh.fusiform_1;rh.inferiortemporal_5;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;80;1.687500
403;444;rh.fusiform_1;rh.middletemporal_8;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;8;1.500000
403;508;rh.fusiform_1;Right-Amygdala;25;41;ctx-rh-fusiform;Right-Amygdala;20;1.150000
403;476;rh.fusiform_1;rh.superiortemporal_18;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;59;1.440678
403;417;rh.fusiform_1;rh.inferiortemporal_16;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;95;1.842105
403;431;rh.fusiform_1;rh.inferiortemporal_14;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;5;1.200000
403;482;rh.fusiform_1;rh.superiortemporal_1;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;11;1.000000
403;499;rh.fusiform_1;rh.insula_2;25;34;ctx-rh-fusiform;ctx-rh-insula;30;1.233333
403;409;rh.fusiform_1;rh.parahippocampal_6;25;26;ctx-rh-fusiform;ctx-rh-parahippocampal;50;1.340000
403;432;rh.fusiform_1;rh.inferiortemporal_13;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;25;2.480000
403;405;rh.fusiform_1;rh.fusiform_16;25;25;ctx-rh-fusiform;ctx-rh-fusiform;18;1.611111
403;507;rh.fusiform_1;Right-Hippocampus;25;40;ctx-rh-fusiform;Right-Hippocampus;209;2.401914
403;449;rh.fusiform_1;rh.middletemporal_19;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;53;1.754717
403;427;rh.fusiform_1;rh.inferiortemporal_6;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;23;1.434783
403;416;rh.fusiform_1;rh.temporalpole_3;25;28;ctx-rh-fusiform;ctx-rh-temporalpole;5;1.400000
403;403;rh.fusiform_1;rh.fusiform_1;25;25;ctx-rh-fusiform;ctx-rh-fusiform;17;1.176471
403;418;rh.fusiform_1;rh.inferiortemporal_3;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;62;1.709677
403;484;rh.fusiform_1;rh.transversetemporal_2;25;33;ctx-rh-fusiform;ctx-rh-transversetemporal;5;1.600000
403;421;rh.fusiform_1;rh.inferiortemporal_11;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;21;1.238095
403;450;rh.fusiform_1;rh.middletemporal_2;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;96;1.697917
403;490;rh.fusiform_1;rh.insula_5;25;34;ctx-rh-fusiform;ctx-rh-insula;25;1.960000
403;404;rh.fusiform_1;rh.fusiform_10;25;25;ctx-rh-fusiform;ctx-rh-fusiform;71;1.887324
403;412;rh.fusiform_1;rh.entorhinal_1;25;27;ctx-rh-fusiform;ctx-rh-entorhinal;11;1.818182
403;420;rh.fusiform_1;rh.inferiortemporal_9;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;15;1.533333
403;491;rh.fusiform_1;rh.insula_15;25;34;ctx-rh-fusiform;ctx-rh-insula;26;1.576923
403;461;rh.fusiform_1;rh.superiortemporal_6;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;10;1.400000
403;473;rh.fusiform_1;rh.superiortemporal_11;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;63;1.888889
403;479;rh.fusiform_1;rh.superiortemporal_23;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;80;1.700000
403;436;rh.fusiform_1;rh.middletemporal_15;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;5;1.200000
403;425;rh.fusiform_1;rh.inferiortemporal_7;25;29;ctx-rh-fusiform;ctx-rh-inferiortemporal;24;1.250000
403;448;rh.fusiform_1;rh.middletemporal_5;25;30;ctx-rh-fusiform;ctx-rh-middletemporal;15;1.533333
403;472;rh.fusiform_1;rh.superiortemporal_5;25;32;ctx-rh-fusiform;ctx-rh-superiortemporal;10;1.400000
403;498;rh.fusiform_1;rh.insula_3;25;34;ctx-rh-fusiform;ctx-rh-insula;114;2.482456
403;411;rh.fusiform_1;rh.parahippocampal_4;25;26;ctx-rh-fusiform;ctx-rh-parahippocampal;41;1.390244
403;485;rh.fusiform_1;rh.transversetemporal_3;25;33;ctx-rh-fusiform;ctx-rh-transversetemporal;7;1.857143
252;276;rh.supramarginal_7;rh.superiorparietal_11;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;5;1.200000
252;255;rh.supramarginal_7;rh.superiorparietal_13;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;16;2.437500
252;488;rh.supramarginal_7;rh.insula_6;17;34;ctx-rh-supramarginal;ctx-rh-insula;16;1.250000
252;504;rh.supramarginal_7;Right-Putamen;17;37;ctx-rh-supramarginal;Right-Putamen;133;3.293233
252;505;rh.supramarginal_7;Right-Pallidum;17;38;ctx-rh-supramarginal;Right-Pallidum;53;2.698113
252;290;rh.supramarginal_7;rh.inferiorparietal_12;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;16;1.687500
252;258;rh.supramarginal_7;rh.superiorparietal_10;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;19;3.210526
252;312;rh.supramarginal_7;rh.precuneus_3;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;6;2.166667
252;507;rh.supramarginal_7;Right-Hippocampus;17;40;ctx-rh-supramarginal;Right-Hippocampus;33;2.787879
252;284;rh.supramarginal_7;rh.inferiorparietal_13;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;29;2.413793
252;503;rh.supramarginal_7;Right-Caudate;17;36;ctx-rh-supramarginal;Right-Caudate;128;3.210938
252;289;rh.supramarginal_7;rh.inferiorparietal_25;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;5;1.200000
252;327;rh.supramarginal_7;rh.precuneus_4;17;20;ctx-rh-supramarginal;ctx-rh-precuneus;5;1.400000
252;252;rh.supramarginal_7;rh.supramarginal_7;17;17;ctx-rh-supramarginal;ctx-rh-supramarginal;61;1.737705
252;254;rh.supramarginal_7;rh.supramarginal_17;17;17;ctx-rh-supramarginal;ctx-rh-supramarginal;68;1.573529
252;285;rh.supramarginal_7;rh.inferiorparietal_21;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;14;3.428571
252;490;rh.supramarginal_7;rh.insula_5;17;34;ctx-rh-supramarginal;ctx-rh-insula;5;1.600000
252;385;rh.supramarginal_7;rh.lingual_6;17;24;ctx-rh-supramarginal;ctx-rh-lingual;12;4.250000
252;502;rh.supramarginal_7;Right-Thalamus-Proper;17;35;ctx-rh-supramarginal;Right-Thalamus-Proper;68;2.838235
252;487;rh.supramarginal_7;rh.insula_13;17;34;ctx-rh-supramarginal;ctx-rh-insula;109;1.642202
252;388;rh.supramarginal_7;rh.lingual_5;17;24;ctx-rh-supramarginal;ctx-rh-lingual;7;1.714286
252;301;rh.supramarginal_7;rh.inferiorparietal_18;17;19;ctx-rh-supramarginal;ctx-rh-inferiorparietal;18;2.944444
252;486;rh.supramarginal_7;rh.insula_16;17;34;ctx-rh-supramarginal;ctx-rh-insula;12;1.500000
252;253;rh.supramarginal_7;rh.supramarginal_5;17;17;ctx-rh-supramarginal;ctx-rh-supramarginal;164;1.804878
252;256;rh.supramarginal_7;rh.superiorparietal_24;17;18;ctx-rh-supramarginal;ctx-rh-superiorparietal;8;1.875000
252;493;rh.supramarginal_7;rh.insula_11;17;34;ctx-rh-supramarginal;ctx-rh-insula;7;1.000000
466;468;rh.superiortemporal_12;rh.superiortemporal_24;32;32;ctx-rh-superiortemporal;ctx-rh-superiortemporal;48;1.458333
