id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med FA)
792;841;lh.superiorparietal_23;lh.cuneus_1;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;69;0.348870
792;846;lh.superiorparietal_23;lh.pericalcarine_7;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;26;0.297653
792;843;lh.superiorparietal_23;lh.cuneus_2;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;164;0.238060
792;849;lh.superiorparietal_23;lh.pericalcarine_2;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;244;0.307184
792;862;lh.superiorparietal_23;lh.lateraloccipital_12;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;6;0.341483
792;842;lh.superiorparietal_23;lh.cuneus_4;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;77;0.248707
792;857;lh.superiorparietal_23;lh.lateraloccipital_2;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;60;0.248927
792;867;lh.superiorparietal_23;lh.lateraloccipital_18;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;5;0.260452
792;865;lh.superiorparietal_23;lh.lateraloccipital_19;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;13;0.223157
792;837;lh.superiorparietal_23;lh.precuneus_15;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;17;0.333995
792;854;lh.superiorparietal_23;lh.lateraloccipital_20;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;59;0.279707
792;853;lh.superiorparietal_23;lh.lateraloccipital_1;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;7;0.305501
792;881;lh.superiorparietal_23;lh.lingual_1;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;18;0.274535
792;861;lh.superiorparietal_23;lh.lateraloccipital_13;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;8;0.305393
792;792;lh.superiorparietal_23;lh.superiorparietal_23;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;49;0.358228
792;866;lh.superiorparietal_23;lh.lateraloccipital_3;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;16;0.187510
792;860;lh.superiorparietal_23;lh.lateraloccipital_11;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;61;0.294004
792;877;lh.superiorparietal_23;lh.lingual_11;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;7;0.185168
792;839;lh.superiorparietal_23;lh.cuneus_5;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;104;0.245918
792;794;lh.superiorparietal_23;lh.superiorparietal_29;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;92;0.287202
792;793;lh.superiorparietal_23;lh.superiorparietal_17;59;59;ctx-lh-superiorparietal;ctx-lh-superiorparietal;70;0.250764
792;875;lh.superiorparietal_23;lh.lateraloccipital_8;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;25;0.288431
792;845;lh.superiorparietal_23;lh.cuneus_7;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;16;0.260932
792;859;lh.superiorparietal_23;lh.lateraloccipital_7;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;43;0.293920
792;838;lh.superiorparietal_23;lh.precuneus_18;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;105;0.382449
792;876;lh.superiorparietal_23;lh.lingual_14;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;27;0.292346
792;884;lh.superiorparietal_23;lh.lingual_6;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;5;0.298681
792;883;lh.superiorparietal_23;lh.lingual_10;59;65;ctx-lh-superiorparietal;ctx-lh-lingual;8;0.207814
792;863;lh.superiorparietal_23;lh.lateraloccipital_14;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;12;0.308697
792;848;lh.superiorparietal_23;lh.pericalcarine_4;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;144;0.286714
792;895;lh.superiorparietal_23;lh.fusiform_17;59;66;ctx-lh-superiorparietal;ctx-lh-fusiform;14;0.225583
792;856;lh.superiorparietal_23;lh.lateraloccipital_6;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;5;0.291619
792;858;lh.superiorparietal_23;lh.lateraloccipital_4;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;67;0.290122
792;864;lh.superiorparietal_23;lh.lateraloccipital_15;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;9;0.235476
792;851;lh.superiorparietal_23;lh.pericalcarine_3;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;128;0.316174
792;847;lh.superiorparietal_23;lh.pericalcarine_1;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;25;0.247093
792;840;lh.superiorparietal_23;lh.cuneus_6;59;62;ctx-lh-superiorparietal;ctx-lh-cuneus;141;0.323755
792;832;lh.superiorparietal_23;lh.precuneus_6;59;61;ctx-lh-superiorparietal;ctx-lh-precuneus;13;0.433611
792;855;lh.superiorparietal_23;lh.lateraloccipital_10;59;64;ctx-lh-superiorparietal;ctx-lh-lateraloccipital;22;0.262405
792;852;lh.superiorparietal_23;lh.pericalcarine_6;59;63;ctx-lh-superiorparietal;ctx-lh-pericalcarine;60;0.334699
284;386;rh.inferiorparietal_13;rh.lingual_15;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;25;0.416115
284;407;rh.inferiorparietal_13;rh.parahippocampal_2;19;26;ctx-rh-inferiorparietal;ctx-rh-parahippocampal;22;0.429825
284;358;rh.inferiorparietal_13;rh.lateraloccipital_7;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;12;0.468367
284;329;rh.inferiorparietal_13;rh.precuneus_23;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;30;0.426870
284;463;rh.inferiorparietal_13;rh.superiortemporal_16;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;5;0.457366
284;298;rh.inferiorparietal_13;rh.inferiorparietal_19;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;29;0.279862
284;316;rh.inferiorparietal_13;rh.precuneus_16;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;59;0.426214
284;454;rh.inferiorparietal_13;rh.bankssts_2;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;10;0.428779
284;313;rh.inferiorparietal_13;rh.precuneus_6;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;67;0.417361
284;504;rh.inferiorparietal_13;Right-Putamen;19;37;ctx-rh-inferiorparietal;Right-Putamen;128;0.487837
284;287;rh.inferiorparietal_13;rh.inferiorparietal_3;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;47;0.282374
284;294;rh.inferiorparietal_13;rh.inferiorparietal_2;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;77;0.381964
284;397;rh.inferiorparietal_13;rh.fusiform_15;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;26;0.442022
284;292;rh.inferiorparietal_13;rh.inferiorparietal_16;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;37;0.317548
284;325;rh.inferiorparietal_13;rh.precuneus_8;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;8;0.358783
284;291;rh.inferiorparietal_13;rh.inferiorparietal_8;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;90;0.374192
284;432;rh.inferiorparietal_13;rh.inferiortemporal_13;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;9;0.430797
284;321;rh.inferiorparietal_13;rh.precuneus_7;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;10;0.474151
284;459;rh.inferiorparietal_13;rh.superiortemporal_25;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;9;0.315614
284;284;rh.inferiorparietal_13;rh.inferiorparietal_13;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;47;0.441143
284;311;rh.inferiorparietal_13;rh.precuneus_1;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;107;0.459741
284;289;rh.inferiorparietal_13;rh.inferiorparietal_25;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;118;0.324814
284;327;rh.inferiorparietal_13;rh.precuneus_4;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;109;0.433711
284;319;rh.inferiorparietal_13;rh.precuneus_9;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;32;0.487445
284;285;rh.inferiorparietal_13;rh.inferiorparietal_21;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;115;0.422062
284;385;rh.inferiorparietal_13;rh.lingual_6;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;104;0.435378
284;502;rh.inferiorparietal_13;Right-Thalamus-Proper;19;35;ctx-rh-inferiorparietal;Right-Thalamus-Proper;19;0.415072
284;314;rh.inferiorparietal_13;rh.precuneus_19;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;8;0.374035
284;307;rh.inferiorparietal_13;rh.inferiorparietal_7;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;8;0.449638
284;487;rh.inferiorparietal_13;rh.insula_13;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;17;0.427685
284;388;rh.inferiorparietal_13;rh.lingual_5;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;33;0.434567
284;486;rh.inferiorparietal_13;rh.insula_16;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;158;0.483396
284;369;rh.inferiorparietal_13;rh.lateraloccipital_5;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;17;0.474434
284;326;rh.inferiorparietal_13;rh.precuneus_20;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;114;0.459626
284;357;rh.inferiorparietal_13;rh.lateraloccipital_23;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;9;0.473124
284;485;rh.inferiorparietal_13;rh.transversetemporal_3;19;33;ctx-rh-inferiorparietal;ctx-rh-transversetemporal;97;0.469792
284;455;rh.inferiorparietal_13;rh.bankssts_1;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;104;0.435909
284;288;rh.inferiorparietal_13;rh.inferiorparietal_4;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;35;0.239594
284;460;rh.inferiorparietal_13;rh.superiortemporal_14;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;84;0.437231
284;457;rh.inferiorparietal_13;rh.bankssts_5;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;48;0.409583
284;433;rh.inferiorparietal_13;rh.middletemporal_12;19;30;ctx-rh-inferiorparietal;ctx-rh-middletemporal;6;0.505318
284;297;rh.inferiorparietal_13;rh.inferiorparietal_1;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;22;0.409947
284;359;rh.inferiorparietal_13;rh.lateraloccipital_3;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;27;0.475523
284;299;rh.inferiorparietal_13;rh.inferiorparietal_14;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;93;0.422503
284;430;rh.inferiorparietal_13;rh.inferiortemporal_15;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;10;0.365892
284;452;rh.inferiorparietal_13;rh.bankssts_3;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;6;0.433332
284;295;rh.inferiorparietal_13;rh.inferiorparietal_17;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;139;0.427161
284;341;rh.inferiorparietal_13;rh.pericalcarine_1;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;30;0.472283
284;505;rh.inferiorparietal_13;Right-Pallidum;19;38;ctx-rh-inferiorparietal;Right-Pallidum;13;0.470708
284;467;rh.inferiorparietal_13;rh.superiortemporal_21;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;13;0.436305
284;290;rh.inferiorparietal_13;rh.inferiorparietal_12;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;179;0.376908
284;304;rh.inferiorparietal_13;rh.inferiorparietal_22;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;62;0.470560
284;406;rh.inferiorparietal_13;rh.parahippocampal_3;19;26;ctx-rh-inferiorparietal;ctx-rh-parahippocampal;5;0.404339
284;396;rh.inferiorparietal_13;rh.fusiform_17;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;16;0.423887
284;312;rh.inferiorparietal_13;rh.precuneus_3;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;82;0.444353
284;393;rh.inferiorparietal_13;rh.fusiform_14;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;7;0.361156
284;507;rh.inferiorparietal_13;Right-Hippocampus;19;40;ctx-rh-inferiorparietal;Right-Hippocampus;158;0.430628
284;293;rh.inferiorparietal_13;rh.inferiorparietal_26;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;27;0.350594
284;306;rh.inferiorparietal_13;rh.inferiorparietal_6;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;14;0.487847
284;370;rh.inferiorparietal_13;rh.lateraloccipital_22;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;7;0.458255
284;503;rh.inferiorparietal_13;Right-Caudate;19;36;ctx-rh-inferiorparietal;Right-Caudate;15;0.422086
284;309;rh.inferiorparietal_13;rh.inferiorparietal_24;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;22;0.486071
284;315;rh.inferiorparietal_13;rh.precuneus_10;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;101;0.432775
284;300;rh.inferiorparietal_13;rh.inferiorparietal_9;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;38;0.431978
284;286;rh.inferiorparietal_13;rh.inferiorparietal_11;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;28;0.312287
284;310;rh.inferiorparietal_13;rh.precuneus_2;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;10;0.432238
284;303;rh.inferiorparietal_13;rh.inferiorparietal_20;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;92;0.440265
284;484;rh.inferiorparietal_13;rh.transversetemporal_2;19;33;ctx-rh-inferiorparietal;ctx-rh-transversetemporal;8;0.337948
284;305;rh.inferiorparietal_13;rh.inferiorparietal_23;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;17;0.470549
284;381;rh.inferiorparietal_13;rh.lingual_3;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;11;0.409966
284;308;rh.inferiorparietal_13;rh.inferiorparietal_15;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;114;0.464521
284;490;rh.inferiorparietal_13;rh.insula_5;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;75;0.470453
284;328;rh.inferiorparietal_13;rh.precuneus_5;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;29;0.427498
284;491;rh.inferiorparietal_13;rh.insula_15;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;6;0.469577
284;399;rh.inferiorparietal_13;rh.fusiform_13;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;10;0.396628
284;301;rh.inferiorparietal_13;rh.inferiorparietal_18;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;218;0.405048
284;473;rh.inferiorparietal_13;rh.superiortemporal_11;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;5;0.473806
284;390;rh.inferiorparietal_13;rh.fusiform_2;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;12;0.413900
284;456;rh.inferiorparietal_13;rh.bankssts_4;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;11;0.376730
284;296;rh.inferiorparietal_13;rh.inferiorparietal_5;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;10;0.455576
624;778;lh.superiorfrontal_26;lh.superiorparietal_10;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;5;0.437934
624;685;lh.superiorfrontal_26;lh.paracentral_6;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;87;0.437774
624;720;lh.superiorfrontal_26;lh.postcentral_18;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;11;0.512060
624;723;lh.superiorfrontal_26;lh.postcentral_21;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;7;0.495727
624;737;lh.superiorfrontal_26;lh.postcentral_12;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;8;0.429524
624;821;lh.superiorfrontal_26;lh.precuneus_8;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;15;0.528283
624;767;lh.superiorfrontal_26;lh.superiorparietal_24;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;22;0.491838
624;637;lh.superiorfrontal_26;lh.caudalmiddlefrontal_4;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;21;0.400687
624;647;lh.superiorfrontal_26;lh.precentral_33;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;119;0.494303
624;1008;lh.superiorfrontal_26;Left-Thalamus-Proper;49;76;ctx-lh-superiorfrontal;Left-Thalamus-Proper;31;0.441635
624;822;lh.superiorfrontal_26;lh.precuneus_3;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;5;0.527046
624;633;lh.superiorfrontal_26;lh.caudalmiddlefrontal_5;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;96;0.426595
624;717;lh.superiorfrontal_26;lh.postcentral_2;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;12;0.419270
624;1011;lh.superiorfrontal_26;Left-Pallidum;49;79;ctx-lh-superiorfrontal;Left-Pallidum;26;0.498432
624;634;lh.superiorfrontal_26;lh.caudalmiddlefrontal_3;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;16;0.448098
624;718;lh.superiorfrontal_26;lh.postcentral_14;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;20;0.512928
624;697;lh.superiorfrontal_26;lh.caudalanteriorcingulate_3;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;36;0.459589
624;700;lh.superiorfrontal_26;lh.posteriorcingulate_8;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;7;0.481696
624;632;lh.superiorfrontal_26;lh.caudalmiddlefrontal_13;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;52;0.453706
624;665;lh.superiorfrontal_26;lh.precentral_29;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;47;0.444439
624;820;lh.superiorfrontal_26;lh.precuneus_10;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;16;0.520653
624;1010;lh.superiorfrontal_26;Left-Putamen;49;78;ctx-lh-superiorfrontal;Left-Putamen;156;0.465617
624;683;lh.superiorfrontal_26;lh.paracentral_3;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;110;0.427875
624;625;lh.superiorfrontal_26;lh.superiorfrontal_6;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;40;0.448010
624;731;lh.superiorfrontal_26;lh.postcentral_31;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;32;0.487100
624;668;lh.superiorfrontal_26;lh.precentral_8;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;58;0.445612
624;684;lh.superiorfrontal_26;lh.paracentral_4;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;91;0.395085
624;766;lh.superiorfrontal_26;lh.superiorparietal_26;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;9;0.509746
624;657;lh.superiorfrontal_26;lh.precentral_4;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;31;0.435122
624;774;lh.superiorfrontal_26;lh.superiorparietal_15;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;6;0.496212
624;666;lh.superiorfrontal_26;lh.precentral_11;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;55;0.457906
624;648;lh.superiorfrontal_26;lh.precentral_3;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;12;0.502642
624;624;lh.superiorfrontal_26;lh.superiorfrontal_26;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;12;0.358521
624;768;lh.superiorfrontal_26;lh.superiorparietal_20;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;7;0.474612
624;658;lh.superiorfrontal_26;lh.precentral_13;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;16;0.453073
624;645;lh.superiorfrontal_26;lh.precentral_17;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;9;0.425737
624;771;lh.superiorfrontal_26;lh.superiorparietal_13;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;9;0.516337
624;682;lh.superiorfrontal_26;lh.paracentral_9;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;37;0.394360
624;677;lh.superiorfrontal_26;lh.paracentral_7;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;21;0.353982
624;1009;lh.superiorfrontal_26;Left-Caudate;49;77;ctx-lh-superiorfrontal;Left-Caudate;137;0.444466
624;641;lh.superiorfrontal_26;lh.caudalmiddlefrontal_10;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;26;0.445916
624;654;lh.superiorfrontal_26;lh.precentral_16;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;27;0.478254
624;650;lh.superiorfrontal_26;lh.precentral_26;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;46;0.470969
624;661;lh.superiorfrontal_26;lh.precentral_6;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;56;0.466119
624;738;lh.superiorfrontal_26;lh.postcentral_10;49;57;ctx-lh-superiorfrontal;ctx-lh-postcentral;11;0.473119
624;662;lh.superiorfrontal_26;lh.precentral_25;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;135;0.466850
624;819;lh.superiorfrontal_26;lh.precuneus_1;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;10;0.496487
624;664;lh.superiorfrontal_26;lh.precentral_20;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;17;0.466573
624;699;lh.superiorfrontal_26;lh.posteriorcingulate_4;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;123;0.412869
624;687;lh.superiorfrontal_26;lh.paracentral_11;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;70;0.490967
624;678;lh.superiorfrontal_26;lh.paracentral_1;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;36;0.408756
624;818;lh.superiorfrontal_26;lh.precuneus_16;49;61;ctx-lh-superiorfrontal;ctx-lh-precuneus;5;0.452348
624;646;lh.superiorfrontal_26;lh.precentral_24;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;57;0.443583
624;627;lh.superiorfrontal_26;lh.superiorfrontal_17;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;40;0.375973
624;669;lh.superiorfrontal_26;lh.precentral_15;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;57;0.454854
624;626;lh.superiorfrontal_26;lh.superiorfrontal_13;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;47;0.410389
624;703;lh.superiorfrontal_26;lh.posteriorcingulate_6;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;41;0.442839
624;628;lh.superiorfrontal_26;lh.superiorfrontal_41;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;70;0.415660
624;644;lh.superiorfrontal_26;lh.precentral_12;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;31;0.474738
624;997;lh.superiorfrontal_26;lh.insula_14;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;10;0.468219
624;651;lh.superiorfrontal_26;lh.precentral_21;49;51;ctx-lh-superiorfrontal;ctx-lh-precentral;50;0.463679
624;681;lh.superiorfrontal_26;lh.paracentral_10;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;72;0.465382
624;629;lh.superiorfrontal_26;lh.caudalmiddlefrontal_9;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;6;0.464500
624;686;lh.superiorfrontal_26;lh.paracentral_5;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;113;0.458560
624;698;lh.superiorfrontal_26;lh.posteriorcingulate_5;49;55;ctx-lh-superiorfrontal;ctx-lh-posteriorcingulate;32;0.448755
823;833;lh.precuneus_20;lh.precuneus_11;61;61;ctx-lh-precuneus;ctx-lh-precuneus;5;0.276083
823;828;lh.precuneus_20;lh.precuneus_7;61;61;ctx-lh-precuneus;ctx-lh-precuneus;16;0.318157
823;827;lh.precuneus_20;lh.precuneus_13;61;61;ctx-lh-precuneus;ctx-lh-precuneus;30;0.239237
823;831;lh.precuneus_20;lh.precuneus_22;61;61;ctx-lh-precuneus;ctx-lh-precuneus;50;0.264031
823;825;lh.precuneus_20;lh.precuneus_4;61;61;ctx-lh-precuneus;ctx-lh-precuneus;146;0.345154
823;826;lh.precuneus_20;lh.precuneus_12;61;61;ctx-lh-precuneus;ctx-lh-precuneus;86;0.410447
823;830;lh.precuneus_20;lh.precuneus_5;61;61;ctx-lh-precuneus;ctx-lh-precuneus;43;0.213860
823;838;lh.precuneus_20;lh.precuneus_18;61;61;ctx-lh-precuneus;ctx-lh-precuneus;5;0.219970
823;824;lh.precuneus_20;lh.precuneus_2;61;61;ctx-lh-precuneus;ctx-lh-precuneus;56;0.290658
823;829;lh.precuneus_20;lh.precuneus_17;61;61;ctx-lh-precuneus;ctx-lh-precuneus;57;0.215162
823;832;lh.precuneus_20;lh.precuneus_6;61;61;ctx-lh-precuneus;ctx-lh-precuneus;18;0.225909
823;823;lh.precuneus_20;lh.precuneus_20;61;61;ctx-lh-precuneus;ctx-lh-precuneus;65;0.285300
903;942;lh.fusiform_16;lh.middletemporal_7;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;24;0.270689
903;959;lh.fusiform_16;lh.bankssts_4;66;72;ctx-lh-fusiform;ctx-lh-bankssts;180;0.270093
903;943;lh.fusiform_16;lh.middletemporal_3;66;71;ctx-lh-fusiform;ctx-lh-middletemporal;37;0.309841
903;912;lh.fusiform_16;lh.parahippocampal_6;66;67;ctx-lh-fusiform;ctx-lh-parahippocampal;24;0.224905
903;937;lh.fusiform_16;lh.inferiortemporal_16;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;113;0.181858
903;1013;lh.fusiform_16;Left-Hippocampus;66;81;ctx-lh-fusiform;Left-Hippocampus;157;0.199949
903;923;lh.fusiform_16;lh.inferiortemporal_15;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;9;0.260583
903;994;lh.fusiform_16;lh.insula_12;66;75;ctx-lh-fusiform;ctx-lh-insula;10;0.428577
903;938;lh.fusiform_16;lh.inferiortemporal_7;66;70;ctx-lh-fusiform;ctx-lh-inferiortemporal;189;0.187284
