id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(avg nofperflm)
1007;1010;lh.insula_17;Left-Putamen;75;78;ctx-lh-insula;Left-Putamen;386;0.585632
1007;1011;lh.insula_17;Left-Pallidum;75;79;ctx-lh-insula;Left-Pallidum;164;0.135888
1007;1009;lh.insula_17;Left-Caudate;75;77;ctx-lh-insula;Left-Caudate;15;0.069580
1007;1014;lh.insula_17;Left-Amygdala;75;82;ctx-lh-insula;Left-Amygdala;351;0.502044
741;743;lh.postcentral_11;lh.postcentral_5;57;57;ctx-lh-postcentral;ctx-lh-postcentral;37;0.154796
741;755;lh.postcentral_11;lh.supramarginal_17;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;13;0.104279
741;742;lh.postcentral_11;lh.postcentral_19;57;57;ctx-lh-postcentral;ctx-lh-postcentral;47;0.131280
741;997;lh.postcentral_11;lh.insula_14;57;75;ctx-lh-postcentral;ctx-lh-insula;5;0.121810
741;746;lh.postcentral_11;lh.supramarginal_7;57;58;ctx-lh-postcentral;ctx-lh-supramarginal;7;0.068360
741;744;lh.postcentral_11;lh.postcentral_7;57;57;ctx-lh-postcentral;ctx-lh-postcentral;28;0.101835
190;204;rh.posteriorcingulate_8;rh.isthmuscingulate_6;14;15;ctx-rh-posteriorcingulate;ctx-rh-isthmuscingulate;9;0.031475
190;503;rh.posteriorcingulate_8;Right-Caudate;14;36;ctx-rh-posteriorcingulate;Right-Caudate;317;0.345801
190;198;rh.posteriorcingulate_8;rh.posteriorcingulate_6;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;84;0.134450
190;193;rh.posteriorcingulate_8;rh.posteriorcingulate_2;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;143;0.142724
190;327;rh.posteriorcingulate_8;rh.precuneus_4;14;20;ctx-rh-posteriorcingulate;ctx-rh-precuneus;14;0.062548
190;315;rh.posteriorcingulate_8;rh.precuneus_10;14;20;ctx-rh-posteriorcingulate;ctx-rh-precuneus;5;0.024852
190;200;rh.posteriorcingulate_8;rh.isthmuscingulate_1;14;15;ctx-rh-posteriorcingulate;ctx-rh-isthmuscingulate;28;0.057206
190;1009;rh.posteriorcingulate_8;Left-Caudate;14;77;ctx-rh-posteriorcingulate;Left-Caudate;12;0.118268
190;488;rh.posteriorcingulate_8;rh.insula_6;14;34;ctx-rh-posteriorcingulate;ctx-rh-insula;5;0.045045
190;194;rh.posteriorcingulate_8;rh.posteriorcingulate_5;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;51;0.088822
190;192;rh.posteriorcingulate_8;rh.posteriorcingulate_7;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;138;0.166329
190;202;rh.posteriorcingulate_8;rh.isthmuscingulate_4;14;15;ctx-rh-posteriorcingulate;ctx-rh-isthmuscingulate;6;0.031137
190;191;rh.posteriorcingulate_8;rh.posteriorcingulate_1;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;7;0.111872
190;319;rh.posteriorcingulate_8;rh.precuneus_9;14;20;ctx-rh-posteriorcingulate;ctx-rh-precuneus;8;0.054456
190;201;rh.posteriorcingulate_8;rh.isthmuscingulate_2;14;15;ctx-rh-posteriorcingulate;ctx-rh-isthmuscingulate;21;0.064289
190;504;rh.posteriorcingulate_8;Right-Putamen;14;37;ctx-rh-posteriorcingulate;Right-Putamen;225;0.147979
190;328;rh.posteriorcingulate_8;rh.precuneus_5;14;20;ctx-rh-posteriorcingulate;ctx-rh-precuneus;10;0.036224
190;502;rh.posteriorcingulate_8;Right-Thalamus-Proper;14;35;ctx-rh-posteriorcingulate;Right-Thalamus-Proper;14;0.106405
190;314;rh.posteriorcingulate_8;rh.precuneus_19;14;20;ctx-rh-posteriorcingulate;ctx-rh-precuneus;6;0.022734
190;505;rh.posteriorcingulate_8;Right-Pallidum;14;38;ctx-rh-posteriorcingulate;Right-Pallidum;66;0.052708
190;494;rh.posteriorcingulate_8;rh.insula_10;14;34;ctx-rh-posteriorcingulate;ctx-rh-insula;5;0.061511
190;197;rh.posteriorcingulate_8;rh.posteriorcingulate_4;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;34;0.084889
190;203;rh.posteriorcingulate_8;rh.isthmuscingulate_5;14;15;ctx-rh-posteriorcingulate;ctx-rh-isthmuscingulate;5;0.025992
190;213;rh.posteriorcingulate_8;rh.postcentral_27;14;16;ctx-rh-posteriorcingulate;ctx-rh-postcentral;9;0.076419
190;199;rh.posteriorcingulate_8;rh.isthmuscingulate_3;14;15;ctx-rh-posteriorcingulate;ctx-rh-isthmuscingulate;32;0.053122
190;507;rh.posteriorcingulate_8;Right-Hippocampus;14;40;ctx-rh-posteriorcingulate;Right-Hippocampus;15;0.032634
190;196;rh.posteriorcingulate_8;rh.posteriorcingulate_9;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;16;0.062938
190;493;rh.posteriorcingulate_8;rh.insula_11;14;34;ctx-rh-posteriorcingulate;ctx-rh-insula;23;0.063997
190;195;rh.posteriorcingulate_8;rh.posteriorcingulate_3;14;14;ctx-rh-posteriorcingulate;ctx-rh-posteriorcingulate;41;0.101497
998;1007;lh.insula_10;lh.insula_17;75;75;ctx-lh-insula;ctx-lh-insula;21;0.096028
998;1002;lh.insula_10;lh.insula_6;75;75;ctx-lh-insula;ctx-lh-insula;31;0.088314
998;999;lh.insula_10;lh.insula_9;75;75;ctx-lh-insula;ctx-lh-insula;5;0.140157
998;998;lh.insula_10;lh.insula_10;75;75;ctx-lh-insula;ctx-lh-insula;7;0.089941
998;1001;lh.insula_10;lh.insula_11;75;75;ctx-lh-insula;ctx-lh-insula;46;0.098782
998;1010;lh.insula_10;Left-Putamen;75;78;ctx-lh-insula;Left-Putamen;160;0.155974
998;1000;lh.insula_10;lh.insula_13;75;75;ctx-lh-insula;ctx-lh-insula;11;0.092668
998;1014;lh.insula_10;Left-Amygdala;75;82;ctx-lh-insula;Left-Amygdala;43;0.083223
998;1006;lh.insula_10;lh.insula_3;75;75;ctx-lh-insula;ctx-lh-insula;9;0.066078
298;455;rh.inferiorparietal_19;rh.bankssts_1;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;7;0.083467
298;407;rh.inferiorparietal_19;rh.parahippocampal_2;19;26;ctx-rh-inferiorparietal;ctx-rh-parahippocampal;9;0.040600
298;358;rh.inferiorparietal_19;rh.lateraloccipital_7;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;14;0.063211
298;460;rh.inferiorparietal_19;rh.superiortemporal_14;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;21;0.083686
298;433;rh.inferiorparietal_19;rh.middletemporal_12;19;30;ctx-rh-inferiorparietal;ctx-rh-middletemporal;9;0.147361
298;359;rh.inferiorparietal_19;rh.lateraloccipital_3;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;15;0.090192
298;298;rh.inferiorparietal_19;rh.inferiorparietal_19;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;38;0.122999
298;299;rh.inferiorparietal_19;rh.inferiorparietal_14;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;159;0.179067
298;313;rh.inferiorparietal_19;rh.precuneus_6;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;7;0.143873
298;454;rh.inferiorparietal_19;rh.bankssts_2;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;7;0.068989
298;430;rh.inferiorparietal_19;rh.inferiortemporal_15;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;10;0.045965
298;504;rh.inferiorparietal_19;Right-Putamen;19;37;ctx-rh-inferiorparietal;Right-Putamen;16;0.080860
298;341;rh.inferiorparietal_19;rh.pericalcarine_1;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;15;0.074990
298;397;rh.inferiorparietal_19;rh.fusiform_15;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;16;0.042552
298;304;rh.inferiorparietal_19;rh.inferiorparietal_22;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;60;0.121183
298;396;rh.inferiorparietal_19;rh.fusiform_17;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;20;0.067167
298;302;rh.inferiorparietal_19;rh.inferiorparietal_10;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;6;0.092543
298;312;rh.inferiorparietal_19;rh.precuneus_3;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;23;0.115773
298;393;rh.inferiorparietal_19;rh.fusiform_14;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;10;0.044621
298;432;rh.inferiorparietal_19;rh.inferiortemporal_13;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;12;0.043965
298;507;rh.inferiorparietal_19;Right-Hippocampus;19;40;ctx-rh-inferiorparietal;Right-Hippocampus;31;0.074432
298;311;rh.inferiorparietal_19;rh.precuneus_1;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;13;0.158832
298;306;rh.inferiorparietal_19;rh.inferiorparietal_6;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;20;0.117825
298;370;rh.inferiorparietal_19;rh.lateraloccipital_22;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;7;0.100353
298;309;rh.inferiorparietal_19;rh.inferiorparietal_24;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;25;0.110288
298;427;rh.inferiorparietal_19;rh.inferiortemporal_6;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;5;0.030103
298;401;rh.inferiorparietal_19;rh.fusiform_4;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;5;0.025056
298;300;rh.inferiorparietal_19;rh.inferiorparietal_9;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;40;0.120723
298;303;rh.inferiorparietal_19;rh.inferiorparietal_20;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;104;0.146957
298;305;rh.inferiorparietal_19;rh.inferiorparietal_23;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;17;0.121726
298;308;rh.inferiorparietal_19;rh.inferiorparietal_15;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;137;0.205816
298;490;rh.inferiorparietal_19;rh.insula_5;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;41;0.093494
298;385;rh.inferiorparietal_19;rh.lingual_6;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;44;0.106164
298;502;rh.inferiorparietal_19;Right-Thalamus-Proper;19;35;ctx-rh-inferiorparietal;Right-Thalamus-Proper;6;0.036317
298;307;rh.inferiorparietal_19;rh.inferiorparietal_7;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;33;0.142201
298;399;rh.inferiorparietal_19;rh.fusiform_13;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;9;0.032356
298;388;rh.inferiorparietal_19;rh.lingual_5;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;13;0.068040
298;301;rh.inferiorparietal_19;rh.inferiorparietal_18;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;44;0.164794
298;369;rh.inferiorparietal_19;rh.lateraloccipital_5;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;27;0.110408
298;486;rh.inferiorparietal_19;rh.insula_16;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;32;0.092270
298;390;rh.inferiorparietal_19;rh.fusiform_2;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;8;0.054862
298;357;rh.inferiorparietal_19;rh.lateraloccipital_23;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;5;0.050736
298;485;rh.inferiorparietal_19;rh.transversetemporal_3;19;33;ctx-rh-inferiorparietal;ctx-rh-transversetemporal;29;0.080773
95;127;rh.superiorfrontal_37;rh.caudalmiddlefrontal_11;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;37;0.064260
95;102;rh.superiorfrontal_37;rh.superiorfrontal_5;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;125;0.129690
95;193;rh.superiorfrontal_37;rh.posteriorcingulate_2;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;7;0.022083
95;99;rh.superiorfrontal_37;rh.superiorfrontal_24;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;100;0.210704
95;179;rh.superiorfrontal_37;rh.paracentral_8;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;18;0.043729
95;95;rh.superiorfrontal_37;rh.superiorfrontal_37;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;18;0.098147
95;108;rh.superiorfrontal_37;rh.superiorfrontal_13;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;17;0.041458
95;231;rh.superiorfrontal_37;rh.postcentral_2;8;16;ctx-rh-superiorfrontal;ctx-rh-postcentral;5;0.015726
95;103;rh.superiorfrontal_37;rh.superiorfrontal_22;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;134;0.133123
95;113;rh.superiorfrontal_37;rh.superiorfrontal_16;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;6;0.048855
95;504;rh.superiorfrontal_37;Right-Putamen;8;37;ctx-rh-superiorfrontal;Right-Putamen;63;0.054146
95;107;rh.superiorfrontal_37;rh.superiorfrontal_42;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;29;0.070228
95;106;rh.superiorfrontal_37;rh.superiorfrontal_18;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;40;0.097387
95;97;rh.superiorfrontal_37;rh.superiorfrontal_36;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;46;0.132317
95;114;rh.superiorfrontal_37;rh.superiorfrontal_6;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;10;0.089639
95;101;rh.superiorfrontal_37;rh.superiorfrontal_20;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;25;0.104039
95;503;rh.superiorfrontal_37;Right-Caudate;8;36;ctx-rh-superiorfrontal;Right-Caudate;125;0.140136
95;198;rh.superiorfrontal_37;rh.posteriorcingulate_6;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;7;0.027231
95;129;rh.superiorfrontal_37;rh.caudalmiddlefrontal_1;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;41;0.116490
95;188;rh.superiorfrontal_37;rh.caudalanteriorcingulate_3;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;5;0.110583
95;495;rh.superiorfrontal_37;rh.insula_1;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;13;0.103220
95;186;rh.superiorfrontal_37;rh.caudalanteriorcingulate_4;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;61;0.183098
95;100;rh.superiorfrontal_37;rh.superiorfrontal_38;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;89;0.129590
95;110;rh.superiorfrontal_37;rh.superiorfrontal_33;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;33;0.076142
95;128;rh.superiorfrontal_37;rh.caudalmiddlefrontal_10;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;14;0.066971
95;192;rh.superiorfrontal_37;rh.posteriorcingulate_7;8;14;ctx-rh-superiorfrontal;ctx-rh-posteriorcingulate;5;0.051281
95;184;rh.superiorfrontal_37;rh.caudalanteriorcingulate_1;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;12;0.055916
95;112;rh.superiorfrontal_37;rh.superiorfrontal_41;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;14;0.046490
95;178;rh.superiorfrontal_37;rh.paracentral_7;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;28;0.047541
95;177;rh.superiorfrontal_37;rh.paracentral_11;8;11;ctx-rh-superiorfrontal;ctx-rh-paracentral;6;0.019857
95;187;rh.superiorfrontal_37;rh.caudalanteriorcingulate_2;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;40;0.150614
95;124;rh.superiorfrontal_37;rh.caudalmiddlefrontal_3;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;9;0.046257
95;104;rh.superiorfrontal_37;rh.superiorfrontal_21;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;67;0.128133
95;131;rh.superiorfrontal_37;rh.caudalmiddlefrontal_6;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;21;0.061567
95;181;rh.superiorfrontal_37;rh.rostralanteriorcingulate_1;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;6;0.045625
95;121;rh.superiorfrontal_37;rh.caudalmiddlefrontal_8;8;9;ctx-rh-superiorfrontal;ctx-rh-caudalmiddlefrontal;8;0.036454
95;494;rh.superiorfrontal_37;rh.insula_10;8;34;ctx-rh-superiorfrontal;ctx-rh-insula;5;0.040631
95;105;rh.superiorfrontal_37;rh.superiorfrontal_12;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;34;0.128906
95;96;rh.superiorfrontal_37;rh.superiorfrontal_8;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;38;0.094605
95;159;rh.superiorfrontal_37;rh.precentral_7;8;10;ctx-rh-superiorfrontal;ctx-rh-precentral;13;0.032929
95;185;rh.superiorfrontal_37;rh.caudalanteriorcingulate_6;8;13;ctx-rh-superiorfrontal;ctx-rh-caudalanteriorcingulate;26;0.115797
95;183;rh.superiorfrontal_37;rh.rostralanteriorcingulate_3;8;12;ctx-rh-superiorfrontal;ctx-rh-rostralanteriorcingulate;11;0.065298
95;111;rh.superiorfrontal_37;rh.superiorfrontal_28;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;50;0.071244
95;98;rh.superiorfrontal_37;rh.superiorfrontal_25;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;328;0.447991
95;117;rh.superiorfrontal_37;rh.superiorfrontal_31;8;8;ctx-rh-superiorfrontal;ctx-rh-superiorfrontal;9;0.057437
714;715;lh.postcentral_6;lh.postcentral_23;57;57;ctx-lh-postcentral;ctx-lh-postcentral;7;0.119992
714;717;lh.postcentral_6;lh.postcentral_2;57;57;ctx-lh-postcentral;ctx-lh-postcentral;9;0.117470
923;959;lh.inferiortemporal_15;lh.bankssts_4;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;109;0.069421
923;977;lh.inferiortemporal_15;lh.superiortemporal_23;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;111;0.110588
923;937;lh.inferiortemporal_15;lh.inferiortemporal_16;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;13;0.029868
923;1007;lh.inferiortemporal_15;lh.insula_17;70;75;ctx-lh-inferiortemporal;ctx-lh-insula;7;0.071699
923;1013;lh.inferiortemporal_15;Left-Hippocampus;70;81;ctx-lh-inferiortemporal;Left-Hippocampus;245;0.168811
923;986;lh.inferiortemporal_15;lh.superiortemporal_2;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;40;0.107658
923;999;lh.inferiortemporal_15;lh.insula_9;70;75;ctx-lh-inferiortemporal;ctx-lh-insula;86;0.083944
923;923;lh.inferiortemporal_15;lh.inferiortemporal_15;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;5;0.073689
923;1001;lh.inferiortemporal_15;lh.insula_11;70;75;ctx-lh-inferiortemporal;ctx-lh-insula;58;0.093759
923;994;lh.inferiortemporal_15;lh.insula_12;70;75;ctx-lh-inferiortemporal;ctx-lh-insula;26;0.052366
923;938;lh.inferiortemporal_15;lh.inferiortemporal_7;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;18;0.039215
923;1014;lh.inferiortemporal_15;Left-Amygdala;70;82;ctx-lh-inferiortemporal;Left-Amygdala;283;0.310453
923;980;lh.inferiortemporal_15;lh.superiortemporal_5;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;80;0.123982
923;988;lh.inferiortemporal_15;lh.transversetemporal_1;70;74;ctx-lh-inferiortemporal;ctx-lh-transversetemporal;10;0.047823
923;981;lh.inferiortemporal_15;lh.superiortemporal_10;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;50;0.108632
923;934;lh.inferiortemporal_15;lh.inferiortemporal_3;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;16;0.030461
923;990;lh.inferiortemporal_15;lh.transversetemporal_2;70;74;ctx-lh-inferiortemporal;ctx-lh-transversetemporal;9;0.059462
923;958;lh.inferiortemporal_15;lh.bankssts_6;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;25;0.061451
923;1010;lh.inferiortemporal_15;Left-Putamen;70;78;ctx-lh-inferiortemporal;Left-Putamen;77;0.077970
923;948;lh.inferiortemporal_15;lh.middletemporal_5;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;16;0.054630
923;983;lh.inferiortemporal_15;lh.superiortemporal_22;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;90;0.109332
923;931;lh.inferiortemporal_15;lh.inferiortemporal_4;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;10;0.028632
923;953;lh.inferiortemporal_15;lh.middletemporal_4;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;19;0.086862
923;967;lh.inferiortemporal_15;lh.superiortemporal_3;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;10;0.031792
923;926;lh.inferiortemporal_15;lh.inferiortemporal_2;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;6;0.072677
923;939;lh.inferiortemporal_15;lh.middletemporal_6;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;22;0.037107
923;944;lh.inferiortemporal_15;lh.middletemporal_1;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;13;0.034907
923;924;lh.inferiortemporal_15;lh.inferiortemporal_11;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;25;0.122643
923;965;lh.inferiortemporal_15;lh.superiortemporal_24;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;26;0.049220
923;966;lh.inferiortemporal_15;lh.superiortemporal_18;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;53;0.058248
923;957;lh.inferiortemporal_15;lh.bankssts_2;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;89;0.069625
923;928;lh.inferiortemporal_15;lh.inferiortemporal_8;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;8;0.043419
923;970;lh.inferiortemporal_15;lh.superiortemporal_25;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;17;0.044882
923;960;lh.inferiortemporal_15;lh.bankssts_5;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;15;0.031120
923;962;lh.inferiortemporal_15;lh.superiortemporal_20;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;8;0.029753
923;954;lh.inferiortemporal_15;lh.middletemporal_12;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;24;0.107808
923;985;lh.inferiortemporal_15;lh.superiortemporal_7;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;7;0.093066
923;952;lh.inferiortemporal_15;lh.middletemporal_2;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;27;0.107413
923;971;lh.inferiortemporal_15;lh.superiortemporal_9;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;125;0.095488
923;989;lh.inferiortemporal_15;lh.transversetemporal_3;70;74;ctx-lh-inferiortemporal;ctx-lh-transversetemporal;11;0.036145
923;927;lh.inferiortemporal_15;lh.inferiortemporal_5;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;52;0.100464
923;925;lh.inferiortemporal_15;lh.inferiortemporal_6;70;70;ctx-lh-inferiortemporal;ctx-lh-inferiortemporal;38;0.115886
923;950;lh.inferiortemporal_15;lh.middletemporal_9;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;37;0.082203
923;951;lh.inferiortemporal_15;lh.middletemporal_15;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;14;0.135512
923;976;lh.inferiortemporal_15;lh.superiortemporal_8;70;73;ctx-lh-inferiortemporal;ctx-lh-superiortemporal;76;0.077343
923;956;lh.inferiortemporal_15;lh.bankssts_3;70;72;ctx-lh-inferiortemporal;ctx-lh-bankssts;20;0.036044
923;947;lh.inferiortemporal_15;lh.middletemporal_14;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;53;0.084022
923;1000;lh.inferiortemporal_15;lh.insula_13;70;75;ctx-lh-inferiortemporal;ctx-lh-insula;212;0.191970
923;945;lh.inferiortemporal_15;lh.middletemporal_13;70;71;ctx-lh-inferiortemporal;ctx-lh-middletemporal;6;0.033093
601;685;lh.superiorfrontal_21;lh.paracentral_6;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;19;0.020912
601;1004;lh.superiorfrontal_21;lh.insula_4;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;44;0.100707
601;637;lh.superiorfrontal_21;lh.caudalmiddlefrontal_4;49;50;ctx-lh-superiorfrontal;ctx-lh-caudalmiddlefrontal;21;0.037857
601;767;lh.superiorfrontal_21;lh.superiorparietal_24;49;59;ctx-lh-superiorfrontal;ctx-lh-superiorparietal;5;0.010681
601;609;lh.superiorfrontal_21;lh.superiorfrontal_20;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;26;0.037235
601;690;lh.superiorfrontal_21;lh.rostralanteriorcingulate_3;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;58;0.059036
601;601;lh.superiorfrontal_21;lh.superiorfrontal_21;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;34;0.093908
601;604;lh.superiorfrontal_21;lh.superiorfrontal_19;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;120;0.147837
601;602;lh.superiorfrontal_21;lh.superiorfrontal_29;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;127;0.129130
601;1011;lh.superiorfrontal_21;Left-Pallidum;49;79;ctx-lh-superiorfrontal;Left-Pallidum;16;0.033752
601;611;lh.superiorfrontal_21;lh.superiorfrontal_40;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;30;0.101621
601;697;lh.superiorfrontal_21;lh.caudalanteriorcingulate_3;49;54;ctx-lh-superiorfrontal;ctx-lh-caudalanteriorcingulate;12;0.058892
601;612;lh.superiorfrontal_21;lh.superiorfrontal_36;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;81;0.122478
