id node1;id node2;name node1;name node2;parent id node1;parent id node2;parent name node1;parent name node2;edge confidence;edge weight(med nof)
837;877;lh.precuneus_15;lh.lingual_11;61;65;ctx-lh-precuneus;ctx-lh-lingual;5;2.000000
837;875;lh.precuneus_15;lh.lateraloccipital_8;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;21;2.000000
837;859;lh.precuneus_15;lh.lateraloccipital_7;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;74;2.000000
837;939;lh.precuneus_15;lh.middletemporal_6;61;71;ctx-lh-precuneus;ctx-lh-middletemporal;10;1.000000
837;893;lh.precuneus_15;lh.fusiform_12;61;66;ctx-lh-precuneus;ctx-lh-fusiform;18;1.500000
837;885;lh.precuneus_15;lh.lingual_9;61;65;ctx-lh-precuneus;ctx-lh-lingual;5;2.000000
837;838;lh.precuneus_15;lh.precuneus_18;61;61;ctx-lh-precuneus;ctx-lh-precuneus;118;2.000000
837;884;lh.precuneus_15;lh.lingual_6;61;65;ctx-lh-precuneus;ctx-lh-lingual;51;1.000000
837;876;lh.precuneus_15;lh.lingual_14;61;65;ctx-lh-precuneus;ctx-lh-lingual;44;1.000000
837;965;lh.precuneus_15;lh.superiortemporal_24;61;73;ctx-lh-precuneus;ctx-lh-superiortemporal;43;1.000000
837;966;lh.precuneus_15;lh.superiortemporal_18;61;73;ctx-lh-precuneus;ctx-lh-superiortemporal;11;1.000000
837;883;lh.precuneus_15;lh.lingual_10;61;65;ctx-lh-precuneus;ctx-lh-lingual;10;1.000000
837;870;lh.precuneus_15;lh.lateraloccipital_23;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;63;1.000000
837;848;lh.precuneus_15;lh.pericalcarine_4;61;63;ctx-lh-precuneus;ctx-lh-pericalcarine;30;1.000000
837;895;lh.precuneus_15;lh.fusiform_17;61;66;ctx-lh-precuneus;ctx-lh-fusiform;68;1.000000
837;896;lh.precuneus_15;lh.fusiform_15;61;66;ctx-lh-precuneus;ctx-lh-fusiform;13;1.000000
837;928;lh.precuneus_15;lh.inferiortemporal_8;61;70;ctx-lh-precuneus;ctx-lh-inferiortemporal;5;1.000000
837;906;lh.precuneus_15;lh.fusiform_8;61;66;ctx-lh-precuneus;ctx-lh-fusiform;7;1.000000
837;915;lh.precuneus_15;lh.parahippocampal_5;61;67;ctx-lh-precuneus;ctx-lh-parahippocampal;17;1.000000
837;894;lh.precuneus_15;lh.fusiform_7;61;66;ctx-lh-precuneus;ctx-lh-fusiform;29;1.000000
837;858;lh.precuneus_15;lh.lateraloccipital_4;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;19;2.000000
837;993;lh.precuneus_15;lh.insula_16;61;75;ctx-lh-precuneus;ctx-lh-insula;32;2.000000
837;864;lh.precuneus_15;lh.lateraloccipital_15;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;6;1.000000
837;989;lh.precuneus_15;lh.transversetemporal_3;61;74;ctx-lh-precuneus;ctx-lh-transversetemporal;6;1.000000
837;851;lh.precuneus_15;lh.pericalcarine_3;61;63;ctx-lh-precuneus;ctx-lh-pericalcarine;40;1.000000
837;873;lh.precuneus_15;lh.lateraloccipital_16;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;25;1.000000
837;840;lh.precuneus_15;lh.cuneus_6;61;62;ctx-lh-precuneus;ctx-lh-cuneus;33;1.000000
837;874;lh.precuneus_15;lh.lateraloccipital_9;61;64;ctx-lh-precuneus;ctx-lh-lateraloccipital;9;1.000000
837;852;lh.precuneus_15;lh.pericalcarine_6;61;63;ctx-lh-precuneus;ctx-lh-pericalcarine;199;2.000000
133;276;rh.precentral_35;rh.superiorparietal_11;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;6;2.500000
133;206;rh.precentral_35;rh.postcentral_26;10;16;ctx-rh-precentral;ctx-rh-postcentral;96;1.000000
133;244;rh.precentral_35;rh.supramarginal_9;10;17;ctx-rh-precentral;ctx-rh-supramarginal;30;2.000000
133;255;rh.precentral_35;rh.superiorparietal_13;10;18;ctx-rh-precentral;ctx-rh-superiorparietal;8;1.000000
133;246;rh.precentral_35;rh.supramarginal_14;10;17;ctx-rh-precentral;ctx-rh-supramarginal;5;2.000000
133;151;rh.precentral_35;rh.precentral_9;10;10;ctx-rh-precentral;ctx-rh-precentral;10;1.000000
133;148;rh.precentral_35;rh.precentral_6;10;10;ctx-rh-precentral;ctx-rh-precentral;5;1.000000
133;504;rh.precentral_35;Right-Putamen;10;37;ctx-rh-precentral;Right-Putamen;26;1.000000
133;142;rh.precentral_35;rh.precentral_34;10;10;ctx-rh-precentral;ctx-rh-precentral;16;2.000000
133;207;rh.precentral_35;rh.postcentral_6;10;16;ctx-rh-precentral;ctx-rh-postcentral;78;1.000000
133;208;rh.precentral_35;rh.postcentral_20;10;16;ctx-rh-precentral;ctx-rh-postcentral;14;1.500000
133;505;rh.precentral_35;Right-Pallidum;10;38;ctx-rh-precentral;Right-Pallidum;5;1.000000
133;214;rh.precentral_35;rh.postcentral_13;10;16;ctx-rh-precentral;ctx-rh-postcentral;23;2.000000
133;133;rh.precentral_35;rh.precentral_35;10;10;ctx-rh-precentral;ctx-rh-precentral;10;1.000000
133;290;rh.precentral_35;rh.inferiorparietal_12;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;11;1.000000
133;210;rh.precentral_35;rh.postcentral_11;10;16;ctx-rh-precentral;ctx-rh-postcentral;139;2.000000
133;138;rh.precentral_35;rh.precentral_21;10;10;ctx-rh-precentral;ctx-rh-precentral;188;2.000000
133;211;rh.precentral_35;rh.postcentral_3;10;16;ctx-rh-precentral;ctx-rh-postcentral;18;1.000000
133;137;rh.precentral_35;rh.precentral_5;10;10;ctx-rh-precentral;ctx-rh-precentral;99;2.000000
133;312;rh.precentral_35;rh.precuneus_3;10;20;ctx-rh-precentral;ctx-rh-precuneus;5;1.000000
133;507;rh.precentral_35;Right-Hippocampus;10;40;ctx-rh-precentral;Right-Hippocampus;23;2.000000
133;284;rh.precentral_35;rh.inferiorparietal_13;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;30;1.500000
133;311;rh.precentral_35;rh.precuneus_1;10;20;ctx-rh-precentral;ctx-rh-precuneus;7;1.000000
133;237;rh.precentral_35;rh.supramarginal_11;10;17;ctx-rh-precentral;ctx-rh-supramarginal;72;2.000000
133;503;rh.precentral_35;Right-Caudate;10;36;ctx-rh-precentral;Right-Caudate;6;1.000000
133;241;rh.precentral_35;rh.supramarginal_8;10;17;ctx-rh-precentral;ctx-rh-supramarginal;16;1.000000
133;139;rh.precentral_35;rh.precentral_1;10;10;ctx-rh-precentral;ctx-rh-precentral;58;1.000000
133;315;rh.precentral_35;rh.precuneus_10;10;20;ctx-rh-precentral;ctx-rh-precuneus;5;1.000000
133;136;rh.precentral_35;rh.precentral_31;10;10;ctx-rh-precentral;ctx-rh-precentral;89;2.000000
133;144;rh.precentral_35;rh.precentral_23;10;10;ctx-rh-precentral;ctx-rh-precentral;154;2.000000
133;141;rh.precentral_35;rh.precentral_20;10;10;ctx-rh-precentral;ctx-rh-precentral;28;1.000000
133;147;rh.precentral_35;rh.precentral_26;10;10;ctx-rh-precentral;ctx-rh-precentral;7;1.000000
133;252;rh.precentral_35;rh.supramarginal_7;10;17;ctx-rh-precentral;ctx-rh-supramarginal;42;2.000000
133;134;rh.precentral_35;rh.precentral_28;10;10;ctx-rh-precentral;ctx-rh-precentral;23;1.000000
133;250;rh.precentral_35;rh.supramarginal_12;10;17;ctx-rh-precentral;ctx-rh-supramarginal;34;2.000000
133;236;rh.precentral_35;rh.supramarginal_10;10;17;ctx-rh-precentral;ctx-rh-supramarginal;40;2.000000
133;249;rh.precentral_35;rh.supramarginal_6;10;17;ctx-rh-precentral;ctx-rh-supramarginal;31;1.000000
133;218;rh.precentral_35;rh.postcentral_30;10;16;ctx-rh-precentral;ctx-rh-postcentral;23;2.000000
133;135;rh.precentral_35;rh.precentral_36;10;10;ctx-rh-precentral;ctx-rh-precentral;56;1.000000
133;254;rh.precentral_35;rh.supramarginal_17;10;17;ctx-rh-precentral;ctx-rh-supramarginal;23;1.000000
133;145;rh.precentral_35;rh.precentral_19;10;10;ctx-rh-precentral;ctx-rh-precentral;7;1.000000
133;140;rh.precentral_35;rh.precentral_8;10;10;ctx-rh-precentral;ctx-rh-precentral;59;1.000000
133;285;rh.precentral_35;rh.inferiorparietal_21;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;12;2.000000
133;385;rh.precentral_35;rh.lingual_6;10;24;ctx-rh-precentral;ctx-rh-lingual;14;1.500000
133;143;rh.precentral_35;rh.precentral_2;10;10;ctx-rh-precentral;ctx-rh-precentral;28;1.500000
133;205;rh.precentral_35;rh.postcentral_24;10;16;ctx-rh-precentral;ctx-rh-postcentral;91;1.000000
133;212;rh.precentral_35;rh.postcentral_18;10;16;ctx-rh-precentral;ctx-rh-postcentral;10;1.000000
133;487;rh.precentral_35;rh.insula_13;10;34;ctx-rh-precentral;ctx-rh-insula;5;1.000000
133;494;rh.precentral_35;rh.insula_10;10;34;ctx-rh-precentral;ctx-rh-insula;9;1.000000
133;235;rh.precentral_35;rh.supramarginal_19;10;17;ctx-rh-precentral;ctx-rh-supramarginal;41;1.000000
133;301;rh.precentral_35;rh.inferiorparietal_18;10;19;ctx-rh-precentral;ctx-rh-inferiorparietal;13;2.000000
133;238;rh.precentral_35;rh.supramarginal_13;10;17;ctx-rh-precentral;ctx-rh-supramarginal;60;2.000000
133;251;rh.precentral_35;rh.supramarginal_1;10;17;ctx-rh-precentral;ctx-rh-supramarginal;17;1.000000
133;486;rh.precentral_35;rh.insula_16;10;34;ctx-rh-precentral;ctx-rh-insula;6;1.000000
133;253;rh.precentral_35;rh.supramarginal_5;10;17;ctx-rh-precentral;ctx-rh-supramarginal;21;1.000000
133;213;rh.precentral_35;rh.postcentral_27;10;16;ctx-rh-precentral;ctx-rh-postcentral;111;2.000000
133;146;rh.precentral_35;rh.precentral_22;10;10;ctx-rh-precentral;ctx-rh-precentral;20;1.000000
133;209;rh.precentral_35;rh.postcentral_25;10;16;ctx-rh-precentral;ctx-rh-postcentral;8;1.000000
133;216;rh.precentral_35;rh.postcentral_9;10;16;ctx-rh-precentral;ctx-rh-postcentral;25;1.000000
133;493;rh.precentral_35;rh.insula_11;10;34;ctx-rh-precentral;ctx-rh-insula;18;1.000000
290;386;rh.inferiorparietal_12;rh.lingual_15;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;19;2.000000
290;358;rh.inferiorparietal_12;rh.lateraloccipital_7;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;6;1.000000
290;407;rh.inferiorparietal_12;rh.parahippocampal_2;19;26;ctx-rh-inferiorparietal;ctx-rh-parahippocampal;20;1.000000
290;463;rh.inferiorparietal_12;rh.superiortemporal_16;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;7;1.000000
290;298;rh.inferiorparietal_12;rh.inferiorparietal_19;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;56;1.000000
290;316;rh.inferiorparietal_12;rh.precuneus_16;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;7;1.000000
290;454;rh.inferiorparietal_12;rh.bankssts_2;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;19;1.000000
290;313;rh.inferiorparietal_12;rh.precuneus_6;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;23;1.000000
290;504;rh.inferiorparietal_12;Right-Putamen;19;37;ctx-rh-inferiorparietal;Right-Putamen;37;1.000000
290;397;rh.inferiorparietal_12;rh.fusiform_15;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;20;1.000000
290;294;rh.inferiorparietal_12;rh.inferiorparietal_2;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;89;2.000000
290;292;rh.inferiorparietal_12;rh.inferiorparietal_16;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;74;1.000000
290;291;rh.inferiorparietal_12;rh.inferiorparietal_8;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;131;1.000000
290;409;rh.inferiorparietal_12;rh.parahippocampal_6;19;26;ctx-rh-inferiorparietal;ctx-rh-parahippocampal;5;2.000000
290;432;rh.inferiorparietal_12;rh.inferiortemporal_13;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;13;1.000000
290;459;rh.inferiorparietal_12;rh.superiortemporal_25;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;9;1.000000
290;311;rh.inferiorparietal_12;rh.precuneus_1;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;26;1.000000
290;427;rh.inferiorparietal_12;rh.inferiortemporal_6;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;5;1.000000
290;401;rh.inferiorparietal_12;rh.fusiform_4;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;5;1.000000
290;327;rh.inferiorparietal_12;rh.precuneus_4;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;15;1.000000
290;385;rh.inferiorparietal_12;rh.lingual_6;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;76;2.000000
290;502;rh.inferiorparietal_12;Right-Thalamus-Proper;19;35;ctx-rh-inferiorparietal;Right-Thalamus-Proper;9;1.000000
290;307;rh.inferiorparietal_12;rh.inferiorparietal_7;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;6;1.000000
290;388;rh.inferiorparietal_12;rh.lingual_5;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;23;1.000000
290;486;rh.inferiorparietal_12;rh.insula_16;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;50;2.000000
290;369;rh.inferiorparietal_12;rh.lateraloccipital_5;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;15;1.000000
290;326;rh.inferiorparietal_12;rh.precuneus_20;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;21;1.000000
290;498;rh.inferiorparietal_12;rh.insula_3;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;7;1.000000
290;485;rh.inferiorparietal_12;rh.transversetemporal_3;19;33;ctx-rh-inferiorparietal;ctx-rh-transversetemporal;48;1.000000
290;455;rh.inferiorparietal_12;rh.bankssts_1;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;63;2.000000
290;460;rh.inferiorparietal_12;rh.superiortemporal_14;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;90;2.000000
290;457;rh.inferiorparietal_12;rh.bankssts_5;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;37;1.000000
290;433;rh.inferiorparietal_12;rh.middletemporal_12;19;30;ctx-rh-inferiorparietal;ctx-rh-middletemporal;13;2.000000
290;297;rh.inferiorparietal_12;rh.inferiorparietal_1;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;35;2.000000
290;359;rh.inferiorparietal_12;rh.lateraloccipital_3;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;24;1.000000
290;440;rh.inferiorparietal_12;rh.middletemporal_4;19;30;ctx-rh-inferiorparietal;ctx-rh-middletemporal;7;1.000000
290;299;rh.inferiorparietal_12;rh.inferiorparietal_14;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;107;2.000000
290;430;rh.inferiorparietal_12;rh.inferiortemporal_15;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;11;1.000000
290;452;rh.inferiorparietal_12;rh.bankssts_3;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;14;1.000000
290;295;rh.inferiorparietal_12;rh.inferiorparietal_17;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;153;2.000000
290;341;rh.inferiorparietal_12;rh.pericalcarine_1;19;22;ctx-rh-inferiorparietal;ctx-rh-pericalcarine;17;1.000000
290;505;rh.inferiorparietal_12;Right-Pallidum;19;38;ctx-rh-inferiorparietal;Right-Pallidum;5;1.000000
290;467;rh.inferiorparietal_12;rh.superiortemporal_21;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;17;1.000000
290;290;rh.inferiorparietal_12;rh.inferiorparietal_12;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;79;1.000000
290;304;rh.inferiorparietal_12;rh.inferiorparietal_22;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;42;1.000000
290;396;rh.inferiorparietal_12;rh.fusiform_17;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;20;1.000000
290;302;rh.inferiorparietal_12;rh.inferiorparietal_10;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;9;1.000000
290;312;rh.inferiorparietal_12;rh.precuneus_3;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;46;1.500000
290;393;rh.inferiorparietal_12;rh.fusiform_14;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;9;1.000000
290;507;rh.inferiorparietal_12;Right-Hippocampus;19;40;ctx-rh-inferiorparietal;Right-Hippocampus;124;2.000000
290;293;rh.inferiorparietal_12;rh.inferiorparietal_26;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;43;2.000000
290;306;rh.inferiorparietal_12;rh.inferiorparietal_6;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;14;1.000000
290;370;rh.inferiorparietal_12;rh.lateraloccipital_22;19;23;ctx-rh-inferiorparietal;ctx-rh-lateraloccipital;7;1.000000
290;309;rh.inferiorparietal_12;rh.inferiorparietal_24;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;18;1.000000
290;315;rh.inferiorparietal_12;rh.precuneus_10;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;13;1.000000
290;402;rh.inferiorparietal_12;rh.fusiform_3;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;12;1.000000
290;375;rh.inferiorparietal_12;rh.lingual_4;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;6;1.000000
290;300;rh.inferiorparietal_12;rh.inferiorparietal_9;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;29;1.000000
290;303;rh.inferiorparietal_12;rh.inferiorparietal_20;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;115;2.000000
290;484;rh.inferiorparietal_12;rh.transversetemporal_2;19;33;ctx-rh-inferiorparietal;ctx-rh-transversetemporal;11;1.000000
290;305;rh.inferiorparietal_12;rh.inferiorparietal_23;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;15;1.000000
290;381;rh.inferiorparietal_12;rh.lingual_3;19;24;ctx-rh-inferiorparietal;ctx-rh-lingual;7;1.000000
290;421;rh.inferiorparietal_12;rh.inferiortemporal_11;19;29;ctx-rh-inferiorparietal;ctx-rh-inferiortemporal;6;1.000000
290;308;rh.inferiorparietal_12;rh.inferiorparietal_15;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;65;2.000000
290;490;rh.inferiorparietal_12;rh.insula_5;19;34;ctx-rh-inferiorparietal;ctx-rh-insula;102;3.000000
290;328;rh.inferiorparietal_12;rh.precuneus_5;19;20;ctx-rh-inferiorparietal;ctx-rh-precuneus;8;1.500000
290;399;rh.inferiorparietal_12;rh.fusiform_13;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;13;2.000000
290;473;rh.inferiorparietal_12;rh.superiortemporal_11;19;32;ctx-rh-inferiorparietal;ctx-rh-superiortemporal;22;2.000000
290;301;rh.inferiorparietal_12;rh.inferiorparietal_18;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;164;2.000000
290;390;rh.inferiorparietal_12;rh.fusiform_2;19;25;ctx-rh-inferiorparietal;ctx-rh-fusiform;9;1.000000
290;456;rh.inferiorparietal_12;rh.bankssts_4;19;31;ctx-rh-inferiorparietal;ctx-rh-bankssts;11;1.000000
290;296;rh.inferiorparietal_12;rh.inferiorparietal_5;19;19;ctx-rh-inferiorparietal;ctx-rh-inferiorparietal;5;1.000000
123;127;rh.caudalmiddlefrontal_2;rh.caudalmiddlefrontal_11;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;41;1.000000
123;503;rh.caudalmiddlefrontal_2;Right-Caudate;9;36;ctx-rh-caudalmiddlefrontal;Right-Caudate;16;1.000000
123;129;rh.caudalmiddlefrontal_2;rh.caudalmiddlefrontal_1;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;16;1.000000
123;141;rh.caudalmiddlefrontal_2;rh.precentral_20;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;10;1.500000
123;144;rh.caudalmiddlefrontal_2;rh.precentral_23;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;6;1.000000
123;125;rh.caudalmiddlefrontal_2;rh.caudalmiddlefrontal_7;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;49;1.000000
123;147;rh.caudalmiddlefrontal_2;rh.precentral_26;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;16;2.000000
123;128;rh.caudalmiddlefrontal_2;rh.caudalmiddlefrontal_10;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;64;2.000000
123;145;rh.caudalmiddlefrontal_2;rh.precentral_19;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;14;1.500000
123;151;rh.caudalmiddlefrontal_2;rh.precentral_9;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;38;1.000000
123;150;rh.caudalmiddlefrontal_2;rh.precentral_3;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;60;2.000000
123;504;rh.caudalmiddlefrontal_2;Right-Putamen;9;37;ctx-rh-caudalmiddlefrontal;Right-Putamen;32;2.000000
123;124;rh.caudalmiddlefrontal_2;rh.caudalmiddlefrontal_3;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;22;1.000000
123;130;rh.caudalmiddlefrontal_2;rh.caudalmiddlefrontal_9;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;17;1.000000
123;131;rh.caudalmiddlefrontal_2;rh.caudalmiddlefrontal_6;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;29;1.000000
123;142;rh.caudalmiddlefrontal_2;rh.precentral_34;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;14;1.500000
123;494;rh.caudalmiddlefrontal_2;rh.insula_10;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;5;1.000000
123;126;rh.caudalmiddlefrontal_2;rh.caudalmiddlefrontal_5;9;9;ctx-rh-caudalmiddlefrontal;ctx-rh-caudalmiddlefrontal;115;2.000000
123;149;rh.caudalmiddlefrontal_2;rh.precentral_10;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;17;1.000000
123;159;rh.caudalmiddlefrontal_2;rh.precentral_7;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;9;1.000000
123;146;rh.caudalmiddlefrontal_2;rh.precentral_22;9;10;ctx-rh-caudalmiddlefrontal;ctx-rh-precentral;17;1.000000
123;493;rh.caudalmiddlefrontal_2;rh.insula_11;9;34;ctx-rh-caudalmiddlefrontal;ctx-rh-insula;6;1.500000
149;237;rh.precentral_10;rh.supramarginal_11;10;17;ctx-rh-precentral;ctx-rh-supramarginal;5;1.000000
149;503;rh.precentral_10;Right-Caudate;10;36;ctx-rh-precentral;Right-Caudate;34;2.000000
149;190;rh.precentral_10;rh.posteriorcingulate_8;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;8;1.500000
149;192;rh.precentral_10;rh.posteriorcingulate_7;10;14;ctx-rh-precentral;ctx-rh-posteriorcingulate;6;2.000000
149;215;rh.precentral_10;rh.postcentral_23;10;16;ctx-rh-precentral;ctx-rh-postcentral;5;1.000000
149;151;rh.precentral_10;rh.precentral_9;10;10;ctx-rh-precentral;ctx-rh-precentral;47;1.000000
149;150;rh.precentral_10;rh.precentral_3;10;10;ctx-rh-precentral;ctx-rh-precentral;52;1.000000
149;504;rh.precentral_10;Right-Putamen;10;37;ctx-rh-precentral;Right-Putamen;58;2.500000
149;152;rh.precentral_10;rh.precentral_4;10;10;ctx-rh-precentral;ctx-rh-precentral;10;1.500000
149;502;rh.precentral_10;Right-Thalamus-Proper;10;35;ctx-rh-precentral;Right-Thalamus-Proper;8;1.000000
149;505;rh.precentral_10;Right-Pallidum;10;38;ctx-rh-precentral;Right-Pallidum;18;2.000000
149;205;rh.precentral_10;rh.postcentral_24;10;16;ctx-rh-precentral;ctx-rh-postcentral;7;1.000000
149;158;rh.precentral_10;rh.precentral_27;10;10;ctx-rh-precentral;ctx-rh-precentral;5;1.000000
149;212;rh.precentral_10;rh.postcentral_18;10;16;ctx-rh-precentral;ctx-rh-postcentral;5;1.000000
149;494;rh.precentral_10;rh.insula_10;10;34;ctx-rh-precentral;ctx-rh-insula;13;1.000000
149;149;rh.precentral_10;rh.precentral_10;10;10;ctx-rh-precentral;ctx-rh-precentral;13;1.000000
149;159;rh.precentral_10;rh.precentral_7;10;10;ctx-rh-precentral;ctx-rh-precentral;46;2.000000
149;213;rh.precentral_10;rh.postcentral_27;10;16;ctx-rh-precentral;ctx-rh-postcentral;8;1.000000
149;153;rh.precentral_10;rh.precentral_32;10;10;ctx-rh-precentral;ctx-rh-precentral;21;1.000000
149;493;rh.precentral_10;rh.insula_11;10;34;ctx-rh-precentral;ctx-rh-insula;23;1.000000
592;685;lh.superiorfrontal_24;lh.paracentral_6;49;52;ctx-lh-superiorfrontal;ctx-lh-paracentral;11;2.000000
592;600;lh.superiorfrontal_24;lh.superiorfrontal_4;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;160;1.000000
592;598;lh.superiorfrontal_24;lh.superiorfrontal_45;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;186;2.000000
592;1004;lh.superiorfrontal_24;lh.insula_4;49;75;ctx-lh-superiorfrontal;ctx-lh-insula;19;1.000000
592;599;lh.superiorfrontal_24;lh.superiorfrontal_12;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;74;1.000000
592;609;lh.superiorfrontal_24;lh.superiorfrontal_20;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;24;1.500000
592;595;lh.superiorfrontal_24;lh.superiorfrontal_9;49;49;ctx-lh-superiorfrontal;ctx-lh-superiorfrontal;144;2.000000
592;690;lh.superiorfrontal_24;lh.rostralanteriorcingulate_3;49;53;ctx-lh-superiorfrontal;ctx-lh-rostralanteriorcingulate;22;1.000000
